,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
91,91,aguaylu01,Luis Aguayo,Right,69,173,1988,29.0,NYY,AL,50,149.0,140.0,12.0,35.0,4.0,0.0,3.0,8.0,0.0,2.0,7.0,33.0,0.25,0.289,0.343,0.631,77.0,48.0,4.0,1.0,0.0,1.0,1.0,54/6,,"$375,000"
92,92,aguaylu01,Luis Aguayo,Right,69,173,1989,30.0,CLE,AL,47,112.0,97.0,7.0,17.0,4.0,1.0,1.0,8.0,0.0,0.0,7.0,19.0,0.175,0.239,0.268,0.507,42.0,26.0,4.0,2.0,3.0,3.0,0.0,564/D,,"$275,000"
93,93,aguilch01,Chris Aguila,Right,71,200,2005,26.0,FLA,NL,65,81.0,78.0,11.0,19.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,19.0,0.244,0.272,0.282,0.5539999999999999,50.0,22.0,0.0,0.0,0.0,0.0,0.0,79/8,,"$316,000"
94,94,aguilch01,Chris Aguila,Right,71,200,2006,27.0,FLA,NL,47,104.0,95.0,5.0,22.0,8.0,1.0,0.0,7.0,2.0,1.0,9.0,26.0,0.232,0.298,0.337,0.635,67.0,32.0,2.0,0.0,0.0,0.0,1.0,97/8D,,"$327,000"
95,95,aguilje01,Jesús Aguilar,Right,75,250,2017,27.0,MIL,NL,133,311.0,279.0,40.0,74.0,15.0,2.0,16.0,52.0,0.0,0.0,25.0,94.0,0.265,0.331,0.505,0.8370000000000001,114.0,141.0,8.0,4.0,0.0,3.0,1.0,3/D5,,"$536,000"
96,96,ahmedni01,Nick Ahmed,Right,74,195,2015,25.0,ARI,NL,134,459.0,421.0,49.0,95.0,17.0,6.0,9.0,34.0,4.0,5.0,29.0,81.0,0.226,0.275,0.359,0.634,69.0,151.0,4.0,1.0,5.0,3.0,1.0,*6,,"$508,500"
97,97,ahmedni01,Nick Ahmed,Right,74,195,2016,26.0,ARI,NL,90,308.0,284.0,26.0,62.0,9.0,1.0,4.0,20.0,5.0,2.0,15.0,58.0,0.218,0.265,0.299,0.564,46.0,85.0,9.0,4.0,2.0,3.0,3.0,6,,"$521,600"
98,98,ahmedni01,Nick Ahmed,Right,74,195,2017,27.0,ARI,NL,53,178.0,167.0,24.0,42.0,8.0,1.0,6.0,21.0,3.0,4.0,10.0,39.0,0.251,0.298,0.419,0.7170000000000001,78.0,70.0,6.0,1.0,0.0,0.0,3.0,6,,"$566,000"
99,99,alberha01,Hanser Alberto,Right,71,215,2016,23.0,TEX,AL,35,58.0,56.0,2.0,8.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,17.0,0.14300000000000002,0.14300000000000002,0.161,0.304,-20.0,9.0,1.0,0.0,2.0,0.0,0.0,5/64D3,,"$511,500"
100,100,alcanar01,Arismendy Alcántara,Both,70,170,2015,23.0,CHC,NL,11,32.0,26.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,0.077,0.226,0.077,0.303,-11.0,2.0,0.0,0.0,1.0,0.0,0.0,/45,,"$510,000"
101,101,alcanar01,Arismendy Alcántara,Both,70,170,2017,25.0,CIN,NL,70,108.0,105.0,13.0,18.0,3.0,1.0,1.0,7.0,2.0,0.0,2.0,38.0,0.171,0.187,0.248,0.435,13.0,26.0,2.0,0.0,1.0,0.0,0.0,4/89657,,"$538,000"
102,102,alcanis01,Israel Alcántara,Right,74,180,2000,27.0,BOS,AL,21,48.0,45.0,9.0,13.0,1.0,0.0,4.0,7.0,0.0,0.0,3.0,7.0,0.289,0.333,0.578,0.911,123.0,26.0,0.0,0.0,0.0,0.0,0.0,/D937,,"$200,000"
103,103,aldremi01,Mike Aldrete,Left,71,180,1986,25.0,SFG,NL,84,256.0,216.0,27.0,54.0,18.0,3.0,2.0,25.0,1.0,3.0,33.0,34.0,0.25,0.353,0.389,0.742,110.0,84.0,3.0,2.0,4.0,1.0,4.0,37/9,,"$60,000"
104,104,aldremi01,Mike Aldrete,Left,71,180,1987,26.0,SFG,NL,126,406.0,357.0,50.0,116.0,18.0,2.0,9.0,51.0,6.0,0.0,43.0,50.0,0.325,0.396,0.462,0.858,131.0,165.0,6.0,0.0,4.0,2.0,5.0,7398,,"$75,000"
105,105,aldremi01,Mike Aldrete,Left,71,180,1988,27.0,SFG,NL,139,449.0,389.0,44.0,104.0,15.0,0.0,3.0,50.0,6.0,5.0,56.0,65.0,0.267,0.35700000000000004,0.329,0.6859999999999999,103.0,128.0,10.0,0.0,1.0,3.0,13.0,*793/8,,"$160,000"
106,106,aldremi01,Mike Aldrete,Left,71,180,1989,28.0,MON,NL,76,159.0,136.0,12.0,30.0,8.0,1.0,1.0,12.0,1.0,3.0,19.0,30.0,0.221,0.316,0.316,0.633,81.0,43.0,4.0,1.0,1.0,2.0,0.0,973/8,,"$202,500"
107,107,aldremi01,Mike Aldrete,Left,71,180,1990,29.0,MON,NL,96,200.0,161.0,22.0,39.0,7.0,1.0,1.0,18.0,1.0,2.0,37.0,31.0,0.242,0.385,0.317,0.7020000000000001,100.0,51.0,2.0,1.0,0.0,1.0,2.0,739,,"$297,500"
108,108,aldremi01,Mike Aldrete,Left,71,180,1991,30.0,TOT,MLB,97,240.0,198.0,24.0,48.0,6.0,1.0,1.0,20.0,1.0,3.0,39.0,41.0,0.242,0.364,0.298,0.662,86.0,59.0,1.0,0.0,1.0,2.0,1.0,37/D,,"$510,000"
109,109,aldremi01,Mike Aldrete,Left,71,180,1991,30.0,SDP,NL,12,18.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,0.16699999999999998,0.0,0.16699999999999998,-49.0,0.0,1.0,0.0,0.0,0.0,0.0,/7,,"$510,000"
110,110,aldremi01,Mike Aldrete,Left,71,180,1991,30.0,CLE,AL,85,222.0,183.0,22.0,48.0,6.0,1.0,1.0,19.0,1.0,2.0,36.0,37.0,0.262,0.38,0.322,0.7020000000000001,96.0,59.0,0.0,0.0,1.0,2.0,1.0,37/D,,"$510,000"
111,111,aldremi01,Mike Aldrete,Left,71,180,1993,32.0,OAK,AL,95,292.0,255.0,40.0,68.0,13.0,1.0,10.0,33.0,1.0,1.0,34.0,45.0,0.267,0.353,0.443,0.7959999999999999,119.0,113.0,7.0,0.0,3.0,0.0,2.0,37/D9,,"$200,000"
112,112,aldremi01,Mike Aldrete,Left,71,180,1994,33.0,OAK,AL,76,201.0,178.0,23.0,43.0,5.0,0.0,4.0,18.0,2.0,0.0,20.0,35.0,0.242,0.313,0.337,0.6509999999999999,75.0,60.0,2.0,0.0,0.0,3.0,1.0,379/D,,"$430,000"
113,113,aldremi01,Mike Aldrete,Left,71,180,1995,34.0,TOT,AL,78,172.0,149.0,19.0,40.0,8.0,0.0,4.0,24.0,0.0,0.0,19.0,31.0,0.268,0.349,0.403,0.752,102.0,60.0,4.0,1.0,0.0,3.0,1.0,37/9D8,,"$430,000"
114,114,aldremi01,Mike Aldrete,Left,71,180,1995,34.0,OAK,AL,60,147.0,125.0,18.0,34.0,8.0,0.0,4.0,21.0,0.0,0.0,19.0,23.0,0.272,0.3670000000000001,0.4320000000000001,0.799,116.0,54.0,3.0,1.0,0.0,2.0,1.0,3/798,,"$430,000"
115,115,aldremi01,Mike Aldrete,Left,71,180,1995,34.0,CAL,AL,18,25.0,24.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.25,0.24,0.25,0.49,29.0,6.0,1.0,0.0,0.0,1.0,0.0,/D73,,"$430,000"
116,116,aldremi01,Mike Aldrete,Left,71,180,1996,35.0,TOT,AL,63,123.0,108.0,16.0,23.0,6.0,0.0,6.0,20.0,0.0,1.0,14.0,19.0,0.213,0.301,0.435,0.736,84.0,47.0,4.0,0.0,0.0,1.0,0.0,D7/391,,"$250,000"
117,117,aldremi01,Mike Aldrete,Left,71,180,1996,35.0,CAL,AL,31,46.0,40.0,5.0,6.0,1.0,0.0,3.0,8.0,0.0,0.0,5.0,4.0,0.15,0.239,0.4,0.639,59.0,16.0,3.0,0.0,0.0,1.0,0.0,/D793,,"$250,000"
118,118,aldremi01,Mike Aldrete,Left,71,180,1996,35.0,NYY,AL,32,77.0,68.0,11.0,17.0,5.0,0.0,3.0,12.0,0.0,1.0,9.0,15.0,0.25,0.338,0.456,0.794,98.0,31.0,1.0,0.0,0.0,0.0,0.0,/D3791,,"$250,000"
119,119,alexama02,Manny Alexander,Right,70,150,1992,21.0,BAL,AL,4,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,12.0,1.0,0.0,0.0,0.0,0.0,0.0,/6,,"$109,000"
120,120,alexama02,Manny Alexander,Right,70,150,1993,22.0,BAL,AL,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/D,,"$109,000"
121,121,alexama02,Manny Alexander,Right,70,150,1995,24.0,BAL,AL,94,268.0,242.0,35.0,57.0,9.0,1.0,3.0,23.0,11.0,4.0,20.0,30.0,0.236,0.299,0.318,0.617,60.0,77.0,2.0,2.0,4.0,0.0,0.0,4/65D,,"$130,000"
122,122,alexama02,Manny Alexander,Right,70,150,1996,25.0,BAL,AL,53,73.0,68.0,6.0,7.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,27.0,0.103,0.141,0.103,0.244,-37.0,7.0,2.0,0.0,2.0,0.0,0.0,6/457D1,,"$190,000"
123,123,alexama02,Manny Alexander,Right,70,150,1997,26.0,TOT,NL,87,272.0,248.0,37.0,66.0,12.0,4.0,3.0,22.0,13.0,1.0,17.0,54.0,0.266,0.32,0.383,0.703,84.0,95.0,6.0,3.0,3.0,1.0,3.0,64/5,,"$205,000"
124,124,alexama02,Manny Alexander,Right,70,150,1997,26.0,NYM,NL,54,161.0,149.0,26.0,37.0,9.0,3.0,2.0,15.0,11.0,0.0,9.0,38.0,0.248,0.294,0.389,0.6829999999999999,80.0,58.0,3.0,1.0,1.0,1.0,1.0,46/5,,"$205,000"
125,125,alexama02,Manny Alexander,Right,70,150,1997,26.0,CHC,NL,33,111.0,99.0,11.0,29.0,3.0,1.0,1.0,7.0,2.0,1.0,8.0,16.0,0.293,0.358,0.374,0.732,91.0,37.0,3.0,2.0,2.0,0.0,2.0,6/4,,"$205,000"
126,126,alexama02,Manny Alexander,Right,70,150,1998,27.0,CHC,NL,108,289.0,264.0,34.0,60.0,10.0,1.0,5.0,25.0,4.0,1.0,18.0,66.0,0.227,0.278,0.33,0.608,58.0,87.0,6.0,1.0,5.0,1.0,1.0,645/D7,,"$425,000"
127,127,alexama02,Manny Alexander,Right,70,150,1999,28.0,CHC,NL,90,189.0,177.0,17.0,48.0,11.0,2.0,0.0,15.0,4.0,0.0,10.0,38.0,0.271,0.309,0.35600000000000004,0.664,70.0,63.0,1.0,0.0,1.0,1.0,0.0,654/9,,"$475,000"
128,128,alexama02,Manny Alexander,Right,70,150,2000,29.0,BOS,AL,101,209.0,194.0,30.0,41.0,4.0,3.0,4.0,19.0,2.0,0.0,13.0,41.0,0.211,0.261,0.325,0.586,46.0,63.0,0.0,0.0,2.0,0.0,0.0,56/4D,,"$612,500"
129,129,alfoned01,Edgardo Alfonzo,Right,71,210,1995,21.0,NYM,NL,101,356.0,335.0,26.0,93.0,13.0,5.0,4.0,41.0,1.0,1.0,12.0,37.0,0.278,0.301,0.382,0.6829999999999999,82.0,128.0,7.0,1.0,4.0,4.0,1.0,54/6,,"$109,000"
130,130,alfoned01,Edgardo Alfonzo,Right,71,210,1996,22.0,NYM,NL,123,407.0,368.0,36.0,96.0,15.0,2.0,4.0,40.0,2.0,0.0,25.0,56.0,0.261,0.304,0.345,0.649,75.0,127.0,8.0,0.0,9.0,5.0,2.0,456,,"$180,000"
131,131,alfoned01,Edgardo Alfonzo,Right,71,210,1997,23.0,NYM,NL,151,599.0,518.0,84.0,163.0,27.0,2.0,10.0,72.0,11.0,6.0,63.0,56.0,0.315,0.391,0.4320000000000001,0.823,119.0,224.0,4.0,5.0,8.0,5.0,0.0,*56/4,MVP-13,"$215,000"
132,132,alfoned01,Edgardo Alfonzo,Right,71,210,1998,24.0,NYM,NL,144,630.0,557.0,94.0,155.0,28.0,2.0,17.0,78.0,8.0,3.0,65.0,77.0,0.278,0.355,0.4270000000000001,0.782,106.0,238.0,11.0,3.0,2.0,3.0,1.0,*5/6,,"$1,750,000"
133,133,alfoned01,Edgardo Alfonzo,Right,71,210,1999,25.0,NYM,NL,158,726.0,628.0,123.0,191.0,41.0,1.0,27.0,108.0,9.0,2.0,85.0,85.0,0.304,0.385,0.502,0.8859999999999999,125.0,315.0,14.0,3.0,1.0,9.0,2.0,*4,"MVP-8,SS","$2,800,000"
134,134,alfoned01,Edgardo Alfonzo,Right,71,210,2000,26.0,NYM,NL,150,650.0,544.0,109.0,176.0,40.0,2.0,25.0,94.0,3.0,2.0,95.0,70.0,0.324,0.425,0.542,0.967,147.0,295.0,12.0,5.0,0.0,6.0,1.0,*4/D,"AS,MVP-15","$4,225,000"
135,135,alfoned01,Edgardo Alfonzo,Right,71,210,2001,27.0,NYM,NL,124,519.0,457.0,64.0,111.0,22.0,0.0,17.0,49.0,5.0,0.0,51.0,62.0,0.243,0.322,0.403,0.725,90.0,184.0,7.0,5.0,1.0,5.0,0.0,*4,,"$5,750,000"
136,136,alfoned01,Edgardo Alfonzo,Right,71,210,2002,28.0,NYM,NL,135,562.0,490.0,78.0,151.0,26.0,0.0,16.0,56.0,6.0,0.0,62.0,55.0,0.308,0.391,0.459,0.851,128.0,225.0,5.0,7.0,0.0,3.0,8.0,*5,,"$6,200,000"
137,137,alfoned01,Edgardo Alfonzo,Right,71,210,2003,29.0,SFG,NL,142,586.0,514.0,56.0,133.0,25.0,2.0,13.0,81.0,5.0,2.0,58.0,41.0,0.259,0.334,0.391,0.726,90.0,201.0,14.0,4.0,3.0,7.0,4.0,*5/4,,"$4,000,000"
138,138,alfoned01,Edgardo Alfonzo,Right,71,210,2004,30.0,SFG,NL,139,576.0,519.0,66.0,150.0,26.0,1.0,11.0,77.0,1.0,1.0,46.0,40.0,0.289,0.35,0.407,0.757,95.0,211.0,15.0,5.0,2.0,4.0,2.0,*5/4,,"$6,500,000"
139,139,alfoned01,Edgardo Alfonzo,Right,71,210,2005,31.0,SFG,NL,109,402.0,368.0,36.0,102.0,17.0,1.0,2.0,43.0,2.0,0.0,27.0,34.0,0.277,0.327,0.345,0.672,76.0,127.0,11.0,2.0,1.0,4.0,1.0,5/4,,"$7,500,000"
140,140,alfoned01,Edgardo Alfonzo,Right,71,210,2006,32.0,TOT,AL,30,95.0,87.0,5.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,0.126,0.2,0.149,0.349,-7.0,13.0,2.0,1.0,0.0,0.0,0.0,54/3D,,"$8,000,000"
141,141,alfoned01,Edgardo Alfonzo,Right,71,210,2006,32.0,LAA,AL,18,52.0,50.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.1,0.135,0.12,0.255,-33.0,6.0,1.0,0.0,0.0,0.0,0.0,5/3D,,"$8,000,000"
142,142,alfoned01,Edgardo Alfonzo,Right,71,210,2006,32.0,TOR,AL,12,43.0,37.0,4.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.162,0.279,0.189,0.468,25.0,7.0,1.0,1.0,0.0,0.0,0.0,4,,"$8,000,000"
143,143,alfonel01,Eliezer Alfonzo,Right,71,220,2007,28.0,SFG,NL,26,67.0,64.0,5.0,16.0,2.0,1.0,1.0,6.0,0.0,2.0,2.0,23.0,0.25,0.284,0.359,0.643,65.0,23.0,2.0,1.0,0.0,0.0,2.0,2,,"$382,000"
144,144,alicelu01,Luis Alicea,Both,69,165,1993,27.0,STL,NL,115,421.0,362.0,50.0,101.0,19.0,3.0,3.0,46.0,11.0,1.0,47.0,54.0,0.279,0.362,0.373,0.735,101.0,135.0,9.0,4.0,1.0,7.0,2.0,4/75,,"$160,000"
145,145,alicelu01,Luis Alicea,Both,69,165,1994,28.0,STL,NL,88,242.0,205.0,32.0,57.0,12.0,5.0,5.0,29.0,4.0,5.0,30.0,38.0,0.278,0.373,0.459,0.8320000000000001,118.0,94.0,1.0,3.0,1.0,3.0,4.0,4/7,,"$650,000"
146,146,alicelu01,Luis Alicea,Both,69,165,1995,29.0,BOS,AL,132,511.0,419.0,64.0,113.0,20.0,3.0,6.0,44.0,13.0,10.0,63.0,61.0,0.27,0.3670000000000001,0.375,0.742,92.0,157.0,10.0,7.0,13.0,9.0,0.0,*4,,"$800,000"
147,147,alicelu01,Luis Alicea,Both,69,165,1996,30.0,STL,NL,129,447.0,380.0,54.0,98.0,26.0,3.0,5.0,42.0,11.0,3.0,52.0,78.0,0.258,0.35,0.382,0.731,94.0,145.0,4.0,5.0,4.0,6.0,10.0,*4,,"$750,000"
148,148,alicelu01,Luis Alicea,Both,69,165,1997,31.0,ANA,AL,128,471.0,388.0,59.0,98.0,16.0,7.0,5.0,37.0,22.0,8.0,69.0,65.0,0.253,0.375,0.369,0.743,94.0,143.0,4.0,8.0,4.0,2.0,3.0,45/D,,"$650,000"
149,149,alicelu01,Luis Alicea,Both,69,165,1998,32.0,TEX,AL,101,308.0,259.0,51.0,71.0,15.0,3.0,6.0,33.0,4.0,3.0,37.0,40.0,0.274,0.3720000000000001,0.425,0.7959999999999999,104.0,110.0,1.0,5.0,4.0,3.0,0.0,45D/7,,"$750,000"
150,150,alicelu01,Luis Alicea,Both,69,165,1999,33.0,TEX,AL,68,196.0,164.0,33.0,33.0,10.0,0.0,3.0,17.0,2.0,1.0,28.0,32.0,0.201,0.316,0.317,0.633,60.0,52.0,4.0,0.0,3.0,1.0,0.0,45/D7,,"$825,000"
151,151,alicelu01,Luis Alicea,Both,69,165,2000,34.0,TEX,AL,139,619.0,540.0,85.0,159.0,25.0,8.0,6.0,63.0,1.0,3.0,59.0,75.0,0.294,0.365,0.404,0.769,95.0,218.0,13.0,5.0,7.0,7.0,1.0,*4/5D6,,"$750,000"
152,152,alicelu01,Luis Alicea,Both,69,165,2001,35.0,KCR,AL,113,418.0,387.0,44.0,106.0,16.0,4.0,4.0,32.0,8.0,6.0,23.0,56.0,0.274,0.32,0.3670000000000001,0.687,77.0,142.0,6.0,4.0,3.0,1.0,0.0,4D5,,"$800,000"
153,153,alicelu01,Luis Alicea,Both,69,165,2002,36.0,KCR,AL,94,273.0,237.0,28.0,54.0,8.0,2.0,1.0,23.0,2.0,3.0,32.0,34.0,0.228,0.322,0.29100000000000004,0.613,59.0,69.0,5.0,1.0,3.0,0.0,1.0,45D/3796,,"$800,000"
154,154,allanan01,Andy Allanson,Right,77,220,1986,24.0,CLE,AL,101,324.0,293.0,30.0,66.0,7.0,3.0,1.0,29.0,10.0,1.0,14.0,36.0,0.225,0.26,0.28,0.539,49.0,82.0,7.0,1.0,11.0,4.0,0.0,2,,"$60,000"
155,155,allanan01,Andy Allanson,Right,77,220,1987,25.0,CLE,AL,50,172.0,154.0,17.0,41.0,6.0,0.0,3.0,16.0,1.0,1.0,9.0,30.0,0.266,0.298,0.364,0.6609999999999999,75.0,56.0,2.0,0.0,4.0,5.0,0.0,2,,"$75,000"
156,156,allanan01,Andy Allanson,Right,77,220,1988,26.0,CLE,AL,133,474.0,434.0,44.0,114.0,11.0,0.0,5.0,50.0,5.0,9.0,25.0,63.0,0.263,0.305,0.32299999999999995,0.627,75.0,140.0,6.0,3.0,8.0,4.0,2.0,*2,,"$102,500"
157,157,allanan01,Andy Allanson,Right,77,220,1989,27.0,CLE,AL,111,359.0,323.0,30.0,75.0,9.0,1.0,3.0,17.0,4.0,4.0,23.0,47.0,0.232,0.289,0.294,0.583,65.0,95.0,7.0,4.0,6.0,3.0,2.0,*2,,"$235,000"
158,158,allanan01,Andy Allanson,Right,77,220,1991,29.0,DET,AL,60,160.0,151.0,10.0,35.0,10.0,0.0,1.0,16.0,0.0,1.0,7.0,31.0,0.232,0.266,0.318,0.584,60.0,48.0,3.0,0.0,2.0,0.0,0.0,2/3D,,"$100,000"
159,159,allanan01,Andy Allanson,Right,77,220,1993,31.0,SFG,NL,13,26.0,24.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.16699999999999998,0.2,0.208,0.408,12.0,5.0,1.0,0.0,1.0,0.0,0.0,/23,,"$120,000"
160,160,allanan01,Andy Allanson,Right,77,220,1995,33.0,CAL,AL,35,91.0,82.0,5.0,14.0,3.0,0.0,3.0,10.0,0.0,1.0,7.0,12.0,0.171,0.244,0.317,0.562,46.0,26.0,0.0,1.0,1.0,0.0,0.0,2,,"$150,000"
161,161,allenbr01,Brandon Allen,Left,74,230,2009,23.0,ARI,NL,32,116.0,104.0,13.0,21.0,7.0,0.0,4.0,14.0,0.0,0.0,12.0,40.0,0.202,0.284,0.385,0.669,72.0,40.0,4.0,0.0,0.0,0.0,2.0,3,,"$400,000"
162,162,allenbr01,Brandon Allen,Left,74,230,2012,26.0,TOT,AL,10,22.0,20.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,0.1,0.182,0.25,0.4320000000000001,20.0,5.0,0.0,0.0,0.0,0.0,0.0,/37,,"$482,500"
163,163,allenbr01,Brandon Allen,Left,74,230,2012,26.0,OAK,AL,3,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,,"$482,500"
164,164,allenbr01,Brandon Allen,Left,74,230,2012,26.0,TBR,AL,7,15.0,13.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.154,0.267,0.385,0.6509999999999999,80.0,5.0,0.0,0.0,0.0,0.0,0.0,/7,,"$482,500"
165,165,allench01,Chad Allen,Right,73,195,1999,24.0,MIN,AL,137,523.0,481.0,69.0,133.0,21.0,3.0,10.0,46.0,14.0,7.0,37.0,89.0,0.277,0.33,0.395,0.725,82.0,190.0,10.0,2.0,1.0,2.0,1.0,*7/D9,,"$200,000"
166,166,allench01,Chad Allen,Right,73,195,2001,26.0,MIN,AL,57,195.0,175.0,20.0,46.0,13.0,2.0,4.0,20.0,1.0,2.0,19.0,37.0,0.263,0.333,0.429,0.762,99.0,75.0,7.0,0.0,0.0,1.0,1.0,D79,,"$240,000"
167,167,allench01,Chad Allen,Right,73,195,2005,30.0,TEX,AL,21,56.0,53.0,5.0,15.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,13.0,0.28300000000000003,0.309,0.34,0.649,69.0,18.0,2.0,0.0,1.0,0.0,0.0,D/79,,"$380,000"
168,168,allendu01,Dusty Allen,Right,76,215,2000,27.0,TOT,MLB,27,32.0,28.0,5.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,12.0,0.25,0.344,0.536,0.879,125.0,15.0,1.0,0.0,0.0,0.0,0.0,3/75D9,,"$200,000"
169,169,allendu01,Dusty Allen,Right,76,215,2000,27.0,SDP,NL,9,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.14300000000000002,0.0,0.14300000000000002,-58.0,0.0,1.0,0.0,0.0,0.0,0.0,/73D,,"$200,000"
170,170,allendu01,Dusty Allen,Right,76,215,2000,27.0,DET,AL,18,18.0,16.0,5.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,0.438,0.5,0.938,1.4380000000000002,263.0,15.0,0.0,0.0,0.0,0.0,0.0,3/579,,"$200,000"
171,171,allenje01,Jermaine Allensworth,Right,72,178,1996,24.0,PIT,NL,61,260.0,229.0,32.0,60.0,9.0,3.0,4.0,31.0,11.0,6.0,23.0,50.0,0.262,0.337,0.38,0.7170000000000001,87.0,87.0,2.0,4.0,2.0,2.0,0.0,8,,"$109,000"
172,172,allenje01,Jermaine Allensworth,Right,72,178,1997,25.0,PIT,NL,108,435.0,369.0,55.0,94.0,18.0,2.0,3.0,43.0,14.0,7.0,44.0,79.0,0.255,0.34,0.339,0.679,77.0,125.0,5.0,7.0,9.0,6.0,1.0,8,,"$160,000"
173,173,allenje01,Jermaine Allensworth,Right,72,178,1998,26.0,TOT,MLB,133,409.0,360.0,54.0,98.0,20.0,3.0,5.0,31.0,15.0,6.0,28.0,76.0,0.272,0.344,0.386,0.73,91.0,139.0,1.0,12.0,8.0,1.0,0.0,*89/7,,"$260,000"
174,174,allenje01,Jermaine Allensworth,Right,72,178,1998,26.0,TOT,NL,103,318.0,287.0,39.0,83.0,15.0,3.0,5.0,28.0,8.0,6.0,19.0,59.0,0.289,0.349,0.415,0.764,99.0,119.0,1.0,8.0,3.0,1.0,0.0,89/7,,"$260,000"
175,175,allenje01,Jermaine Allensworth,Right,72,178,1998,26.0,PIT,NL,69,261.0,233.0,30.0,72.0,13.0,3.0,3.0,24.0,8.0,4.0,17.0,43.0,0.309,0.3720000000000001,0.429,0.8009999999999999,109.0,100.0,1.0,7.0,3.0,1.0,0.0,8,,"$260,000"
176,176,allenje01,Jermaine Allensworth,Right,72,178,1998,26.0,KCR,AL,30,91.0,73.0,15.0,15.0,5.0,0.0,0.0,3.0,7.0,0.0,9.0,17.0,0.205,0.326,0.274,0.6,58.0,20.0,0.0,4.0,5.0,0.0,0.0,8/97,,"$260,000"
177,177,allenje01,Jermaine Allensworth,Right,72,178,1998,26.0,NYM,NL,34,57.0,54.0,9.0,11.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,16.0,0.204,0.246,0.35200000000000004,0.597,56.0,19.0,0.0,1.0,0.0,0.0,0.0,9/87,,"$260,000"
178,178,allenje01,Jermaine Allensworth,Right,72,178,1999,27.0,NYM,NL,40,86.0,73.0,14.0,16.0,2.0,0.0,3.0,9.0,2.0,1.0,9.0,23.0,0.219,0.31,0.37,0.679,74.0,27.0,1.0,1.0,2.0,1.0,0.0,987,,"$284,000"
179,179,allrebe01,Beau Allred,Left,72,190,1990,25.0,CLE,AL,4,18.0,16.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.188,0.278,0.438,0.715,99.0,7.0,0.0,0.0,0.0,0.0,0.0,/89,,"$100,000"
180,180,allrebe01,Beau Allred,Left,72,190,1991,26.0,CLE,AL,48,156.0,125.0,17.0,29.0,3.0,0.0,3.0,12.0,2.0,2.0,25.0,35.0,0.232,0.359,0.328,0.687,92.0,41.0,1.0,1.0,3.0,2.0,2.0,97/D,,"$102,500"
181,181,almonab01,Abraham Almonte,Both,69,210,2017,28.0,CLE,AL,69,195.0,172.0,26.0,40.0,8.0,3.0,3.0,14.0,2.0,1.0,20.0,46.0,0.233,0.314,0.366,0.6809999999999999,78.0,63.0,2.0,1.0,1.0,1.0,0.0,97/8D,,"$544,200"
182,182,almonbi01,Bill Almon,Right,75,180,1985,32.0,PIT,NL,88,274.0,244.0,33.0,66.0,17.0,0.0,6.0,29.0,10.0,7.0,22.0,61.0,0.27,0.33,0.414,0.7440000000000001,108.0,101.0,6.0,1.0,4.0,3.0,0.0,67/358,,"$255,000"
183,183,almonbi01,Bill Almon,Right,75,180,1986,33.0,PIT,NL,102,230.0,196.0,29.0,43.0,7.0,2.0,7.0,27.0,11.0,4.0,30.0,38.0,0.219,0.319,0.383,0.701,92.0,75.0,5.0,0.0,1.0,3.0,2.0,756/39,,"$260,000"
