,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
477,perezti01,Timo Pérez,Left,5-9,180lb,2004,29,CHW,AL,103,321,293,38,72,12,0,5,40,3,1,15,29,0.24600000000000002,0.285,0.33799999999999997,0.623,61.0,99,9,2,9,2,0,987/D,,"$850,000"
478,perezti01,Timo Pérez,Left,5-9,180lb,2005,30,CHW,AL,76,196,179,13,39,8,0,2,15,2,2,12,25,0.218,0.266,0.29600000000000004,0.562,48.0,53,3,0,4,1,1,79D/38,,"$1,000,000"
479,perezto01,Tony Pérez,Right,6-2,175lb,1985,43,CIN,NL,72,207,183,25,60,8,0,6,33,0,2,22,22,0.32799999999999996,0.396,0.47,0.866,138.0,86,2,0,0,2,1,3,,"$225,000"
480,perezto01,Tony Pérez,Right,6-2,175lb,1986,44,CIN,NL,77,228,200,14,51,12,1,2,29,0,0,25,25,0.255,0.33299999999999996,0.355,0.688,87.0,71,6,0,0,3,2,3,,"$275,000"
481,perezto02,Tony Perezchica,Right,5-11,165lb,1992,26,CLE,AL,18,24,20,2,2,1,0,0,1,0,0,2,6,0.1,0.182,0.15,0.332,-5.0,3,0,0,2,0,0,/546D,,"$127,500"
482,perezto03,Tomás Pérez,Both,5-11,185lb,1995,21,TOR,AL,41,106,98,12,24,3,1,1,8,0,1,7,18,0.245,0.292,0.327,0.619,62.0,32,6,0,0,1,0,6/45,,"$109,000"
483,perezto03,Tomás Pérez,Both,5-11,185lb,1996,22,TOR,AL,91,328,295,24,74,13,4,1,19,1,2,25,29,0.251,0.311,0.332,0.643,64.0,98,10,1,6,1,0,45/6,,"$140,000"
484,perezto03,Tomás Pérez,Both,5-11,185lb,1997,23,TOR,AL,40,138,123,9,24,3,2,0,9,1,1,11,28,0.195,0.267,0.252,0.519,38.0,31,2,1,3,0,0,6/4,,"$185,000"
485,perezto03,Tomás Pérez,Both,5-11,185lb,2001,27,PHI,NL,62,145,135,11,41,7,1,3,19,0,1,7,22,0.304,0.34700000000000003,0.43700000000000006,0.784,104.0,59,2,2,1,0,1,4/569,,"$280,000"
486,perezto03,Tomás Pérez,Both,5-11,185lb,2002,28,PHI,NL,92,237,212,22,53,13,1,5,20,1,0,21,40,0.25,0.319,0.392,0.711,91.0,83,5,1,2,1,6,456/31,,"$475,000"
487,perezto03,Tomás Pérez,Both,5-11,185lb,2003,29,PHI,NL,125,327,298,39,79,18,1,5,33,0,1,23,54,0.265,0.316,0.38299999999999995,0.698,87.0,114,7,0,4,2,11,54/36,,"$550,000"
488,perezto03,Tomás Pérez,Both,5-11,185lb,2004,30,PHI,NL,86,190,176,22,38,13,2,6,21,0,0,9,44,0.21600000000000003,0.257,0.415,0.6709999999999999,67.0,73,2,1,3,1,2,5436,,"$750,000"
489,perezto03,Tomás Pérez,Both,5-11,185lb,2005,31,PHI,NL,94,176,159,17,37,7,0,0,22,1,0,11,27,0.233,0.289,0.27699999999999997,0.5660000000000001,47.0,44,6,2,3,1,2,356,,"$650,000"
490,perryge01,Gerald Perry,Left,5-11,180lb,1985,24,ATL,NL,110,262,238,22,51,5,0,3,13,9,5,23,28,0.214,0.282,0.273,0.556,53.0,65,7,0,0,1,1,3/7,,"$120,000"
491,perryge01,Gerald Perry,Left,5-11,180lb,1987,26,ATL,NL,142,590,533,77,144,35,2,12,74,42,16,48,63,0.27,0.32899999999999996,0.41100000000000003,0.74,92.0,219,18,1,3,5,1,*3/7,,"$150,000"
492,perryge01,Gerald Perry,Left,5-11,180lb,1988,27,ATL,NL,141,595,547,61,164,29,1,8,74,29,14,36,49,0.3,0.33799999999999997,0.4,0.7390000000000001,109.0,219,18,1,1,10,9,*3,AS,"$425,000"
493,perryge01,Gerald Perry,Left,5-11,180lb,1989,28,ATL,NL,72,303,266,24,67,11,0,4,21,10,6,32,28,0.252,0.337,0.33799999999999997,0.675,93.0,90,5,3,0,2,5,3,,"$662,500"
494,perryge01,Gerald Perry,Left,5-11,180lb,1990,29,KCR,AL,133,512,465,57,118,22,2,8,57,17,4,39,56,0.254,0.313,0.361,0.674,90.0,168,14,3,0,5,4,D3,,"$662,500"
495,perryge01,Gerald Perry,Left,5-11,180lb,1991,30,STL,NL,109,267,242,29,58,8,4,6,36,15,8,22,34,0.24,0.3,0.38,0.68,91.0,92,2,0,0,3,1,3/79,,"$1,166,667"
496,perryge01,Gerald Perry,Left,5-11,180lb,1992,31,STL,NL,87,161,143,13,34,8,0,1,18,3,6,15,23,0.23800000000000002,0.311,0.315,0.625,80.0,45,3,1,0,2,4,3,,"$1,166,667"
497,perryge01,Gerald Perry,Left,5-11,180lb,1993,32,STL,NL,96,116,98,21,33,5,0,4,16,1,1,18,23,0.337,0.44,0.51,0.95,158.0,50,4,0,0,0,2,3/9,,"$966,667"
498,perryge01,Gerald Perry,Left,5-11,180lb,1994,33,STL,NL,60,92,77,12,25,7,0,3,18,1,1,15,12,0.325,0.435,0.532,0.9670000000000001,153.0,41,4,0,0,0,1,3,,"$650,000"
499,perryge01,Gerald Perry,Left,5-11,180lb,1995,34,STL,NL,65,85,79,4,13,4,0,0,5,0,0,6,12,0.165,0.22399999999999998,0.215,0.439,18.0,17,2,0,0,0,0,3,,"$299,000"
500,perryhe01,Herbert Perry,Right,6-2,210lb,1994,24,CLE,AL,4,14,9,1,1,0,0,0,1,0,0,3,1,0.111,0.35700000000000004,0.111,0.46799999999999997,30.0,1,0,1,0,1,1,/35,,"$109,000"
501,perryhe01,Herbert Perry,Right,6-2,210lb,1995,25,CLE,AL,52,184,162,23,51,13,1,3,23,1,3,13,28,0.315,0.376,0.46299999999999997,0.8390000000000001,117.0,75,5,4,3,2,0,3/D5,,"$110,000"
502,perryhe01,Herbert Perry,Right,6-2,210lb,1999,29,TBD,AL,66,239,209,29,53,10,1,6,32,0,0,16,42,0.254,0.331,0.397,0.728,85.0,83,13,10,0,4,1,53/7D,,"$210,000"
503,perryhe01,Herbert Perry,Right,6-2,210lb,2000,30,TOT,AL,116,450,411,71,124,30,1,12,62,4,1,24,75,0.302,0.35,0.467,0.818,104.0,192,13,9,2,4,1,*5/3D,,"$500,000"
504,perryhe01,Herbert Perry,Right,6-2,210lb,2000,30,TBD,AL,7,30,28,2,6,1,0,0,1,0,0,2,7,0.214,0.267,0.25,0.517,34.0,7,0,0,0,0,0,/53,,"$500,000"
505,perryhe01,Herbert Perry,Right,6-2,210lb,2000,30,CHW,AL,109,420,383,69,118,29,1,12,61,4,1,22,68,0.308,0.35600000000000004,0.483,0.8390000000000001,109.0,185,13,9,2,4,1,5/3D,,"$500,000"
506,perryhe01,Herbert Perry,Right,6-2,210lb,2001,31,CHW,AL,92,316,285,38,73,21,1,7,32,2,2,23,55,0.256,0.326,0.41100000000000003,0.736,90.0,117,11,7,0,1,1,53D,,"$975,000"
507,perryhe01,Herbert Perry,Right,6-2,210lb,2002,32,TEX,AL,132,496,450,64,124,24,1,22,77,4,2,34,66,0.276,0.33299999999999996,0.48,0.813,108.0,216,17,6,4,2,1,*53/D7,,"$900,000"
508,perryhe01,Herbert Perry,Right,6-2,210lb,2003,33,TEX,AL,11,24,24,1,4,1,0,0,2,0,0,0,3,0.16699999999999998,0.16699999999999998,0.20800000000000002,0.375,-6.0,5,0,0,0,0,0,/35,,"$1,300,000"
509,perryhe01,Herbert Perry,Right,6-2,210lb,2004,34,TEX,AL,49,153,134,13,30,2,1,5,17,0,0,14,19,0.22399999999999998,0.307,0.366,0.6729999999999999,69.0,49,3,3,0,2,0,D3/5,,"$1,700,000"
510,petagro01,Roberto Petagine,Left,6-1,172lb,1994,23,HOU,NL,8,8,7,0,0,0,0,0,0,0,0,1,3,0.0,0.125,0.0,0.125,-63.0,0,0,0,0,0,0,/3,,"$109,000"
511,petagro01,Roberto Petagine,Left,6-1,172lb,1995,24,SDP,NL,89,152,124,15,29,8,0,3,17,0,0,26,41,0.23399999999999999,0.36700000000000005,0.371,0.738,98.0,46,2,0,2,0,2,3/79,,"$115,000"
512,petagro01,Roberto Petagine,Left,6-1,172lb,1996,25,NYM,NL,50,113,99,10,23,3,0,4,17,0,2,9,27,0.23199999999999998,0.313,0.384,0.696,87.0,38,4,3,1,1,1,3,,"$135,000"
513,petagro01,Roberto Petagine,Left,6-1,172lb,1998,27,CIN,NL,34,79,62,14,16,2,1,3,7,1,0,16,11,0.258,0.405,0.46799999999999997,0.873,128.0,29,1,0,0,1,0,39/7,,"$175,000"
514,petagro01,Roberto Petagine,Left,6-1,172lb,2006,35,SEA,AL,31,32,27,3,5,2,0,1,2,0,0,4,10,0.185,0.313,0.37,0.6829999999999999,79.0,10,0,1,0,0,0,/3,,"$450,000"
515,peterja01,Jace Peterson,Left,6-0,215lb,2015,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81.0,177,5,3,7,3,4,*4,,"$507,500"
516,peterja01,Jace Peterson,Left,6-0,215lb,2016,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94.0,128,9,1,2,3,2,47/58,,"$520,500"
517,peterja01,Jace Peterson,Left,6-0,215lb,2017,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,69.0,59,4,1,1,0,3,745/369,,"$555,000"
518,petitgr01,Gregorio Petit,Right,5-10,200lb,2009,24,OAK,AL,11,31,31,2,7,1,0,0,1,0,0,0,6,0.226,0.226,0.258,0.484,28.0,8,2,0,0,0,0,/45,,"$405,000"
519,petitgr01,Gregorio Petit,Right,5-10,200lb,2015,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.16699999999999998,0.217,0.23800000000000002,0.455,25.0,10,0,0,1,1,1,4/5D,,"$510,000"
520,petrage01,Geno Petralli,Left,6-2,185lb,1986,26,TEX,AL,69,142,137,17,35,9,3,2,18,3,0,5,14,0.255,0.282,0.409,0.69,84.0,56,7,0,0,0,0,25/4D,,"$79,500"
521,petrage01,Geno Petralli,Left,6-2,185lb,1987,27,TEX,AL,101,232,202,28,61,11,2,7,31,0,2,27,29,0.302,0.38799999999999996,0.48,0.868,129.0,97,4,2,0,1,2,25/34D97,,"$105,000"
522,petrage01,Geno Petralli,Left,6-2,185lb,1988,28,TEX,AL,129,400,351,35,99,14,2,7,36,0,1,41,52,0.282,0.35600000000000004,0.39299999999999996,0.7490000000000001,109.0,138,12,2,1,5,5,2D/534,,"$135,000"
523,petrage01,Geno Petralli,Left,6-2,185lb,1989,29,TEX,AL,70,205,184,18,56,7,0,4,23,0,0,17,24,0.304,0.368,0.408,0.775,117.0,75,5,2,1,1,1,2D,,"$325,000"
524,petrage01,Geno Petralli,Left,6-2,185lb,1990,30,TEX,AL,133,382,325,28,83,13,1,0,21,0,2,50,49,0.255,0.35700000000000004,0.302,0.6579999999999999,87.0,98,12,3,1,3,3,*2/54,,"$462,500"
525,petrage01,Geno Petralli,Left,6-2,185lb,1991,31,TEX,AL,87,228,199,21,54,8,1,2,20,2,1,21,25,0.271,0.33899999999999997,0.35200000000000004,0.691,94.0,70,4,0,7,1,1,2/5D,,"$562,500"
526,petrage01,Geno Petralli,Left,6-2,185lb,1992,32,TEX,AL,94,213,192,11,38,12,0,1,18,0,0,20,34,0.198,0.27399999999999997,0.276,0.55,57.0,53,8,0,1,0,2,2D/54,,"$675,000"
527,petrage01,Geno Petralli,Left,6-2,185lb,1993,33,TEX,AL,59,156,133,16,32,5,0,1,13,2,0,22,17,0.24100000000000002,0.348,0.301,0.649,80.0,40,5,0,1,0,3,2/D45,,"$650,000"
528,petribe01,Ben Petrick,Right,6-0,195lb,2001,24,COL,NL,85,282,244,41,58,15,3,11,39,3,3,31,67,0.23800000000000002,0.327,0.45899999999999996,0.7859999999999999,85.0,112,5,3,1,3,3,2/3,,"$232,000"
529,petribe01,Ben Petrick,Right,6-0,195lb,2002,25,COL,NL,38,106,95,10,20,3,1,5,11,0,1,9,33,0.21100000000000002,0.28300000000000003,0.42100000000000004,0.7040000000000001,72.0,40,1,1,0,1,0,72/8,,"$265,000"
530,pettich01,Chris Pettit,Right,6-0,200lb,2011,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,"$414,000"
531,pettiga01,Gary Pettis,Both,6-1,165lb,1985,27,CAL,AL,125,516,443,67,114,10,8,1,32,56,9,62,125,0.257,0.34700000000000003,0.32299999999999995,0.67,86.0,143,5,0,9,2,0,*8,GG,"$125,000"
532,pettiga01,Gary Pettis,Both,6-1,165lb,1986,28,CAL,AL,154,628,539,93,139,23,4,5,58,50,13,69,132,0.258,0.33899999999999997,0.34299999999999997,0.6829999999999999,88.0,185,7,0,15,5,2,*8/D,GG,"$300,000"
533,pettiga01,Gary Pettis,Both,6-1,165lb,1987,29,CAL,AL,133,448,394,49,82,13,2,1,17,24,5,52,124,0.20800000000000002,0.302,0.259,0.561,53.0,102,8,1,1,0,0,*8,,"$400,000"
534,pettiga01,Gary Pettis,Both,6-1,165lb,1988,30,DET,AL,129,512,458,65,96,14,4,3,36,44,10,47,85,0.21,0.285,0.27699999999999997,0.562,61.0,127,3,1,6,0,0,*8/D,GG,"$400,000"
535,pettiga01,Gary Pettis,Both,6-1,165lb,1989,31,DET,AL,119,536,444,77,114,8,6,1,18,43,15,84,106,0.257,0.375,0.309,0.684,97.0,137,14,0,8,0,0,*8,GG,"$440,000"
536,pettiga01,Gary Pettis,Both,6-1,165lb,1990,32,TEX,AL,136,499,423,66,101,16,8,3,31,38,15,57,118,0.239,0.33299999999999996,0.336,0.6679999999999999,88.0,142,6,4,11,3,0,*8/D,GG,"$703,333"
537,pettiga01,Gary Pettis,Both,6-1,165lb,1991,33,TEX,AL,137,343,282,37,61,7,5,0,19,29,13,54,91,0.21600000000000003,0.341,0.27699999999999997,0.618,75.0,78,4,0,6,1,0,*8/D,,"$903,333"
538,phamth01,Tommy Pham,Right,6-1,210lb,2016,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103.0,70,3,3,1,0,1,87/9,,"$510,000"
539,phegljo01,Josh Phegley,Right,5-10,230lb,2015,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.7490000000000001,106.0,101,5,3,0,1,0,2,,"$510,000"
540,phegljo01,Josh Phegley,Right,5-10,230lb,2016,28,OAK,AL,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.37200000000000005,0.6859999999999999,89.0,29,4,2,0,1,0,2/1,,"$512,500"
541,phegljo01,Josh Phegley,Right,5-10,230lb,2017,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,59.0,50,4,2,0,1,0,2,,"$545,000"
542,phelpjo01,Josh Phelps,Right,6-3,225lb,2003,25,TOR,AL,119,453,396,57,106,18,1,20,66,1,2,39,115,0.268,0.358,0.47,0.8270000000000001,113.0,186,12,17,0,1,3,D/3,,"$320,000"
543,phelpjo01,Josh Phelps,Right,6-3,225lb,2004,26,TOT,AL,103,401,371,51,93,19,2,17,61,0,0,22,93,0.251,0.304,0.45,0.754,92.0,167,13,7,0,1,2,D3,,"$342,000"
544,phelpjo01,Josh Phelps,Right,6-3,225lb,2004,26,TOR,AL,79,321,295,38,70,13,2,12,51,0,0,18,73,0.237,0.29600000000000004,0.41700000000000004,0.713,80.0,123,9,7,0,1,2,D3,,"$342,000"
545,phelpjo01,Josh Phelps,Right,6-3,225lb,2004,26,CLE,AL,24,80,76,13,23,6,0,5,10,0,0,4,20,0.303,0.33799999999999997,0.579,0.9159999999999999,139.0,44,4,0,0,0,0,D/3,,"$342,000"
546,phelpjo01,Josh Phelps,Right,6-3,225lb,2005,27,TBD,AL,47,177,158,21,42,10,0,5,26,0,0,12,48,0.266,0.32799999999999996,0.424,0.752,100.0,67,3,4,0,3,1,D/3,,"$800,000"
547,phelpjo01,Josh Phelps,Right,6-3,225lb,2007,29,TOT,MLB,94,183,157,21,48,6,2,7,31,0,0,20,42,0.306,0.39899999999999997,0.503,0.902,135.0,79,6,5,0,1,0,3/D2,,"$600,000"
548,phelpjo01,Josh Phelps,Right,6-3,225lb,2007,29,NYY,AL,36,88,80,8,21,2,0,2,12,0,0,6,19,0.263,0.33,0.363,0.6920000000000001,82.0,29,5,2,0,0,0,3/D2,,"$600,000"
549,phelpjo01,Josh Phelps,Right,6-3,225lb,2007,29,PIT,NL,58,95,77,13,27,4,2,5,19,0,0,14,23,0.35100000000000003,0.46299999999999997,0.649,1.113,188.0,50,1,3,0,1,0,3/2D,,"$600,000"
550,phelpke01,Ken Phelps,Left,6-1,209lb,1985,30,SEA,AL,61,140,116,18,24,3,0,9,24,2,0,24,33,0.207,0.34299999999999997,0.466,0.8079999999999999,120.0,54,1,0,0,0,2,D/3,,"$180,000"
551,phelpke01,Ken Phelps,Left,6-1,209lb,1986,31,SEA,AL,125,441,344,69,85,16,4,24,64,2,3,88,96,0.247,0.406,0.526,0.932,152.0,181,4,6,0,3,6,3D,,"$235,000"
552,phelpke01,Ken Phelps,Left,6-1,209lb,1987,32,SEA,AL,120,424,332,68,86,13,1,27,68,1,1,80,75,0.259,0.41,0.5479999999999999,0.9590000000000001,147.0,182,7,8,0,4,5,*D/3,,"$300,000"
553,phelpke01,Ken Phelps,Left,6-1,209lb,1988,33,TOT,AL,117,371,297,54,78,13,0,24,54,1,0,70,61,0.263,0.402,0.5489999999999999,0.95,162.0,163,6,1,0,3,5,D/3,,"$670,000"
554,phelpke01,Ken Phelps,Left,6-1,209lb,1988,33,SEA,AL,72,244,190,37,54,8,0,14,32,1,0,51,35,0.284,0.434,0.547,0.982,170.0,104,3,1,0,2,2,D/3,,"$670,000"
555,phelpke01,Ken Phelps,Left,6-1,209lb,1988,33,NYY,AL,45,127,107,17,24,5,0,10,22,0,0,19,26,0.22399999999999998,0.33899999999999997,0.551,0.89,147.0,59,3,0,0,1,3,D/3,,"$670,000"
556,phelpke01,Ken Phelps,Left,6-1,209lb,1989,34,TOT,AL,97,228,194,26,47,4,0,7,29,0,0,31,47,0.242,0.342,0.371,0.713,103.0,72,2,0,0,3,2,D/39,,"$655,000"
557,phelpke01,Ken Phelps,Left,6-1,209lb,1989,34,NYY,AL,86,215,185,26,46,3,0,7,29,0,0,27,47,0.249,0.34,0.37799999999999995,0.718,104.0,70,2,0,0,3,2,D/39,,"$655,000"
558,phelpke01,Ken Phelps,Left,6-1,209lb,1989,34,OAK,AL,11,13,9,0,1,1,0,0,0,0,0,4,0,0.111,0.385,0.222,0.607,78.0,2,0,0,0,0,0,/3D,,"$655,000"
559,phelpke01,Ken Phelps,Left,6-1,209lb,1990,35,TOT,AL,56,143,120,10,18,2,0,1,6,1,0,22,21,0.15,0.28,0.192,0.47100000000000003,37.0,23,4,0,0,1,3,D3,,"$825,000"
560,phelpke01,Ken Phelps,Left,6-1,209lb,1990,35,OAK,AL,32,72,59,6,11,2,0,1,6,0,0,12,10,0.18600000000000003,0.319,0.271,0.591,71.0,16,1,0,0,1,1,D/3,,"$825,000"
561,phelpke01,Ken Phelps,Left,6-1,209lb,1990,35,CLE,AL,24,71,61,4,7,0,0,0,0,1,0,10,11,0.115,0.239,0.115,0.354,3.0,7,3,0,0,0,2,3/D,,"$825,000"
562,phillan01,Andy Phillips,Right,6-0,205lb,2005,28,NYY,AL,27,41,40,7,6,4,0,1,4,0,0,1,13,0.15,0.171,0.325,0.496,29.0,13,1,0,0,0,0,3/D57,,"$317,200"
563,phillan01,Andy Phillips,Right,6-0,205lb,2006,29,NYY,AL,110,263,246,30,59,11,3,7,29,3,2,15,56,0.24,0.281,0.39399999999999996,0.6759999999999999,72.0,97,9,0,0,2,0,35/D4,,"$333,150"
564,phillbr01,Brandon Phillips,Right,6-0,211lb,2003,22,CLE,AL,112,393,370,36,77,18,1,6,33,4,5,14,77,0.20800000000000002,0.242,0.311,0.5529999999999999,48.0,115,12,3,5,1,0,*4,,"$300,900"
565,phillbr01,Brandon Phillips,Right,6-0,211lb,2007,26,CIN,NL,158,702,650,107,187,26,6,30,94,32,8,33,109,0.28800000000000003,0.331,0.485,0.816,105.0,315,26,12,2,5,4,*4/6,MVP-22,"$407,500"
566,phillbr01,Brandon Phillips,Right,6-0,211lb,2008,27,CIN,NL,141,609,559,80,146,24,7,21,78,23,10,39,93,0.261,0.312,0.442,0.754,94.0,247,13,5,0,6,6,*4,GG,"$2,937,500"
567,phillbr01,Brandon Phillips,Right,6-0,211lb,2009,28,CIN,NL,153,644,584,78,161,30,5,20,98,25,9,44,75,0.276,0.32899999999999996,0.447,0.7759999999999999,103.0,261,21,6,2,8,3,*4,,"$5,187,500"
568,phillbr01,Brandon Phillips,Right,6-0,211lb,2010,29,CIN,NL,155,687,626,100,172,33,5,18,59,16,12,46,83,0.275,0.332,0.43,0.762,102.0,269,14,8,6,1,1,*4,"AS,GG","$6,937,500"
569,phillbr01,Brandon Phillips,Right,6-0,211lb,2011,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,0.3,0.353,0.457,0.81,118.0,279,15,9,5,6,3,*4,"AS,GG,SS","$11,437,500"
570,phillbr01,Brandon Phillips,Right,6-0,211lb,2012,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,0.281,0.321,0.429,0.75,99.0,249,19,8,3,4,2,*4,MVP-13,"$12,000,000"
571,phillbr01,Brandon Phillips,Right,6-0,211lb,2013,32,CIN,NL,151,666,606,80,158,24,2,18,103,5,3,39,98,0.261,0.31,0.396,0.706,94.0,240,19,8,4,9,6,*4,"AS,GG","$10,000,000"
572,phillbr01,Brandon Phillips,Right,6-0,211lb,2014,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.37200000000000005,0.6779999999999999,90.0,172,13,6,2,6,1,*4,,"$11,000,000"
573,phillbr01,Brandon Phillips,Right,6-0,211lb,2015,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.32799999999999996,0.395,0.723,97.0,232,13,4,1,3,1,*4/6,,"$12,000,000"
574,phillbr01,Brandon Phillips,Right,6-0,211lb,2016,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.29100000000000004,0.32,0.41600000000000004,0.736,94.0,229,17,8,2,6,3,*4/D,,"$13,000,000"
575,phillbr01,Brandon Phillips,Right,6-0,211lb,2017,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.41600000000000004,0.735,93.0,238,21,8,2,1,1,*45/D,,"$14,500,000"
576,phillbr01,Brandon Phillips,Right,6-0,211lb,2017,36,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,0.29100000000000004,0.32899999999999996,0.423,0.753,97.0,199,19,8,1,1,1,45/D,,"$14,500,000"
577,phillbr01,Brandon Phillips,Right,6-0,211lb,2017,36,LAA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.26899999999999996,0.382,0.652,75.0,39,2,0,1,0,0,4,,"$14,500,000"
578,phillj,J.R. Phillips,Left,6-2,205lb,1993,23,SFG,NL,11,16,16,1,5,1,1,1,4,0,0,0,5,0.313,0.313,0.688,1.0,164.0,11,0,0,0,0,0,/3,,"$109,000"
579,phillj,J.R. Phillips,Left,6-2,205lb,1994,24,SFG,NL,15,40,38,1,5,0,0,1,3,1,0,1,13,0.132,0.15,0.21100000000000002,0.361,-5.0,8,1,0,0,1,0,3,,"$115,000"
580,phillj,J.R. Phillips,Left,6-2,205lb,1995,25,SFG,NL,92,252,231,27,45,9,0,9,28,1,1,19,69,0.195,0.256,0.35100000000000003,0.607,62.0,81,3,0,2,0,2,3/7,,"$120,000"
581,phillj,J.R. Phillips,Left,6-2,205lb,1996,26,TOT,NL,50,116,104,12,17,5,0,7,15,0,0,11,51,0.163,0.25,0.413,0.6629999999999999,73.0,43,1,1,0,0,1,39,,"$125,000"
582,phillj,J.R. Phillips,Left,6-2,205lb,1996,26,SFG,NL,15,26,25,3,5,0,0,2,5,0,0,1,13,0.2,0.231,0.44,0.6709999999999999,76.0,11,0,0,0,0,0,3,,"$125,000"
583,phillj,J.R. Phillips,Left,6-2,205lb,1996,26,PHI,NL,35,90,79,9,12,5,0,5,10,0,0,10,38,0.152,0.256,0.405,0.6609999999999999,72.0,32,1,1,0,0,1,93,,"$125,000"
584,phillj,J.R. Phillips,Left,6-2,205lb,1998,28,HOU,NL,36,65,58,4,11,0,0,2,9,0,0,7,22,0.19,0.27699999999999997,0.293,0.57,52.0,17,1,0,0,0,1,3/7,,"$250,000"
585,phillja04,Jason Phillips,Right,6-1,180lb,2003,26,NYM,NL,119,453,403,45,120,25,0,11,58,0,1,39,50,0.298,0.373,0.442,0.815,115.0,178,21,10,0,1,3,32,,"$300,000"
586,phillja04,Jason Phillips,Right,6-1,180lb,2004,27,NYM,NL,128,412,362,34,79,18,0,7,34,0,1,35,42,0.218,0.298,0.326,0.624,63.0,118,11,8,2,5,4,23,,"$318,000"
587,phillja04,Jason Phillips,Right,6-1,180lb,2005,28,LAD,NL,121,434,399,38,95,20,0,10,55,0,1,25,50,0.23800000000000002,0.287,0.363,0.65,71.0,145,16,4,2,4,4,23,,"$339,000"
588,phillja04,Jason Phillips,Right,6-1,180lb,2007,30,TOR,AL,55,158,144,11,30,7,0,1,12,0,1,10,21,0.20800000000000002,0.26899999999999996,0.278,0.547,45.0,40,5,2,2,0,0,2/3,,"$500,000"
589,phillpa01,Paul Phillips,Right,5-11,200lb,2009,32,COL,NL,17,54,45,5,14,2,0,1,9,0,0,7,3,0.311,0.396,0.42200000000000004,0.818,107.0,19,0,0,1,1,1,2,,"$415,000"
590,phillto02,Tony Phillips,Both,5-10,175lb,1985,26,OAK,AL,42,178,161,23,45,12,2,4,17,3,2,13,34,0.28,0.331,0.45299999999999996,0.785,121.0,73,1,0,3,1,0,54,,"$220,000"
591,phillto02,Tony Phillips,Both,5-10,175lb,1986,27,OAK,AL,118,532,441,76,113,14,5,5,52,15,10,76,82,0.256,0.36700000000000005,0.345,0.7120000000000001,103.0,152,2,3,9,3,0,45/8D6,,"$300,950"
592,phillto02,Tony Phillips,Both,5-10,175lb,1987,28,OAK,AL,111,441,379,48,91,20,0,10,46,7,6,57,76,0.24,0.337,0.37200000000000005,0.7090000000000001,94.0,141,9,0,2,3,1,45/6D79,,"$425,000"
593,phillto02,Tony Phillips,Both,5-10,175lb,1988,29,OAK,AL,79,251,212,32,43,8,4,2,17,0,2,36,50,0.203,0.32,0.307,0.627,79.0,65,6,1,1,1,0,5476/839D,,"$200,000"
594,phillto02,Tony Phillips,Both,5-10,175lb,1989,30,OAK,AL,143,524,451,48,118,15,6,4,47,3,8,58,66,0.262,0.345,0.348,0.693,99.0,157,17,3,5,7,2,4567/93,,"$450,000"
595,phillto02,Tony Phillips,Both,5-10,175lb,1990,31,DET,AL,152,687,573,97,144,23,5,8,55,19,9,99,85,0.251,0.364,0.35100000000000003,0.715,101.0,201,10,4,9,2,0,546/D798,,"$866,667"
596,phillto02,Tony Phillips,Both,5-10,175lb,1991,32,DET,AL,146,655,564,87,160,28,4,17,72,10,5,79,95,0.284,0.371,0.43799999999999994,0.809,122.0,247,8,3,3,6,5,5479D6/8,,"$1,566,666"
597,phillto02,Tony Phillips,Both,5-10,175lb,1992,33,DET,AL,159,733,606,114,167,32,3,10,64,12,10,114,93,0.276,0.387,0.38799999999999996,0.775,119.0,235,13,1,5,7,2,49D857/6,,"$1,566,667"
