TEAM,YEAR,LG,W,L,FINISH,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,FLD%,BATAGE
ATL,1880,NL,40,44,6,4.84,86,3185,3080,416,779,134,41,20,314.0,,,105,221,0.253,0.278,0.34299999999999997,0.62,367,54,0.9009999999999999,26.6
ATL,1879,NL,54,30,2,6.69,84,3307,3217,562,883,138,51,20,393.0,,,90,222,0.27399999999999997,0.294,0.368,0.662,319,58,0.9129999999999999,25.6
ATL,1878,NL,41,19,1,4.97,60,2255,2220,298,535,75,25,2,194.0,,,35,154,0.24100000000000002,0.253,0.3,0.5529999999999999,228,48,0.914,26.4
ATL,1877,NL,42,18,1,6.87,61,2433,2368,419,700,91,37,4,291.0,,,65,121,0.29600000000000004,0.314,0.37,0.685,290,36,0.889,26.1
ATL,1876,NL,39,31,4,6.73,70,2780,2722,471,723,96,24,9,281.0,,,58,98,0.266,0.281,0.32799999999999996,0.609,442,42,0.86,24.7
BAL,2017,AL East,75,87,5,4.59,162,6140,5650,743,1469,269,12,232,713.0,32.0,13.0,392,1412,0.26,0.312,0.435,0.747,94,177,0.9840000000000001,28.6
BAL,2016,AL East,89,73,2,4.59,162,6089,5524,744,1413,265,6,253,710.0,19.0,13.0,468,1324,0.256,0.317,0.44299999999999995,0.76,80,165,0.987,28.5
BAL,2015,AL East,81,81,3,4.4,162,6007,5485,713,1370,246,20,217,686.0,44.0,25.0,418,1331,0.25,0.307,0.42100000000000004,0.728,77,134,0.987,27.9
BAL,2014,AL East,96,66,1,4.35,162,6130,5596,705,1434,264,16,211,681.0,44.0,20.0,401,1285,0.256,0.311,0.42200000000000004,0.7340000000000001,87,156,0.986,28.3
BAL,2013,AL East,85,77,3,4.6,162,6144,5620,745,1460,298,14,212,719.0,79.0,29.0,416,1125,0.26,0.313,0.431,0.7440000000000001,54,165,0.991,27.8
BAL,2012,AL East,93,69,2,4.4,162,6160,5560,712,1375,270,16,214,677.0,58.0,29.0,480,1315,0.247,0.311,0.41700000000000004,0.728,106,151,0.983,28.0
BAL,2011,AL East,69,93,5,4.37,162,6156,5585,708,1434,273,13,191,684.0,81.0,25.0,452,1120,0.257,0.316,0.413,0.7290000000000001,110,159,0.982,28.3
BAL,2010,AL East,66,96,5,3.78,162,6109,5554,613,1440,264,21,133,577.0,76.0,34.0,424,1056,0.259,0.316,0.386,0.7020000000000001,105,141,0.983,28.6
BAL,2009,AL East,64,98,5,4.57,162,6233,5618,741,1508,307,19,160,708.0,76.0,37.0,517,1013,0.268,0.332,0.415,0.747,90,151,0.985,28.7
BAL,2008,AL East,68,93,5,4.86,161,6211,5559,782,1486,322,30,172,750.0,81.0,37.0,533,990,0.267,0.33299999999999996,0.429,0.762,100,163,0.983,30.1
BAL,2007,AL East,69,93,4,4.67,162,6264,5631,756,1529,306,30,142,718.0,144.0,42.0,500,939,0.272,0.33299999999999996,0.41200000000000003,0.746,79,155,0.987,30.4
BAL,2006,AL East,70,92,4,4.74,162,6240,5610,768,1556,288,20,164,727.0,121.0,32.0,474,878,0.27699999999999997,0.33899999999999997,0.424,0.763,102,156,0.983,30.4
BAL,2005,AL East,74,88,4,4.5,162,6134,5551,729,1492,296,27,189,700.0,83.0,37.0,447,902,0.26899999999999996,0.327,0.434,0.7609999999999999,107,154,0.982,31.5
BAL,2004,AL East,78,84,3,5.2,162,6431,5736,842,1614,319,18,169,803.0,101.0,41.0,528,949,0.281,0.345,0.43200000000000005,0.7759999999999999,110,161,0.982,30.5
BAL,2003,AL East,71,91,4,4.56,163,6241,5665,743,1516,277,24,152,695.0,89.0,36.0,431,902,0.268,0.32299999999999995,0.405,0.7290000000000001,105,164,0.983,29.3
BAL,2002,AL East,67,95,4,4.12,162,6096,5491,667,1353,311,27,165,636.0,110.0,48.0,452,993,0.24600000000000002,0.309,0.40299999999999997,0.7120000000000001,91,173,0.985,29.2
BAL,2001,AL East,63,98,4,4.24,162,6151,5472,687,1359,262,24,136,663.0,133.0,53.0,514,989,0.248,0.319,0.38,0.6990000000000001,125,137,0.9790000000000001,30.2
BAL,2000,AL East,74,88,4,4.9,162,6238,5549,794,1508,310,22,184,750.0,126.0,65.0,558,900,0.272,0.341,0.435,0.7759999999999999,116,151,0.981,32.2
BAL,1999,AL East,78,84,4,5.25,162,6409,5637,851,1572,299,21,203,804.0,107.0,46.0,615,890,0.27899999999999997,0.353,0.447,0.8,89,191,0.986,32.5
BAL,1998,AL East,79,83,4,5.04,162,6304,5565,817,1520,303,11,214,783.0,86.0,48.0,593,903,0.273,0.34700000000000003,0.447,0.794,81,144,0.987,33.2
BAL,1997,AL East,98,64,1,5.01,162,6340,5584,812,1498,264,22,196,780.0,63.0,26.0,586,952,0.268,0.341,0.429,0.77,97,148,0.9840000000000001,31.7
BAL,1996,AL East,88,74,2,5.82,163,6494,5689,949,1557,299,29,257,914.0,76.0,40.0,645,915,0.27399999999999997,0.35,0.47200000000000003,0.8220000000000001,97,173,0.9840000000000001,31.2
BAL,1995,AL East,71,73,3,4.89,144,5531,4837,704,1267,229,27,173,668.0,92.0,45.0,574,803,0.262,0.342,0.428,0.77,72,141,0.987,30.0
BAL,1994,AL East,63,49,2,5.26,112,4386,3856,589,1047,185,20,139,557.0,69.0,13.0,438,655,0.272,0.349,0.43799999999999994,0.787,57,103,0.986,30.2
BAL,1993,AL East,85,77,3,4.85,162,6310,5508,786,1470,287,24,157,744.0,73.0,54.0,655,930,0.267,0.34600000000000003,0.413,0.759,100,171,0.9840000000000001,29.4
BAL,1992,AL East,89,73,3,4.35,162,6292,5485,705,1423,243,36,148,680.0,89.0,48.0,647,827,0.259,0.34,0.39799999999999996,0.738,93,168,0.985,28.4
BAL,1991,AL East,67,95,6,4.23,162,6257,5604,686,1421,256,29,170,660.0,50.0,33.0,528,974,0.254,0.319,0.401,0.72,91,172,0.986,28.2
BAL,1990,AL East,76,85,5,4.16,161,6223,5410,669,1328,234,22,132,623.0,94.0,52.0,660,962,0.245,0.33,0.37,0.7,93,151,0.985,27.4
BAL,1989,AL East,87,75,2,4.37,162,6173,5440,708,1369,238,33,129,659.0,118.0,55.0,593,957,0.252,0.326,0.379,0.705,87,163,0.986,27.1
BAL,1988,AL East,54,107,7,3.42,161,5979,5358,550,1275,199,20,137,517.0,69.0,44.0,504,869,0.23800000000000002,0.305,0.359,0.664,119,172,0.981,27.7
BAL,1987,AL East,67,95,6,4.5,162,6185,5576,729,1437,219,20,211,701.0,69.0,45.0,524,939,0.258,0.322,0.418,0.74,111,174,0.982,30.2
BAL,1986,AL East,73,89,7,4.37,162,6203,5524,708,1425,223,13,169,669.0,64.0,34.0,563,862,0.258,0.327,0.395,0.722,135,163,0.978,29.8
BAL,1985,AL East,83,78,4,5.08,161,6212,5517,818,1451,234,22,214,773.0,69.0,43.0,604,908,0.263,0.336,0.43,0.765,129,168,0.9790000000000001,29.6
BAL,1984,AL East,85,77,5,4.2,162,6187,5456,681,1374,234,23,160,647.0,51.0,36.0,620,884,0.252,0.32799999999999996,0.391,0.7190000000000001,123,166,0.981,29.9
BAL,1983,AL East,98,64,1,4.93,162,6273,5546,799,1492,283,27,168,761.0,61.0,33.0,601,800,0.26899999999999996,0.34,0.42100000000000004,0.7609999999999999,121,159,0.981,29.8
BAL,1982,AL East,94,68,2,4.75,163,6325,5557,774,1478,259,27,179,735.0,49.0,38.0,634,796,0.266,0.341,0.419,0.76,101,140,0.9840000000000001,29.6
BAL,1981,AL East,59,46,2,4.09,105,3985,3516,429,883,165,11,88,408.0,41.0,34.0,404,454,0.251,0.32899999999999996,0.379,0.708,68,114,0.983,30.3
BAL,1980,AL East,100,62,2,4.97,162,6282,5585,805,1523,258,29,156,751.0,111.0,38.0,587,766,0.273,0.342,0.413,0.755,95,178,0.985,29.7
BAL,1979,AL East,102,57,1,4.76,159,6106,5371,757,1401,258,24,181,717.0,99.0,49.0,608,847,0.261,0.336,0.419,0.755,125,161,0.98,28.9
BAL,1978,AL East,90,71,4,4.09,161,6081,5422,659,1397,248,19,154,612.0,75.0,61.0,552,864,0.258,0.326,0.396,0.722,110,166,0.983,28.1
BAL,1977,AL East,97,64,2,4.47,161,6173,5494,719,1433,231,25,148,677.0,90.0,51.0,560,945,0.261,0.32899999999999996,0.39299999999999996,0.722,106,189,0.983,27.9
BAL,1976,AL East,88,74,2,3.82,162,6091,5457,619,1326,213,28,119,576.0,150.0,61.0,519,883,0.243,0.31,0.358,0.667,118,157,0.982,29.5
BAL,1975,AL East,90,69,2,4.29,159,6211,5474,682,1382,224,33,124,635.0,104.0,55.0,580,834,0.252,0.326,0.373,0.6990000000000001,107,175,0.983,30.3
BAL,1974,AL East,91,71,1,4.07,162,6230,5535,659,1418,226,27,116,608.0,145.0,58.0,509,770,0.256,0.322,0.37,0.6920000000000001,128,174,0.98,29.0
BAL,1973,AL East,97,65,1,4.65,162,6335,5537,754,1474,229,48,119,692.0,146.0,64.0,648,752,0.266,0.345,0.389,0.7340000000000001,119,184,0.981,28.2
BAL,1972,AL East,80,74,3,3.37,154,5676,5028,519,1153,193,29,100,483.0,78.0,41.0,507,935,0.22899999999999998,0.302,0.33899999999999997,0.6409999999999999,100,150,0.983,28.8
BAL,1971,AL East,101,57,1,4.7,158,6143,5303,742,1382,207,25,158,702.0,66.0,38.0,672,844,0.261,0.34700000000000003,0.39799999999999996,0.745,112,148,0.981,29.9
BAL,1970,AL East,108,54,1,4.89,162,6416,5545,792,1424,213,25,179,748.0,84.0,39.0,717,952,0.257,0.344,0.401,0.745,117,148,0.981,28.8
BAL,1969,AL East,109,53,1,4.81,162,6328,5518,779,1465,234,29,175,722.0,82.0,45.0,634,806,0.265,0.34299999999999997,0.414,0.7559999999999999,101,145,0.9840000000000001,28.2
BAL,1968,AL,91,71,2,3.57,162,6022,5275,579,1187,215,28,133,534.0,78.0,32.0,570,1019,0.225,0.304,0.35200000000000004,0.6559999999999999,120,131,0.981,26.9
BAL,1967,AL,76,85,6,4.06,161,6165,5456,654,1312,215,44,138,624.0,54.0,37.0,531,1002,0.24,0.31,0.37200000000000005,0.682,124,144,0.98,26.9
BAL,1966,AL,97,63,1,4.72,160,6199,5529,755,1426,243,35,175,703.0,55.0,43.0,514,926,0.258,0.324,0.409,0.733,115,142,0.981,27.0
BAL,1965,AL,94,68,3,3.96,162,6138,5450,641,1299,227,38,125,596.0,67.0,31.0,529,907,0.23800000000000002,0.307,0.363,0.67,126,152,0.98,27.4
BAL,1964,AL,97,65,3,4.17,163,6143,5463,679,1357,229,20,162,632.0,78.0,38.0,537,1019,0.248,0.316,0.387,0.703,95,159,0.985,27.9
BAL,1963,AL,86,76,4,3.98,162,6055,5448,644,1359,207,32,146,609.0,97.0,34.0,469,940,0.249,0.31,0.38,0.69,99,157,0.9840000000000001,27.4
BAL,1962,AL,77,85,7,4.02,162,6159,5491,652,1363,225,34,156,617.0,45.0,32.0,516,931,0.248,0.314,0.387,0.701,122,152,0.98,27.3
BAL,1961,AL,95,67,3,4.24,163,6211,5481,691,1393,227,36,149,638.0,39.0,30.0,581,902,0.254,0.326,0.39,0.716,128,173,0.98,27.4
BAL,1960,AL,89,65,2,4.43,154,5911,5170,682,1307,206,33,123,640.0,37.0,24.0,596,801,0.253,0.332,0.377,0.7090000000000001,108,172,0.982,27.8
BAL,1959,AL,74,80,6,3.55,155,5884,5208,551,1240,182,23,109,514.0,36.0,24.0,536,690,0.23800000000000002,0.31,0.345,0.655,146,163,0.976,30.1
BAL,1958,AL,74,79,6,3.38,154,5721,5111,521,1233,195,19,108,492.0,33.0,35.0,483,731,0.24100000000000002,0.308,0.35,0.6579999999999999,114,159,0.98,29.2
BAL,1957,AL,76,76,5,3.88,154,5965,5264,597,1326,191,39,87,557.0,57.0,35.0,504,699,0.252,0.318,0.353,0.6709999999999999,112,159,0.981,29.1
BAL,1956,AL,69,85,6,3.71,154,5790,5090,571,1242,198,34,91,515.0,39.0,42.0,563,725,0.244,0.32,0.35,0.67,137,142,0.977,28.2
BAL,1955,AL,57,97,7,3.46,156,5933,5257,540,1263,177,39,54,503.0,34.0,46.0,560,742,0.24,0.314,0.32,0.634,167,159,0.972,29.3
BAL,1954,AL,54,100,7,3.14,154,5837,5206,483,1309,195,49,52,451.0,30.0,31.0,468,634,0.251,0.313,0.33799999999999997,0.6509999999999999,147,152,0.975,29.8
BAL,1953,AL,54,100,8,3.6,154,5877,5264,555,1310,214,25,112,522.0,17.0,34.0,507,644,0.249,0.317,0.363,0.68,152,165,0.9740000000000001,28.3
BAL,1952,AL,64,90,7,3.9,155,6001,5353,604,1340,225,46,82,574.0,30.0,34.0,540,720,0.25,0.322,0.35600000000000004,0.677,155,176,0.9740000000000001,27.6
BAL,1951,AL,52,102,8,3.97,154,5848,5219,611,1288,223,47,86,555.0,35.0,38.0,521,693,0.247,0.317,0.35700000000000004,0.674,172,179,0.971,27.0
BAL,1950,AL,58,96,7,4.44,154,5970,5163,684,1269,235,43,106,642.0,39.0,40.0,690,744,0.24600000000000002,0.337,0.37,0.7070000000000001,196,155,0.9670000000000001,25.5
BAL,1949,AL,53,101,7,4.3,155,5847,5112,667,1301,213,30,117,628.0,38.0,39.0,631,700,0.254,0.33899999999999997,0.377,0.715,166,154,0.971,27.6
BAL,1948,AL,59,94,6,4.33,155,6013,5303,671,1438,251,62,63,625.0,63.0,44.0,578,572,0.271,0.345,0.37799999999999995,0.722,168,190,0.972,27.1
BAL,1947,AL,59,95,8,3.66,154,5819,5145,564,1238,189,52,90,526.0,69.0,49.0,583,664,0.24100000000000002,0.32,0.35,0.67,134,169,0.977,28.4
BAL,1946,AL,66,88,7,3.98,156,5921,5373,621,1350,220,46,84,576.0,23.0,35.0,465,713,0.251,0.313,0.35600000000000004,0.669,159,157,0.9740000000000001,29.2
BAL,1945,AL,81,70,3,3.88,154,5867,5227,597,1302,215,37,63,557.0,25.0,31.0,500,555,0.249,0.316,0.341,0.657,143,123,0.976,30.4
BAL,1944,AL,89,65,1,4.44,154,5928,5269,684,1328,223,45,72,629.0,44.0,33.0,531,604,0.252,0.32299999999999995,0.35200000000000004,0.675,171,142,0.972,29.8
BAL,1943,AL,72,80,6,3.9,153,5865,5175,596,1269,229,36,78,552.0,37.0,43.0,569,646,0.245,0.322,0.349,0.67,152,127,0.975,29.2
BAL,1942,AL,82,69,3,4.83,151,5947,5229,730,1354,239,62,98,669.0,37.0,38.0,609,607,0.259,0.33799999999999997,0.385,0.722,167,143,0.972,28.7
BAL,1941,AL,70,84,6,4.87,157,6285,5408,765,1440,281,58,91,729.0,50.0,39.0,775,552,0.266,0.36,0.39,0.75,151,156,0.975,28.1
BAL,1940,AL,67,87,6,4.85,156,6050,5416,757,1423,278,58,118,715.0,51.0,40.0,556,642,0.263,0.33299999999999996,0.401,0.7340000000000001,158,179,0.9740000000000001,28.1
BAL,1939,AL,43,111,8,4.7,156,6133,5422,733,1453,242,50,91,696.0,48.0,38.0,559,606,0.268,0.33899999999999997,0.381,0.72,199,144,0.968,27.4
BAL,1938,AL,55,97,7,4.84,156,6052,5333,755,1498,273,36,92,713.0,51.0,40.0,590,528,0.281,0.355,0.397,0.752,145,163,0.975,27.9
BAL,1937,AL,46,108,8,4.58,156,6123,5510,715,1573,327,44,71,682.0,30.0,27.0,514,510,0.285,0.348,0.39899999999999997,0.747,173,166,0.972,28.4
BAL,1936,AL,57,95,7,5.19,155,6108,5391,804,1502,299,66,79,761.0,62.0,20.0,625,627,0.27899999999999997,0.35600000000000004,0.40299999999999997,0.758,188,143,0.9690000000000001,29.4
BAL,1935,AL,65,87,7,4.63,155,6086,5365,718,1446,291,51,73,674.0,45.0,25.0,593,561,0.27,0.344,0.384,0.727,187,138,0.97,28.1
BAL,1934,AL,67,85,6,4.38,154,5922,5288,674,1417,252,59,62,632.0,43.0,31.0,514,631,0.268,0.335,0.373,0.708,187,160,0.9690000000000001,27.2
BAL,1933,AL,55,96,8,4.37,153,5905,5285,669,1337,244,64,64,606.0,72.0,60.0,520,556,0.253,0.322,0.36,0.6809999999999999,149,162,0.976,27.8
BAL,1932,AL,63,91,6,4.78,154,6065,5449,736,1502,274,69,67,684.0,69.0,62.0,507,528,0.276,0.33899999999999997,0.38799999999999996,0.728,188,156,0.9690000000000001,27.5
BAL,1931,AL,63,91,5,4.68,154,5937,5374,721,1455,287,62,76,666.0,73.0,80.0,488,580,0.271,0.33299999999999996,0.39,0.722,232,160,0.963,27.5
BAL,1930,AL,64,90,6,4.88,154,5945,5278,751,1415,289,67,75,691.0,93.0,71.0,497,550,0.268,0.33299999999999996,0.391,0.7240000000000001,188,152,0.97,28.8
BAL,1929,AL,79,73,4,4.76,154,5982,5174,733,1426,277,64,46,672.0,70.0,47.0,589,431,0.276,0.35200000000000004,0.381,0.733,156,148,0.975,29.3
BAL,1928,AL,82,72,3,5.01,154,6017,5217,772,1431,276,76,63,707.0,78.0,43.0,548,479,0.27399999999999997,0.34600000000000003,0.39299999999999996,0.7390000000000001,189,146,0.9690000000000001,28.5
BAL,1927,AL,59,94,7,4.67,155,5904,5220,724,1440,262,59,55,657.0,90.0,66.0,443,420,0.276,0.33799999999999997,0.38,0.718,248,166,0.96,31.4
BAL,1926,AL,62,92,7,4.4,155,5937,5259,682,1449,253,78,72,614.0,64.0,66.0,437,472,0.276,0.335,0.39399999999999996,0.73,235,167,0.963,29.8
BAL,1925,AL,82,71,3,5.84,154,6108,5440,900,1620,304,68,110,798.0,85.0,78.0,498,375,0.298,0.36,0.439,0.799,226,164,0.9640000000000001,29.3
BAL,1924,AL,74,78,4,5.03,153,5931,5236,769,1543,266,62,67,679.0,85.0,85.0,465,349,0.295,0.35600000000000004,0.408,0.763,184,142,0.9690000000000001,29.8
BAL,1923,AL,74,78,5,4.47,154,5967,5298,688,1489,248,62,82,613.0,64.0,54.0,442,423,0.281,0.33899999999999997,0.39799999999999996,0.737,177,145,0.971,29.5
BAL,1922,AL,93,61,2,5.63,154,6138,5416,867,1693,291,94,98,785.0,136.0,76.0,473,381,0.313,0.37200000000000005,0.455,0.8270000000000001,201,158,0.968,29.0
BAL,1921,AL,81,73,3,5.42,154,6108,5442,835,1655,246,106,67,720.0,91.0,71.0,413,407,0.304,0.35700000000000004,0.425,0.782,224,127,0.9640000000000001,27.8
BAL,1920,AL,76,77,4,5.18,154,6038,5358,797,1651,279,83,50,707.0,121.0,79.0,427,339,0.308,0.363,0.419,0.7829999999999999,233,119,0.963,28.5
BAL,1919,AL,67,72,5,3.81,140,5302,4672,533,1234,187,73,31,460.0,74.0,,391,443,0.264,0.326,0.355,0.6809999999999999,215,98,0.963,28.7
BAL,1918,AL,58,64,5,3.46,123,4635,4019,426,1040,152,40,5,360.0,139.0,,397,340,0.259,0.331,0.32,0.6509999999999999,190,86,0.963,28.3
BAL,1917,AL,57,97,7,3.29,155,5706,5091,510,1250,183,63,15,425.0,157.0,,405,540,0.24600000000000002,0.305,0.315,0.62,281,139,0.9570000000000001,28.1
BAL,1916,AL,79,75,5,3.72,158,5988,5155,588,1262,181,50,14,499.0,234.0,,626,638,0.245,0.331,0.307,0.639,248,120,0.963,28.2
BAL,1915,AL,63,91,6,3.28,159,5813,5112,522,1255,166,65,19,439.0,202.0,160.0,472,765,0.24600000000000002,0.315,0.315,0.629,336,144,0.9490000000000001,27.3
BAL,1914,AL,71,82,5,3.29,159,5710,5101,523,1241,185,75,17,430.0,233.0,189.0,423,863,0.243,0.306,0.319,0.625,317,114,0.9520000000000001,26.8
BAL,1913,AL,57,96,8,3.41,155,5679,5031,528,1193,179,73,18,422.0,209.0,,455,769,0.237,0.306,0.312,0.618,301,125,0.9540000000000001,26.3
BAL,1912,AL,53,101,7,3.52,157,5708,5080,552,1262,166,71,19,468.0,176.0,174.0,449,797,0.248,0.315,0.32,0.635,341,127,0.9470000000000001,27.7
BAL,1911,AL,45,107,8,3.73,152,5632,4996,567,1192,187,63,17,473.0,125.0,,460,785,0.239,0.307,0.311,0.619,358,104,0.945,28.0
BAL,1910,AL,47,107,8,2.85,158,5671,5077,451,1105,131,60,12,347.0,169.0,,415,841,0.218,0.281,0.27399999999999997,0.556,385,113,0.943,28.2
BAL,1909,AL,61,89,7,2.86,154,5487,4964,441,1151,116,45,10,351.0,136.0,,331,607,0.23199999999999998,0.287,0.27899999999999997,0.5660000000000001,267,107,0.958,30.0
BAL,1908,AL,83,69,4,3.51,155,5726,5151,544,1261,173,52,20,447.0,126.0,,343,651,0.245,0.29600000000000004,0.31,0.607,237,97,0.9640000000000001,30.0
BAL,1907,AL,69,83,6,3.49,155,5784,5224,541,1324,154,63,10,433.0,144.0,,370,548,0.253,0.308,0.313,0.62,266,97,0.9590000000000001,30.4
BAL,1906,AL,76,73,5,3.64,154,5614,5030,560,1244,145,60,20,456.0,221.0,,366,592,0.247,0.304,0.312,0.616,290,80,0.9540000000000001,28.7
BAL,1905,AL,54,99,8,3.28,156,5768,5204,512,1205,153,49,16,415.0,144.0,,362,639,0.23199999999999998,0.28800000000000003,0.289,0.5770000000000001,296,78,0.955,29.1
BAL,1904,AL,65,87,6,3.08,156,5817,5291,481,1266,153,53,10,406.0,150.0,,331,608,0.239,0.29100000000000004,0.294,0.585,267,78,0.96,29.4
BAL,1903,AL,65,74,6,3.6,139,5047,4639,500,1133,166,68,12,408.0,101.0,,271,541,0.244,0.29,0.317,0.607,268,94,0.953,28.4
BAL,1902,AL,78,58,2,4.42,140,5251,4736,619,1254,208,61,29,520.0,137.0,,373,324,0.265,0.32299999999999995,0.353,0.6759999999999999,274,122,0.9540000000000001,27.9
BAL,1901,AL,48,89,8,4.61,139,5288,4795,641,1250,192,66,26,513.0,176.0,,325,387,0.261,0.314,0.345,0.6579999999999999,393,106,0.934,26.3
BOS,2017,AL East,93,69,1,4.85,162,6338,5669,785,1461,302,19,168,735.0,106.0,31.0,571,1224,0.258,0.32899999999999996,0.40700000000000003,0.736,107,127,0.982,27.3
BOS,2016,AL East,93,69,1,5.42,162,6320,5670,878,1598,343,25,208,836.0,83.0,24.0,558,1160,0.282,0.348,0.461,0.81,75,139,0.987,28.5
BOS,2015,AL East,78,84,5,4.62,162,6237,5640,748,1495,294,33,161,706.0,71.0,27.0,478,1148,0.265,0.325,0.415,0.74,97,148,0.9840000000000001,28.3
BOS,2014,AL East,71,91,5,3.91,162,6226,5551,634,1355,282,20,123,601.0,63.0,25.0,535,1337,0.244,0.316,0.369,0.684,92,155,0.985,29.2
BOS,2013,AL East,97,65,1,5.27,162,6382,5651,853,1566,363,29,178,819.0,123.0,19.0,581,1308,0.27699999999999997,0.349,0.446,0.795,80,142,0.987,29.6
BOS,2012,AL East,69,93,5,4.53,162,6166,5604,734,1459,339,16,165,695.0,97.0,31.0,428,1197,0.26,0.315,0.415,0.73,101,159,0.9840000000000001,29.4
BOS,2011,AL East,90,72,3,5.4,162,6414,5710,875,1600,352,35,203,842.0,102.0,42.0,578,1108,0.28,0.349,0.461,0.81,92,120,0.985,30.1
BOS,2010,AL East,89,73,3,5.05,162,6356,5646,818,1511,358,22,211,782.0,68.0,17.0,587,1140,0.268,0.33899999999999997,0.451,0.79,111,132,0.982,30.9
BOS,2009,AL East,95,67,2,5.38,162,6344,5543,872,1495,335,25,212,822.0,126.0,39.0,659,1120,0.27,0.35200000000000004,0.45399999999999996,0.8059999999999999,82,121,0.986,30.0
BOS,2008,AL East,95,67,2,5.22,162,6402,5596,845,1565,353,33,173,807.0,120.0,35.0,646,1068,0.28,0.358,0.447,0.805,85,149,0.986,29.8
BOS,2007,AL East,96,66,1,5.35,162,6426,5589,867,1561,352,35,166,829.0,96.0,24.0,689,1042,0.27899999999999997,0.36200000000000004,0.444,0.8059999999999999,81,145,0.986,30.1
BOS,2006,AL East,86,76,3,5.06,162,6435,5619,820,1510,327,16,192,777.0,51.0,23.0,672,1056,0.26899999999999996,0.35100000000000003,0.435,0.7859999999999999,66,174,0.9890000000000001,30.5
BOS,2005,AL East,95,67,2,5.62,162,6403,5626,910,1579,339,21,199,863.0,45.0,12.0,653,1044,0.281,0.35700000000000004,0.45399999999999996,0.8109999999999999,109,135,0.982,31.3
BOS,2004,AL East,98,64,2,5.86,162,6515,5720,949,1613,373,25,222,912.0,68.0,30.0,659,1189,0.282,0.36,0.47200000000000003,0.8320000000000001,118,129,0.981,30.4
BOS,2003,AL East,95,67,2,5.93,162,6530,5769,961,1667,371,40,238,932.0,88.0,35.0,620,943,0.289,0.36,0.491,0.851,113,130,0.982,29.7
BOS,2002,AL East,93,69,2,5.3,162,6332,5640,859,1560,348,33,177,810.0,80.0,28.0,545,944,0.27699999999999997,0.345,0.444,0.789,104,140,0.983,29.9
BOS,2001,AL East,82,79,2,4.8,161,6264,5605,772,1493,316,29,198,739.0,46.0,35.0,520,1131,0.266,0.33399999999999996,0.439,0.773,113,129,0.981,30.0
BOS,2000,AL East,85,77,2,4.89,162,6371,5630,792,1503,316,32,167,755.0,43.0,30.0,611,1019,0.267,0.341,0.423,0.764,109,120,0.982,29.3
BOS,1999,AL East,94,68,2,5.16,162,6321,5579,836,1551,334,42,176,808.0,67.0,39.0,597,928,0.278,0.35,0.44799999999999995,0.7979999999999999,127,132,0.9790000000000001,28.9
BOS,1998,AL East,92,70,2,5.41,162,6302,5601,876,1568,338,35,205,827.0,72.0,39.0,541,1049,0.28,0.348,0.46299999999999997,0.81,105,128,0.983,28.8
BOS,1997,AL East,78,84,4,5.25,162,6430,5781,851,1684,373,32,185,810.0,68.0,48.0,514,1044,0.29100000000000004,0.35200000000000004,0.46299999999999997,0.815,135,179,0.978,28.0
BOS,1996,AL East,85,77,3,5.73,162,6545,5756,928,1631,308,31,209,882.0,91.0,44.0,642,1020,0.28300000000000003,0.359,0.457,0.816,135,152,0.978,28.4
BOS,1995,AL East,86,58,1,5.49,144,5716,4997,791,1399,286,31,175,754.0,99.0,44.0,560,923,0.28,0.35700000000000004,0.455,0.812,120,151,0.9790000000000001,28.6
BOS,1994,AL East,54,61,4,4.8,115,4446,3940,552,1038,222,19,120,523.0,81.0,38.0,404,723,0.263,0.33399999999999996,0.42100000000000004,0.755,81,124,0.981,29.8
BOS,1993,AL East,80,82,5,4.23,162,6196,5496,686,1451,319,29,114,644.0,73.0,38.0,508,871,0.264,0.33,0.395,0.725,122,155,0.98,29.6
BOS,1992,AL East,73,89,7,3.7,162,6187,5461,599,1343,259,21,84,567.0,44.0,48.0,591,865,0.24600000000000002,0.321,0.34700000000000003,0.6679999999999999,139,170,0.978,28.7
BOS,1991,AL East,84,78,2,4.51,162,6259,5530,731,1486,305,25,126,691.0,59.0,39.0,593,820,0.26899999999999996,0.34,0.401,0.741,116,165,0.981,28.9
BOS,1990,AL East,88,74,1,4.31,162,6234,5516,699,1502,298,31,106,660.0,53.0,52.0,598,795,0.272,0.344,0.395,0.7390000000000001,123,154,0.98,28.9
BOS,1989,AL East,83,79,3,4.78,162,6455,5666,774,1571,326,30,108,716.0,56.0,35.0,643,755,0.27699999999999997,0.35100000000000003,0.40299999999999997,0.754,127,162,0.98,29.4
BOS,1988,AL East,89,73,1,5.02,162,6334,5545,813,1569,310,39,124,760.0,65.0,36.0,623,728,0.28300000000000003,0.35700000000000004,0.42,0.777,93,123,0.9840000000000001,28.7
BOS,1987,AL East,78,84,5,5.2,162,6359,5586,842,1554,273,26,174,802.0,77.0,45.0,606,825,0.278,0.35200000000000004,0.43,0.7809999999999999,110,158,0.982,28.8
BOS,1986,AL East,95,66,1,4.93,161,6255,5498,794,1488,320,21,144,752.0,41.0,34.0,595,707,0.271,0.34600000000000003,0.415,0.7609999999999999,129,146,0.9790000000000001,30.6
