,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
8093,johnsma02,Mark Johnson,72,185,2003,27.0,OAK,AL,13,33.0,27.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.111,0.21899999999999997,0.14800000000000002,0.3670000000000001,0.0,4.0,0.0,1.0,1.0,1.0,0.0,,500000,1,0,1248212649,14.911892262406731,0,1,0,0,0,0,0,0,0,0,8.0
5412,garcika01,Karim García,72,210,2000,24.0,TOT,AL,16,33.0,33.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.091,0.091,0.091,0.182,-52.0,3.0,1.0,0.0,0.0,0.0,0.0,,700000,1,0,925124731,14.560939717635174,0,0,0,0,0,0,0,0,1,0,9.0
2030,brumfja01,Jacob Brumfield,72,170,1992,27.0,CIN,NL,24,33.0,30.0,6.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,4.0,0.133,0.212,0.133,0.345,-1.0,4.0,0.0,1.0,0.0,0.0,1.0,,109000,0,1,434855504,13.932099666128293,0,0,0,0,0,0,0,1,0,0,5.0
16381,wardtu01,Turner Ward,74,200,1992,27.0,TOR,AL,18,33.0,29.0,7.0,10.0,3.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,0.345,0.424,0.552,0.976,168.0,16.0,1.0,0.0,0.0,0.0,0.0,,127500,1,1,434855504,13.932099666128293,0,0,0,0,0,0,0,0,1,0,5.0
4403,echevan01,Angel Echevarria,76,215,1998,27.0,COL,NL,19,33.0,29.0,7.0,11.0,3.0,0.0,1.0,9.0,0.0,0.0,2.0,3.0,0.379,0.455,0.586,1.041,151.0,17.0,4.0,2.0,0.0,0.0,0.0,,175000,0,1,727992218,14.229933646437626,0,0,1,0,0,0,0,0,0,0,6.0
13100,readyra01,Randy Ready,71,180,1995,35.0,PHI,NL,23,33.0,29.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.138,0.21899999999999997,0.138,0.35700000000000004,-3.0,4.0,2.0,0.0,1.0,0.0,0.0,,150000,0,1,555900855,13.96439992055801,0,0,1,0,0,0,0,0,0,0,5.0
11392,nietoto01,Tom Nieto,73,193,1990,29.0,PHI,NL,17,34.0,30.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.16699999999999998,0.265,0.16699999999999998,0.431,23.0,5.0,2.0,1.0,0.0,0.0,0.0,,127500,0,1,251449021,13.274325238912384,0,1,0,0,0,0,0,0,0,0,5.0
4439,eenhoro01,Robert Eenhoorn,75,170,1996,28.0,TOT,AL,18,34.0,29.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.172,0.212,0.172,0.385,-1.0,5.0,0.0,0.0,1.0,2.0,0.0,,119000,0,1,561014289,14.020573542856631,0,0,0,1,0,0,0,0,0,0,6.0
5188,freesda01,David Freese,74,220,2009,26.0,STL,NL,17,34.0,31.0,3.0,10.0,2.0,0.0,1.0,7.0,0.0,0.0,2.0,7.0,0.32299999999999995,0.353,0.484,0.8370000000000001,121.0,15.0,1.0,0.0,0.0,1.0,0.0,,400000,0,1,1497818009,15.006977806390971,0,0,0,0,1,0,0,0,0,0,8.0
4728,farismo01,Monty Fariss,76,180,1993,25.0,FLA,NL,18,34.0,29.0,3.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,13.0,0.172,0.294,0.31,0.604,60.0,9.0,2.0,0.0,0.0,0.0,0.0,,136000,0,1,493640899,13.905851546210142,0,0,0,0,0,0,0,0,1,0,5.0
11280,natalro01,Rob Natal,71,190,1994,28.0,FLA,NL,10,34.0,29.0,2.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,0.276,0.382,0.345,0.727,91.0,10.0,1.0,0.0,0.0,0.0,0.0,,147500,0,1,507219825,13.982998128540501,0,1,0,0,0,0,0,0,0,0,5.0
15741,tuckeed01,Eddie Tucker,74,205,1995,28.0,TOT,MLB,22,34.0,27.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,0.07400000000000001,0.242,0.185,0.428,15.0,5.0,0.0,1.0,1.0,0.0,0.0,,120000,0,1,555900855,13.96439992055801,0,1,0,0,0,0,0,0,0,0,5.0
17067,youngdm01,Dmitri Young,74,295,1996,22.0,STL,NL,16,34.0,29.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.24100000000000002,0.353,0.24100000000000002,0.594,62.0,7.0,1.0,1.0,0.0,0.0,0.0,,109000,1,1,561014289,14.020573542856631,0,0,1,0,0,0,0,0,0,0,6.0
5406,garcije01,Jesse Garcia,70,155,1999,25.0,BAL,AL,17,34.0,29.0,6.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.207,0.258,0.414,0.672,72.0,12.0,1.0,0.0,3.0,0.0,0.0,,200000,0,1,820110268,14.31837343562767,0,0,0,0,0,1,0,0,0,0,7.0
6083,greensh01,Shawn Green,76,190,1994,21.0,TOR,AL,14,34.0,33.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.091,0.11800000000000001,0.121,0.239,-38.0,4.0,1.0,0.0,0.0,0.0,0.0,,109000,1,0,507219825,13.982998128540501,0,0,0,0,0,0,1,0,0,0,5.0
16060,velanjo01,Jorge Velandia,69,160,2000,25.0,TOT,MLB,33,34.0,31.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.09699999999999999,0.17600000000000002,0.129,0.306,-19.0,4.0,0.0,1.0,0.0,0.0,0.0,,219500,0,1,925124731,14.560939717635174,0,0,0,1,0,0,0,0,0,0,9.0
10544,melusmi01,Mitch Meluskey,72,185,2002,28.0,DET,AL,8,34.0,27.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.222,0.353,0.222,0.575,64.0,6.0,0.0,1.0,0.0,1.0,0.0,,345000,1,1,1144265746,14.839435783885916,0,1,0,0,0,0,0,0,0,0,8.0
14320,sharpmi01,Mike Sharperson,75,190,1989,27.0,LAD,NL,27,34.0,28.0,2.0,7.0,3.0,0.0,0.0,5.0,0.0,1.0,4.0,7.0,0.25,0.33299999999999996,0.35700000000000004,0.69,99.0,10.0,1.0,0.0,1.0,1.0,1.0,,90000,0,1,207949638,13.168870202661411,0,0,0,1,0,0,0,0,0,0,5.0
1966,brownad01,Adrian Brown,72,175,2001,27.0,PIT,NL,8,34.0,31.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.19399999999999998,0.265,0.29,0.555,42.0,9.0,1.0,0.0,0.0,0.0,0.0,,380000,1,1,1095617988,14.762495244694875,0,0,0,0,0,0,0,1,0,0,8.0
15201,sweenma01,Mark Sweeney,73,195,1999,29.0,CIN,NL,37,35.0,31.0,6.0,11.0,3.0,0.0,2.0,7.0,0.0,0.0,4.0,9.0,0.355,0.429,0.645,1.074,164.0,20.0,2.0,0.0,0.0,0.0,1.0,,515000,1,0,820110268,14.31837343562767,0,0,1,0,0,0,0,0,0,0,7.0
15313,tatumji01,Jim Tatum,74,200,1995,27.0,COL,NL,34,35.0,34.0,4.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,7.0,0.235,0.257,0.324,0.581,38.0,11.0,1.0,0.0,0.0,0.0,0.0,,135000,0,1,555900855,13.96439992055801,0,0,0,0,0,0,1,0,0,0,5.0
3857,dejesiv02,Iván De Jesus,71,200,2011,24.0,LAD,NL,17,35.0,32.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.188,0.235,0.188,0.423,21.0,6.0,1.0,0.0,1.0,0.0,0.0,,414000,0,1,1560459448,15.152088973096324,0,0,0,1,0,0,0,0,0,0,7.0
16720,willige02,Gerald Williams,74,190,2003,36.0,FLA,NL,27,35.0,31.0,5.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,0.129,0.182,0.161,0.34299999999999997,-8.0,5.0,0.0,0.0,2.0,0.0,0.0,,325000,0,1,1248212649,14.911892262406731,0,0,0,0,0,0,1,0,0,0,8.0
14638,snellch02,Chris Snelling,70,165,2005,23.0,SEA,AL,15,35.0,29.0,4.0,8.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,0.276,0.382,0.44799999999999995,0.831,126.0,13.0,0.0,0.0,1.0,0.0,0.0,,316000,1,0,1234848833,14.932799519144263,0,0,0,0,0,0,1,0,0,0,9.0
12348,perezfe01,Fernando Perez,73,195,2009,26.0,TBR,AL,18,35.0,34.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.41200000000000003,10.0,7.0,0.0,0.0,1.0,0.0,0.0,,402800,1,1,1497818009,15.006977806390971,0,0,0,0,0,0,0,1,0,0,8.0
1151,benarma01,Marvin Benard,70,180,1995,24.0,SFG,NL,13,35.0,34.0,5.0,13.0,2.0,0.0,1.0,4.0,1.0,0.0,1.0,7.0,0.382,0.4,0.529,0.929,149.0,18.0,1.0,0.0,0.0,0.0,0.0,,109000,1,0,555900855,13.96439992055801,0,0,0,0,0,0,0,1,0,0,5.0
14401,shiplcr01,Craig Shipley,73,175,1987,24.0,LAD,NL,26,35.0,35.0,3.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.257,0.257,0.28600000000000003,0.5429999999999999,45.0,10.0,2.0,0.0,0.0,0.0,0.0,,62500,0,1,166828101,12.966327765798567,0,0,0,0,0,1,0,0,0,0,7.5
1668,bordepa01,Pat Borders,74,190,1999,36.0,TOT,AL,12,35.0,34.0,3.0,9.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,5.0,0.265,0.28600000000000003,0.41200000000000003,0.6970000000000001,74.0,14.0,0.0,0.0,0.0,0.0,0.0,,270000,0,1,820110268,14.31837343562767,0,1,0,0,0,0,0,0,0,0,7.0
14431,shumpte01,Terry Shumpert,71,190,1996,29.0,CHC,NL,27,35.0,31.0,5.0,7.0,1.0,0.0,2.0,6.0,0.0,1.0,2.0,11.0,0.226,0.28600000000000003,0.452,0.737,90.0,14.0,0.0,1.0,0.0,1.0,0.0,,150000,0,1,561014289,14.020573542856631,0,0,0,0,1,0,0,0,0,0,6.0
9970,martife02,Fernando Martínez,73,210,2013,24.0,HOU,AL,11,35.0,33.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,12.0,0.182,0.22899999999999998,0.273,0.501,39.0,9.0,0.0,1.0,0.0,0.0,0.0,,493000,1,0,1643826827,15.187206569858636,0,0,0,0,0,0,1,0,0,0,9.0
5454,gardnje01,Jeff Gardner,71,165,1994,30.0,MON,NL,18,35.0,32.0,4.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.21899999999999997,0.28600000000000003,0.281,0.5670000000000001,49.0,9.0,1.0,0.0,0.0,0.0,0.0,,109000,1,0,507219825,13.982998128540501,0,0,0,0,1,0,0,0,0,0,5.0
14397,shielto01,Tommy Shields,72,180,1993,28.0,CHC,NL,20,36.0,34.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.17600000000000002,0.222,0.20600000000000002,0.428,17.0,7.0,1.0,0.0,0.0,0.0,0.0,,130000,1,0,493640899,13.905851546210142,0,0,0,1,0,0,0,0,0,0,5.0
3492,cruzja01,Jacob Cruz,72,175,2000,27.0,CLE,AL,11,36.0,29.0,3.0,7.0,3.0,0.0,0.0,5.0,1.0,0.0,5.0,4.0,0.24100000000000002,0.361,0.345,0.706,80.0,10.0,0.0,1.0,0.0,1.0,0.0,,227500,1,0,925124731,14.560939717635174,0,0,0,0,0,0,0,1,0,0,9.0
14084,saundmi01,Michael Saunders,76,225,2015,28.0,TOR,AL,9,36.0,31.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,0.19399999999999998,0.306,0.19399999999999998,0.499,41.0,6.0,1.0,0.0,0.0,0.0,0.0,,2875000,1,0,1963222224,15.398916390203564,0,0,0,0,0,0,0,0,1,0,8.0
10995,mormaru01,Russ Morman,76,215,1994,32.0,FLA,NL,13,36.0,33.0,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,9.0,0.212,0.278,0.364,0.6409999999999999,65.0,12.0,1.0,1.0,0.0,0.0,0.0,,125000,0,1,507219825,13.982998128540501,0,0,1,0,0,0,0,0,0,0,5.0
12075,parrian01,Andy Parrino,72,185,2013,27.0,OAK,AL,14,36.0,34.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.11800000000000001,0.16699999999999998,0.17600000000000002,0.34299999999999997,-4.0,6.0,1.0,0.0,0.0,0.0,0.0,,492500,1,1,1643826827,15.187206569858636,0,0,0,0,0,1,0,0,0,0,9.0
1265,berroge01,Gerónimo Berroa,72,165,1993,28.0,FLA,NL,14,36.0,34.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.11800000000000001,0.16699999999999998,0.147,0.314,-16.0,5.0,2.0,0.0,0.0,0.0,0.0,,150000,0,1,493640899,13.905851546210142,0,0,0,0,0,0,0,0,1,0,5.0
13517,rodrica01,Carlos Rodríguez,69,160,1995,27.0,BOS,AL,13,36.0,30.0,5.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.33299999999999996,0.39399999999999996,0.4,0.794,106.0,12.0,0.0,1.0,3.0,0.0,0.0,,167000,1,1,555900855,13.96439992055801,0,0,0,1,0,0,0,0,0,0,5.0
3824,deckeja01,Jaff Decker,69,190,2015,25.0,PIT,NL,23,36.0,28.0,8.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,9.0,0.214,0.371,0.321,0.693,94.0,9.0,0.0,0.0,1.0,0.0,0.0,,510000,1,0,1963222224,15.398916390203564,0,0,0,0,0,0,1,0,0,0,8.0
189,almonzo01,Zoilo Almonte,72,205,2014,25.0,NYY,AL,13,36.0,36.0,2.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,14.0,0.139,0.139,0.222,0.361,1.0,8.0,1.0,0.0,0.0,0.0,0.0,,511300,1,1,1807287429,15.28440763984067,0,0,0,0,0,0,1,0,0,0,7.0
7536,huntece01,Cedric Hunter,71,200,2016,28.0,PHI,NL,13,36.0,34.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.08800000000000001,0.139,0.17600000000000002,0.315,-16.0,6.0,1.0,0.0,0.0,0.0,0.0,,507500,1,0,1910892573,15.391950520652655,0,0,0,0,0,0,1,0,0,0,10.0
730,bardebr01,Brian Barden,71,190,2007,26.0,TOT,NL,23,37.0,35.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.171,0.21600000000000005,0.2,0.41600000000000004,8.0,7.0,2.0,0.0,0.0,0.0,0.0,,380000,0,1,1380498920,15.031995650966131,0,0,0,0,0,1,0,0,0,0,8.0
14159,schofdi02,Dick Schofield,70,175,1995,32.0,TOT,MLB,21,37.0,30.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.2,0.314,0.2,0.514,41.0,6.0,1.0,0.0,2.0,0.0,0.0,,350000,0,1,555900855,13.96439992055801,0,0,0,0,0,1,0,0,0,0,5.0
2173,burksel01,Ellis Burks,74,175,2004,39.0,BOS,AL,11,37.0,33.0,6.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,8.0,0.182,0.27,0.273,0.5429999999999999,39.0,9.0,1.0,1.0,0.0,0.0,0.0,,750000,0,1,1175377907,14.866262341315439,0,0,0,0,0,0,0,0,0,1,9.0
8281,joycema01,Matthew Joyce,74,205,2009,24.0,TBR,AL,11,37.0,32.0,3.0,6.0,1.0,0.0,3.0,7.0,1.0,0.0,3.0,7.0,0.188,0.27,0.5,0.77,99.0,16.0,0.0,1.0,0.0,1.0,0.0,,410400,1,0,1497818009,15.006977806390971,0,0,0,0,0,0,0,0,1,0,8.0
4120,dorsebr01,Brian Dorsett,75,215,1990,29.0,NYY,AL,14,37.0,35.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.14300000000000002,0.18899999999999997,0.2,0.389,9.0,7.0,2.0,0.0,0.0,0.0,0.0,,107000,0,1,251449021,13.274325238912384,0,1,0,0,0,0,0,0,0,0,5.0
5267,furcara02,Rafael Furcal,68,195,2014,36.0,MIA,NL,9,37.0,35.0,4.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,0.171,0.21600000000000005,0.22899999999999998,0.445,25.0,8.0,1.0,0.0,0.0,0.0,0.0,,3500000,1,1,1807287429,15.28440763984067,0,0,0,1,0,0,0,0,0,0,7.0
11504,nortogr01,Greg Norton,73,190,1997,24.0,CHW,AL,18,37.0,34.0,5.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,0.265,0.306,0.441,0.747,96.0,15.0,0.0,0.0,1.0,0.0,0.0,,155000,1,1,661281824,14.19600848717862,0,0,0,0,1,0,0,0,0,0,6.0
13155,redusga01,Gary Redus,73,180,1994,37.0,TEX,AL,18,37.0,33.0,2.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.273,0.35100000000000003,0.303,0.654,72.0,10.0,3.0,0.0,0.0,0.0,1.0,,500000,0,1,507219825,13.982998128540501,0,0,1,0,0,0,0,0,0,0,5.0
15337,taverwi01,Willy Taveras,72,180,2010,28.0,WSN,NL,27,37.0,35.0,7.0,7.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,6.0,0.2,0.243,0.257,0.5,36.0,9.0,0.0,0.0,0.0,0.0,0.0,,400000,0,1,1481971836,15.10782617414855,0,0,0,0,0,0,0,0,1,0,7.0
13628,romanja01,Jason Romano,72,185,2003,24.0,LAD,NL,37,37.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.083,0.10800000000000001,0.083,0.191,-48.0,3.0,2.0,0.0,0.0,0.0,0.0,,302500,0,1,1248212649,14.911892262406731,0,0,0,0,0,0,0,1,0,0,8.0
3270,coopesc01,Scott Cooper,75,200,1991,23.0,BOS,AL,14,37.0,35.0,6.0,16.0,4.0,2.0,0.0,7.0,0.0,0.0,2.0,2.0,0.457,0.486,0.6859999999999999,1.172,215.0,24.0,0.0,0.0,0.0,0.0,0.0,,100000,1,0,330167081,13.740178659503709,0,0,0,0,1,0,0,0,0,0,5.0
2500,campusi01,Sil Campusano,72,160,1991,25.0,PHI,NL,15,37.0,35.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,0.114,0.139,0.2,0.33899999999999997,-5.0,7.0,0.0,0.0,1.0,0.0,0.0,,220000,0,1,330167081,13.740178659503709,0,0,0,0,0,0,0,1,0,0,5.0
772,barneau01,Austin Barnes,70,190,2016,26.0,LAD,NL,21,37.0,32.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.156,0.27,0.188,0.45799999999999996,28.0,6.0,0.0,0.0,0.0,0.0,0.0,,512500,0,1,1910892573,15.391950520652655,0,1,0,0,0,0,0,0,0,0,10.0
9185,lennopa01,Pat Lennon,74,200,1996,28.0,KCR,AL,14,37.0,30.0,5.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,0.233,0.37799999999999995,0.33299999999999996,0.7120000000000001,84.0,10.0,0.0,0.0,0.0,0.0,0.0,,120000,0,1,561014289,14.020573542856631,0,0,0,0,0,0,1,0,0,0,6.0
5447,gardnbr01,Brett Gardner,71,195,2012,28.0,NYY,AL,16,37.0,31.0,7.0,10.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,7.0,0.32299999999999995,0.41700000000000004,0.387,0.804,120.0,12.0,0.0,0.0,1.0,0.0,0.0,,2800000,1,0,1512468674,15.09913811632769,0,0,0,0,0,0,1,0,0,0,8.0
4217,duffych01,Chris Duffy,70,185,2009,29.0,MIL,NL,19,37.0,32.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,12.0,0.125,0.222,0.156,0.37799999999999995,3.0,5.0,1.0,0.0,1.0,0.0,0.0,,400000,1,0,1497818009,15.006977806390971,0,0,0,0,0,0,0,1,0,0,8.0
10501,mcraeha01,Hal McRae,71,180,1987,41.0,KCR,AL,18,37.0,32.0,5.0,10.0,3.0,0.0,1.0,9.0,0.0,0.0,5.0,1.0,0.313,0.405,0.5,0.905,137.0,16.0,1.0,0.0,0.0,0.0,1.0,,110000,0,1,166828101,12.966327765798567,0,0,0,0,0,0,0,0,0,1,7.5
18,abernbr01,Brent Abernathy,73,185,2003,25.0,TOT,AL,12,37.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.059000000000000004,0.086,0.059000000000000004,0.145,-61.0,2.0,2.0,0.0,2.0,0.0,0.0,,300000,0,1,1248212649,14.911892262406731,0,0,0,1,0,0,0,0,0,0,8.0
15280,tarasto01,Tony Tarasco,72,185,1993,22.0,ATL,NL,24,37.0,35.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.22899999999999998,0.243,0.28600000000000003,0.529,42.0,10.0,1.0,1.0,0.0,1.0,0.0,,109000,1,0,493640899,13.905851546210142,0,0,0,0,0,0,0,0,1,0,5.0
10292,mccraqu01,Quinton McCracken,67,170,2000,29.0,TBD,AL,15,37.0,31.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,4.0,0.129,0.27,0.129,0.39899999999999997,7.0,4.0,3.0,0.0,0.0,0.0,0.0,,1850000,1,1,925124731,14.560939717635174,0,0,0,0,0,0,1,0,0,0,9.0
2319,byrneer01,Eric Byrnes,74,200,2010,34.0,SEA,AL,15,38.0,32.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.094,0.237,0.156,0.39299999999999996,14.0,5.0,1.0,0.0,0.0,0.0,0.0,,400000,0,1,1481971836,15.10782617414855,0,0,0,0,0,0,1,0,0,0,7.0
10542,melusmi01,Mitch Meluskey,72,185,1999,25.0,HOU,NL,10,38.0,33.0,4.0,7.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,6.0,0.212,0.316,0.33299999999999996,0.649,66.0,11.0,1.0,0.0,0.0,0.0,1.0,,200000,1,1,820110268,14.31837343562767,0,1,0,0,0,0,0,0,0,0,7.0
5460,garkory01,Ryan Garko,74,225,2010,29.0,TEX,AL,15,38.0,33.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.091,0.16699999999999998,0.091,0.258,-29.0,3.0,1.0,0.0,2.0,0.0,1.0,,550000,0,1,1481971836,15.10782617414855,0,0,1,0,0,0,0,0,0,0,7.0
5932,gonzawi01,Wiki González,71,175,2006,32.0,WSN,NL,12,38.0,35.0,3.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.22899999999999998,0.263,0.22899999999999998,0.4920000000000001,32.0,8.0,0.0,0.0,0.0,1.0,0.0,,650000,0,1,1276851128,14.971210739098712,0,1,0,0,0,0,0,0,0,0,9.0
7725,izturma01,Maicer Izturis,68,185,2014,33.0,TOR,AL,11,38.0,35.0,3.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.28600000000000003,0.324,0.314,0.639,83.0,11.0,0.0,0.0,1.0,0.0,0.0,,3000000,1,1,1807287429,15.28440763984067,0,0,0,1,0,0,0,0,0,0,7.0
15926,valenjo02,John Valentin,72,170,2000,33.0,BOS,AL,10,38.0,35.0,6.0,9.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,0.257,0.297,0.457,0.754,86.0,16.0,1.0,0.0,1.0,0.0,0.0,,6350000,0,1,925124731,14.560939717635174,0,0,0,0,1,0,0,0,0,0,9.0
12189,peguest01,Steve Pegues,74,190,1994,26.0,TOT,NL,18,38.0,36.0,2.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,0.361,0.395,0.41700000000000004,0.8109999999999999,112.0,15.0,3.0,0.0,0.0,0.0,0.0,,109000,0,1,507219825,13.982998128540501,0,0,0,0,0,0,1,0,0,0,5.0
5829,gonzaal01,Alex Gonzalez,72,180,2006,33.0,PHI,NL,20,38.0,36.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.111,0.158,0.111,0.26899999999999996,-30.0,4.0,3.0,0.0,0.0,0.0,0.0,,750000,0,1,1276851128,14.971210739098712,0,0,1,0,0,0,0,0,0,0,9.0
1217,bergebr01,Brandon Berger,71,205,2003,28.0,KCR,AL,13,38.0,32.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.21899999999999997,0.324,0.21899999999999997,0.5429999999999999,44.0,7.0,0.0,0.0,1.0,0.0,0.0,,304000,0,1,1248212649,14.911892262406731,0,0,0,0,0,0,0,0,1,0,8.0
13826,sakatle01,Lenn Sakata,69,160,1986,32.0,OAK,AL,17,38.0,34.0,4.0,12.0,2.0,0.0,0.0,5.0,0.0,1.0,3.0,6.0,0.353,0.395,0.41200000000000003,0.807,129.0,14.0,1.0,0.0,0.0,1.0,0.0,,75000,0,1,170749498,12.994702776816862,0,0,0,1,0,0,0,0,0,0,7.0
4653,ethiean01,Andre Ethier,74,210,2017,35.0,LAD,NL,22,38.0,34.0,3.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,0.235,0.316,0.441,0.757,98.0,15.0,0.0,0.0,0.0,0.0,1.0,,17500000,1,0,2045296263,15.449847070941036,0,0,0,0,0,0,1,0,0,0,11.0
2925,chavera01,Raúl Chávez,71,245,2003,30.0,HOU,NL,19,38.0,37.0,5.0,10.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,6.0,0.27,0.289,0.4320000000000001,0.722,83.0,16.0,3.0,0.0,0.0,0.0,0.0,,300000,0,1,1248212649,14.911892262406731,0,1,0,0,0,0,0,0,0,0,8.0
3256,cooksbr01,Brent Cookson,71,200,1995,25.0,KCR,AL,22,38.0,35.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,0.14300000000000002,0.18899999999999997,0.171,0.361,-5.0,6.0,0.0,0.0,1.0,0.0,0.0,,109000,0,1,555900855,13.96439992055801,0,0,0,0,0,0,1,0,0,0,5.0
10925,morame01,Melvin Mora,71,200,1999,27.0,NYM,NL,66,39.0,31.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,0.161,0.278,0.161,0.439,17.0,5.0,0.0,1.0,3.0,0.0,0.0,,200000,0,1,820110268,14.31837343562767,0,0,0,0,0,0,1,0,0,0,7.0
2346,cabrejo02,Jolbert Cabrera,74,205,1999,26.0,CLE,AL,30,39.0,37.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.18899999999999997,0.231,0.21600000000000005,0.447,14.0,8.0,1.0,1.0,0.0,0.0,0.0,,203000,0,1,820110268,14.31837343562767,0,0,0,0,0,0,0,1,0,0,7.0
