,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
104,bankhsc01,Scott Bankhead,Right,5-10,175lb,1992,28,CIN,NL,10,4,0.7140000000000001,2.93,54,0,10,0,0,1,70.2,57,26,23,4,29,5,53,3,0,6,299,125.0,3.38,1.217,7.3,0.5,3.7,6.8,1.83,,"$800,000"
105,bankhsc01,Scott Bankhead,Right,5-10,175lb,1993,29,BOS,AL,2,1,0.667,3.5,40,0,4,0,0,0,64.1,59,28,25,7,29,3,47,0,0,1,272,133.0,4.29,1.368,8.3,1.0,4.1,6.6,1.62,,"$1,150,000"
106,bankhsc01,Scott Bankhead,Right,5-10,175lb,1994,30,BOS,AL,3,2,0.6,4.54,27,0,3,0,0,0,37.2,34,21,19,5,12,3,25,0,0,7,156,111.0,4.48,1.2209999999999999,8.1,1.2,2.9,6.0,2.08,,"$1,450,000"
107,bankhsc01,Scott Bankhead,Right,5-10,175lb,1995,31,NYY,AL,1,1,0.5,6.0,20,1,8,0,0,0,39.0,44,26,26,9,16,0,20,0,0,1,175,78.0,6.31,1.538,10.2,2.1,3.7,4.6,1.25,,"$500,000"
108,bankswi01,Willie Banks,Right,6-1,190lb,1992,23,MIN,AL,4,4,0.5,5.7,16,12,2,0,0,0,71.0,80,46,45,6,37,0,37,2,1,5,324,71.0,4.49,1.6480000000000001,10.1,0.8,4.7,4.7,1.0,,"$110,000"
109,bankswi01,Willie Banks,Right,6-1,190lb,1993,24,MIN,AL,11,12,0.478,4.04,31,30,1,0,0,0,171.1,186,91,77,17,78,2,138,3,5,9,754,107.0,4.09,1.541,9.8,0.9,4.1,7.2,1.77,,"$126,000"
110,bankswi01,Willie Banks,Right,6-1,190lb,1994,25,CHC,NL,8,12,0.4,5.4,23,23,0,1,1,0,138.1,139,88,83,16,56,3,91,2,1,8,598,78.0,4.58,1.41,9.0,1.0,3.6,5.9,1.63,,"$190,000"
111,bankswi01,Willie Banks,Right,6-1,190lb,1995,26,TOT,NL,2,6,0.25,5.66,25,15,2,0,0,0,90.2,106,71,57,14,58,7,62,2,1,9,430,72.0,5.73,1.8090000000000002,10.5,1.4,5.8,6.2,1.07,,"$240,000"
112,bankswi01,Willie Banks,Right,6-1,190lb,1995,26,CHC,NL,0,1,0.0,15.43,10,0,2,0,0,0,11.2,27,23,20,5,12,4,9,0,0,3,73,27.0,10.22,3.343,20.8,3.9,9.3,6.9,0.75,,"$240,000"
113,bankswi01,Willie Banks,Right,6-1,190lb,1995,26,LAD,NL,0,2,0.0,4.03,6,6,0,0,0,0,29.0,36,21,13,2,16,2,23,1,1,4,138,95.0,4.17,1.7930000000000001,11.2,0.6,5.0,7.1,1.44,,"$240,000"
114,bankswi01,Willie Banks,Right,6-1,190lb,1995,26,FLA,NL,2,3,0.4,4.32,9,9,0,0,0,0,50.0,43,27,24,7,30,1,30,1,0,2,219,98.0,5.58,1.46,7.7,1.3,5.4,5.4,1.0,,"$240,000"
115,bankswi01,Willie Banks,Right,6-1,190lb,1998,29,TOT,MLB,2,3,0.4,4.81,42,0,13,0,0,1,58.0,54,37,31,6,37,4,40,2,1,5,265,89.0,5.12,1.569,8.4,0.9,5.7,6.2,1.08,,"$342,500"
116,bankswi01,Willie Banks,Right,6-1,190lb,1998,29,NYY,AL,1,1,0.5,10.05,9,0,5,0,0,0,14.1,20,16,16,4,12,2,8,1,0,1,77,45.0,8.37,2.233,12.6,2.5,7.5,5.0,0.67,,"$342,500"
117,bankswi01,Willie Banks,Right,6-1,190lb,1998,29,ARI,NL,1,2,0.33299999999999996,3.09,33,0,8,0,0,1,43.2,34,21,15,2,25,2,32,1,1,4,188,137.0,4.06,1.351,7.0,0.4,5.2,6.6,1.28,,"$342,500"
118,bankswi01,Willie Banks,Right,6-1,190lb,2002,33,BOS,AL,2,1,0.667,3.23,29,0,18,0,0,1,39.0,32,15,14,5,14,0,26,3,0,1,162,142.0,4.6,1.179,7.4,1.2,3.2,6.0,1.86,,"$450,000"
119,bannibr01,Brian Bannister,Right,6-2,202lb,2006,25,NYM,NL,2,1,0.667,4.26,8,6,1,0,0,0,38.0,34,18,18,4,22,2,19,2,0,2,171,103.0,5.41,1.474,8.1,0.9,5.2,4.5,0.86,,"$327,000"
120,bannibr01,Brian Bannister,Right,6-2,202lb,2008,27,KCR,AL,9,16,0.36,5.76,32,32,0,1,0,0,182.2,215,127,117,29,58,1,113,7,1,7,811,75.0,5.03,1.495,10.6,1.4,2.9,5.6,1.95,,"$421,000"
121,bannibr01,Brian Bannister,Right,6-2,202lb,2009,28,KCR,AL,7,12,0.368,4.73,26,26,0,0,0,0,154.0,161,94,81,15,50,4,98,4,2,12,668,94.0,4.14,1.37,9.4,0.9,2.9,5.7,1.96,,"$1,737,500"
122,bannibr01,Brian Bannister,Right,6-2,202lb,2010,29,KCR,AL,7,12,0.368,6.34,24,23,1,0,0,0,127.2,158,92,90,23,50,0,77,3,0,10,581,66.0,5.46,1.629,11.1,1.6,3.5,5.4,1.54,,"$2,300,000"
123,bannifl01,Floyd Bannister,Left,6-1,190lb,1985,30,CHW,AL,10,14,0.41700000000000004,4.87,34,34,0,4,1,0,210.2,211,121,114,30,100,5,198,4,0,11,928,89.0,4.14,1.476,9.0,1.3,4.3,8.5,1.98,,"$811,250"
124,bannifl01,Floyd Bannister,Left,6-1,190lb,1986,31,CHW,AL,10,14,0.41700000000000004,3.54,28,27,0,6,1,0,165.1,162,81,65,17,48,0,92,2,0,5,688,123.0,3.9,1.27,8.8,0.9,2.6,5.0,1.92,,"$930,000"
125,bannifl01,Floyd Bannister,Left,6-1,190lb,1987,32,CHW,AL,16,11,0.593,3.58,34,34,0,11,2,0,228.2,216,100,91,38,49,0,124,0,1,5,939,129.0,4.59,1.159,8.5,1.5,1.9,4.9,2.53,,"$930,000"
126,bannifl01,Floyd Bannister,Left,6-1,190lb,1988,33,KCR,AL,12,13,0.48,4.33,31,31,0,2,0,0,189.1,182,102,91,22,68,6,113,5,2,6,816,93.0,4.24,1.32,8.7,1.0,3.2,5.4,1.66,,"$900,000"
127,bannifl01,Floyd Bannister,Left,6-1,190lb,1989,34,KCR,AL,4,1,0.8,4.66,14,14,0,0,0,0,75.1,87,40,39,8,18,1,35,1,0,1,323,84.0,3.97,1.3940000000000001,10.4,1.0,2.2,4.2,1.94,,"$900,000"
128,bannifl01,Floyd Bannister,Left,6-1,190lb,1991,36,CAL,AL,0,0,,3.96,16,0,2,0,0,0,25.0,25,12,11,5,10,1,16,0,0,1,104,105.0,5.38,1.4,9.0,1.8,3.6,5.8,1.6,,"$250,000"
129,bannifl01,Floyd Bannister,Left,6-1,190lb,1992,37,TEX,AL,1,1,0.5,6.32,36,0,8,0,0,0,37.0,39,27,26,3,21,6,30,3,0,3,173,61.0,4.16,1.6219999999999999,9.5,0.7,5.1,7.3,1.43,,"$225,000"
130,baptitr01,Travis Baptist,Left,6-0,195lb,1998,26,MIN,AL,0,1,0.0,5.67,13,0,4,0,0,0,27.0,34,18,17,5,11,1,11,0,0,0,123,85.0,5.95,1.6669999999999998,11.3,1.7,3.7,3.7,1.0,,"$170,000"
131,barbajo01,Johnny Barbato,Right,6-1,235lb,2016,23,NYY,AL,1,2,0.33299999999999996,7.62,13,0,5,0,0,0,13.0,13,11,11,2,5,0,15,2,0,0,57,58.0,4.45,1.385,9.0,1.4,3.5,10.4,3.0,,"$507,500"
132,barbebr02,Brian Barber,Right,6-1,175lb,1998,25,KCR,AL,2,4,0.33299999999999996,6.0,8,8,0,0,0,0,42.0,45,28,28,5,13,1,24,1,0,4,180,80.0,4.54,1.381,9.6,1.1,2.8,5.1,1.85,,"$175,000"
133,barbebr02,Brian Barber,Right,6-1,175lb,1999,26,KCR,AL,1,3,0.25,9.64,8,3,1,0,0,1,18.2,31,20,20,6,10,2,7,2,0,0,95,52.0,8.49,2.1959999999999997,14.9,2.9,4.8,3.4,0.7,,"$210,000"
134,barcelo01,Lorenzo Barceló,Right,6-4,230lb,2000,22,CHW,AL,4,2,0.667,3.69,22,1,5,0,0,0,39.0,34,17,16,5,9,1,26,0,0,1,157,137.0,4.16,1.103,7.8,1.2,2.1,6.0,2.89,,"$200,000"
135,barcelo01,Lorenzo Barceló,Right,6-4,230lb,2002,24,CHW,AL,0,1,0.0,9.0,4,0,0,0,0,0,6.0,9,6,6,1,1,0,1,0,0,0,28,53.0,5.3,1.6669999999999998,13.5,1.5,1.5,1.5,1.0,,"$240,000"
136,bardda01,Daniel Bard,Right,6-4,215lb,2009,24,BOS,AL,2,2,0.5,3.65,49,0,12,0,0,1,49.1,41,24,20,5,22,3,63,3,1,1,212,128.0,3.38,1.2770000000000001,7.5,0.9,4.0,11.5,2.86,,"$400,000"
137,bardda01,Daniel Bard,Right,6-4,215lb,2010,25,BOS,AL,1,2,0.33299999999999996,1.93,73,0,12,0,0,3,74.2,45,18,16,6,30,3,76,2,0,2,295,227.0,3.37,1.004,5.4,0.7,3.6,9.2,2.53,,"$415,500"
138,bardda01,Daniel Bard,Right,6-4,215lb,2011,26,BOS,AL,2,9,0.182,3.33,70,0,10,0,0,1,73.0,46,29,27,5,24,3,74,2,1,2,288,129.0,2.96,0.9590000000000001,5.7,0.6,3.0,9.1,3.08,,"$505,000"
139,bardda01,Daniel Bard,Right,6-4,215lb,2012,27,BOS,AL,5,6,0.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68.0,6.36,1.736,9.1,1.4,6.5,5.8,0.88,,"$1,612,500"
140,barfijo01,John Barfield,Left,6-1,195lb,1990,25,TEX,AL,4,3,0.5710000000000001,4.67,33,0,10,0,0,1,44.1,42,25,23,2,13,3,17,1,1,1,178,85.0,3.57,1.2409999999999999,8.5,0.4,2.6,3.5,1.31,,"$100,000"
141,barfijo01,John Barfield,Left,6-1,195lb,1991,26,TEX,AL,4,4,0.5,4.54,28,9,4,0,0,1,83.1,96,51,42,11,22,3,27,0,2,0,361,90.0,4.72,1.416,10.4,1.2,2.4,2.9,1.23,,"$110,000"
142,barkele01,Len Barker,Right,6-5,225lb,1985,29,ATL,NL,2,9,0.182,6.35,20,18,1,0,0,0,73.2,84,55,52,10,37,1,47,1,0,3,335,60.0,4.72,1.643,10.3,1.2,4.5,5.7,1.27,,"$870,000"
143,barkele01,Len Barker,Right,6-5,225lb,1987,31,MIL,AL,2,1,0.667,5.36,11,11,0,0,0,0,43.2,54,27,26,6,17,1,22,2,0,0,198,86.0,4.95,1.626,11.1,1.2,3.5,4.5,1.29,,"$72,500"
144,barnebr01,Brian Barnes,Left,5-9,170lb,1991,24,MON,NL,5,8,0.385,4.22,28,27,0,1,0,0,160.0,135,82,75,16,84,2,117,6,1,5,684,87.0,4.38,1.369,7.6,0.9,4.7,6.6,1.39,,"$103,500"
145,barnebr01,Brian Barnes,Left,5-9,170lb,1993,26,MON,NL,2,6,0.25,4.41,52,8,8,0,0,3,100.0,105,53,49,9,48,2,60,0,1,5,442,95.0,4.4,1.53,9.5,0.8,4.3,5.4,1.25,,"$182,500"
146,barneda01,Darwin Barney,Right,5-10,180lb,2016,30,TOR,AL,0,1,0.0,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64.0,14.15,1.0,9.0,9.0,0.0,9.0,,,"$1,050,000"
147,barneja01,Jacob Barnes,Right,6-2,220lb,2017,27,MIL,NL,3,4,0.429,4.0,73,0,8,0,0,2,72.0,57,35,32,8,33,4,80,3,0,6,304,110.0,3.88,1.25,7.1,1.0,4.1,10.0,2.42,,"$537,700"
148,barnema01,Matt Barnes,Right,6-4,210lb,2015,25,BOS,AL,3,4,0.429,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,80.0,5.23,1.651,11.7,1.9,3.1,8.2,2.6,,"$508,500"
149,barnema01,Matt Barnes,Right,6-4,210lb,2016,26,BOS,AL,4,3,0.5710000000000001,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111.0,3.72,1.395,8.4,0.8,4.2,9.6,2.29,,"$511,000"
150,barnema01,Matt Barnes,Right,6-4,210lb,2017,27,BOS,AL,7,3,0.7,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118.0,3.33,1.22,7.4,0.9,3.6,10.7,2.96,,"$563,500"
151,barneto01,Tony Barnette,Right,6-1,190lb,2016,32,TEX,AL,7,3,0.7,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219.0,3.38,1.16,8.1,0.6,2.4,7.3,3.06,,"$1,500,000"
152,barneto01,Tony Barnette,Right,6-1,190lb,2017,33,TEX,AL,2,1,0.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,86.0,4.01,1.5,10.0,1.1,3.5,8.9,2.59,,"$1,750,000"
153,barraky01,Kyle Barraclough,Right,6-3,225lb,2017,27,MIA,NL,6,2,0.75,3.0,66,0,12,0,0,1,66.0,53,25,22,5,38,3,76,2,1,6,286,135.0,3.66,1.379,7.2,0.7,5.2,10.4,2.0,,"$536,500"
154,barreaa01,Aaron Barrett,Right,6-3,230lb,2015,27,WSN,NL,3,3,0.5,4.6,40,0,8,0,0,0,29.1,28,15,15,1,7,0,35,3,0,1,123,87.0,2.21,1.193,8.6,0.3,2.1,10.7,5.0,,"$514,200"
155,barreja01,Jake Barrett,Right,6-2,240lb,2016,24,ARI,NL,1,2,0.33299999999999996,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129.0,4.14,1.264,7.1,0.9,4.2,8.5,2.0,,"$507,500"
156,barreja01,Jake Barrett,Right,6-2,240lb,2017,25,ARI,NL,1,1,0.5,5.0,28,0,5,0,0,0,27.0,27,18,15,7,15,2,26,0,0,1,121,97.0,6.27,1.556,9.0,2.3,5.0,8.7,1.73,,"$548,300"
157,bartocl01,Cliff Bartosh,Left,6-2,175lb,2005,25,CHC,NL,0,2,0.0,5.49,19,0,7,0,0,0,19.2,23,13,12,7,11,0,15,2,0,0,91,82.0,8.1,1.729,10.5,3.2,5.0,6.9,1.36,,"$318,600"
158,bartosh01,Shawn Barton,Left,6-3,195lb,1995,32,SFG,NL,4,1,0.8,4.26,52,0,11,0,0,1,44.1,37,22,21,3,19,1,22,2,1,0,181,95.0,4.41,1.263,7.5,0.6,3.9,4.5,1.16,,"$109,000"
159,bassan01,Anthony Bass,Right,6-2,200lb,2012,24,SDP,NL,2,8,0.2,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,76.0,4.02,1.32,8.3,0.9,3.6,7.4,2.05,,"$485,300"
160,bassan01,Anthony Bass,Right,6-2,200lb,2013,25,SDP,NL,0,0,,5.36,24,0,9,0,0,0,42.0,51,26,25,4,20,4,31,0,0,5,193,64.0,4.24,1.69,10.9,0.9,4.3,6.6,1.55,,"$503,600"
161,bassan01,Anthony Bass,Right,6-2,200lb,2014,26,HOU,AL,1,1,0.5,6.33,21,0,8,0,0,2,27.0,32,20,19,6,7,1,7,2,0,2,119,62.0,6.5,1.444,10.7,2.0,2.3,2.3,1.0,,"$505,200"
162,bassan01,Anthony Bass,Right,6-2,200lb,2015,27,TEX,AL,0,0,,4.5,33,0,9,0,0,0,64.0,66,33,32,5,20,1,45,1,0,1,272,94.0,3.73,1.344,9.3,0.7,2.8,6.3,2.25,,"$725,000"
163,bassbr01,Brian Bass,Right,6-2,215lb,2008,26,TOT,AL,4,4,0.5,4.84,49,4,14,0,0,1,89.1,98,55,48,12,31,4,45,5,0,6,388,88.0,5.08,1.444,9.9,1.2,3.1,4.5,1.45,,"$390,000"
164,bassbr01,Brian Bass,Right,6-2,215lb,2008,26,MIN,AL,3,4,0.429,4.87,44,0,14,0,0,1,68.1,84,42,37,11,22,3,32,3,0,4,303,86.0,5.39,1.551,11.1,1.4,2.9,4.2,1.45,,"$390,000"
165,bassbr01,Brian Bass,Right,6-2,215lb,2008,26,BAL,AL,1,0,1.0,4.71,5,4,0,0,0,0,21.0,14,13,11,1,9,1,13,2,0,2,85,96.0,4.08,1.095,6.0,0.4,3.9,5.6,1.44,,"$390,000"
166,bassbr01,Brian Bass,Right,6-2,215lb,2009,27,BAL,AL,5,3,0.625,4.9,48,0,13,0,0,0,86.1,106,52,47,11,44,5,54,5,0,6,400,93.0,5.21,1.7369999999999999,11.1,1.1,4.6,5.6,1.23,,"$405,000"
167,bassich01,Chris Bassitt,Right,6-5,220lb,2016,27,OAK,AL,0,2,0.0,6.11,5,5,0,0,0,0,28.0,35,20,19,5,14,0,23,0,0,2,133,68.0,5.32,1.75,11.3,1.6,4.5,7.4,1.64,,"$510,000"
168,bastaan01,Antonio Bastardo,Left,5-11,202lb,2009,23,PHI,NL,2,3,0.4,6.46,6,5,0,0,0,0,23.2,26,18,17,4,9,0,19,2,0,0,106,66.0,5.08,1.479,9.9,1.5,3.4,7.2,2.11,,"$400,000"
169,bastaan01,Antonio Bastardo,Left,5-11,202lb,2010,24,PHI,NL,2,0,1.0,4.34,25,0,2,0,0,0,18.2,19,9,9,1,9,0,26,2,0,0,86,96.0,2.76,1.5,9.2,0.5,4.3,12.5,2.89,,"$405,000"
170,bastaan01,Antonio Bastardo,Left,5-11,202lb,2011,25,PHI,NL,6,1,0.857,2.64,64,0,15,0,0,8,58.0,28,17,17,6,26,0,70,0,0,4,225,146.0,3.3,0.9309999999999999,4.3,0.9,4.0,10.9,2.69,,"$419,000"
171,bastaan01,Antonio Bastardo,Left,5-11,202lb,2012,26,PHI,NL,2,5,0.28600000000000003,4.33,65,0,10,0,0,1,52.0,40,26,25,7,26,3,81,2,0,5,224,94.0,3.35,1.2690000000000001,6.9,1.2,4.5,14.0,3.12,,"$505,000"
172,bastaan01,Antonio Bastardo,Left,5-11,202lb,2013,27,PHI,NL,3,2,0.6,2.32,48,0,15,0,0,2,42.2,33,12,11,2,21,1,47,1,0,4,179,163.0,3.0,1.266,7.0,0.4,4.4,9.9,2.24,,"$1,400,000"
173,bastaan01,Antonio Bastardo,Left,5-11,202lb,2014,28,PHI,NL,5,7,0.41700000000000004,3.94,67,0,17,0,0,0,64.0,43,31,28,4,34,4,81,2,0,5,271,95.0,3.1,1.203,6.0,0.6,4.8,11.4,2.38,,"$2,000,000"
174,bastaan01,Antonio Bastardo,Left,5-11,202lb,2015,29,PIT,NL,4,1,0.8,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,131.0,3.33,1.1340000000000001,6.1,0.6,4.1,10.0,2.46,,"$3,100,000"
175,bastaan01,Antonio Bastardo,Left,5-11,202lb,2016,30,TOT,NL,3,0,1.0,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91.0,4.67,1.36,8.0,1.5,4.3,9.8,2.31,,"$5,375,000"
176,bastaan01,Antonio Bastardo,Left,5-11,202lb,2016,30,NYM,NL,0,0,,4.74,41,0,11,0,0,0,43.2,41,24,23,8,21,2,46,3,2,1,195,85.0,5.07,1.42,8.5,1.6,4.3,9.5,2.19,,"$5,375,000"
177,bastaan01,Antonio Bastardo,Left,5-11,202lb,2016,30,PIT,NL,3,0,1.0,4.13,28,0,0,0,0,0,24.0,19,13,11,3,11,1,28,1,2,5,102,102.0,3.94,1.25,7.1,1.1,4.1,10.5,2.55,,"$5,375,000"
178,bastaan01,Antonio Bastardo,Left,5-11,202lb,2017,31,PIT,NL,0,1,0.0,15.0,9,0,5,0,0,0,9.0,16,15,15,5,9,0,8,0,0,2,52,30.0,11.6,2.778,16.0,5.0,9.0,8.0,0.89,,"$6,625,000"
179,batchri01,Rich Batchelor,Right,6-1,195lb,1997,30,TOT,NL,3,1,0.75,5.97,23,0,8,0,0,0,28.2,40,23,19,2,14,2,18,3,1,1,138,70.0,4.54,1.8840000000000001,12.6,0.6,4.4,5.7,1.29,,"$157,500"
180,batchri01,Rich Batchelor,Right,6-1,195lb,1997,30,STL,NL,1,1,0.5,4.5,10,0,3,0,0,0,16.0,21,12,8,0,7,1,8,2,1,0,76,95.0,3.8,1.75,11.8,0.0,3.9,4.5,1.14,,"$157,500"
181,batchri01,Rich Batchelor,Right,6-1,195lb,1997,30,SDP,NL,2,0,1.0,7.82,13,0,5,0,0,0,12.2,19,11,11,2,7,1,10,1,0,1,62,52.0,5.48,2.053,13.5,1.4,5.0,7.1,1.43,,"$157,500"
182,batismi01,Miguel Batista,Right,6-1,210lb,1992,21,PIT,NL,0,0,,9.0,1,0,1,0,0,0,2.0,4,2,2,1,3,0,1,0,0,0,13,47.0,12.78,3.5,18.0,4.5,13.5,4.5,0.33,,"$109,000"
183,batismi01,Miguel Batista,Right,6-1,210lb,1996,25,FLA,NL,0,0,,5.56,9,0,4,0,0,0,11.1,9,8,7,0,7,2,6,0,0,1,49,75.0,3.97,1.412,7.1,0.0,5.6,4.8,0.86,,"$120,000"
184,batismi01,Miguel Batista,Right,6-1,210lb,1997,26,CHC,NL,0,5,0.0,5.7,11,6,2,0,0,0,36.1,36,24,23,4,24,2,27,1,0,2,168,76.0,5.12,1.651,8.9,1.0,5.9,6.7,1.13,,"$153,000"
185,batismi01,Miguel Batista,Right,6-1,210lb,1998,27,MON,NL,3,5,0.375,3.8,56,13,12,0,0,0,135.0,141,66,57,12,65,7,92,6,1,6,598,111.0,4.51,1.526,9.4,0.8,4.3,6.1,1.42,,"$173,000"
186,batismi01,Miguel Batista,Right,6-1,210lb,1999,28,MON,NL,8,7,0.5329999999999999,4.88,39,17,3,2,1,1,134.2,146,88,73,10,58,2,95,7,0,6,606,92.0,4.14,1.515,9.8,0.7,3.9,6.3,1.64,,"$250,000"
187,batismi01,Miguel Batista,Right,6-1,210lb,2000,29,TOT,MLB,2,7,0.222,8.54,18,9,2,0,0,0,65.1,85,68,62,19,37,2,37,2,0,4,310,60.0,7.57,1.867,11.7,2.6,5.1,5.1,1.0,,"$325,000"
188,batismi01,Miguel Batista,Right,6-1,210lb,2000,29,MON,NL,0,1,0.0,14.04,4,0,0,0,0,0,8.1,19,14,13,2,3,0,7,2,0,0,49,36.0,6.37,2.64,20.5,2.2,3.2,7.6,2.33,,"$325,000"
189,batismi01,Miguel Batista,Right,6-1,210lb,2000,29,KCR,AL,2,6,0.25,7.74,14,9,2,0,0,0,57.0,66,54,49,17,34,2,30,0,0,4,261,66.0,7.75,1.754,10.4,2.7,5.4,4.7,0.88,,"$325,000"
190,batismi01,Miguel Batista,Right,6-1,210lb,2001,30,ARI,NL,11,8,0.579,3.36,48,18,6,0,0,0,139.1,113,57,52,13,60,2,90,10,0,6,581,139.0,4.48,1.242,7.3,0.8,3.9,5.8,1.5,,"$400,000"
191,batismi01,Miguel Batista,Right,6-1,210lb,2002,31,ARI,NL,8,9,0.47100000000000003,4.29,36,29,2,1,0,0,184.2,172,99,88,12,70,3,112,6,2,9,790,106.0,3.83,1.31,8.4,0.6,3.4,5.5,1.6,,"$2,125,000"
192,batismi01,Miguel Batista,Right,6-1,210lb,2003,32,ARI,NL,10,9,0.526,3.54,36,29,5,2,1,0,193.1,197,85,76,13,60,3,142,8,0,7,822,132.0,3.49,1.329,9.2,0.6,2.8,6.6,2.37,,"$3,375,000"
193,batismi01,Miguel Batista,Right,6-1,210lb,2004,33,TOR,AL,10,13,0.435,4.8,38,31,7,2,1,5,198.2,206,115,106,22,96,1,104,3,0,12,867,101.0,4.94,1.52,9.3,1.0,4.3,4.7,1.08,,"$3,600,000"
194,batismi01,Miguel Batista,Right,6-1,210lb,2005,34,TOR,AL,5,8,0.385,4.1,71,0,62,0,0,31,74.2,80,39,34,9,27,5,54,2,0,3,331,109.0,4.31,1.433,9.6,1.1,3.3,6.5,2.0,,"$4,750,000"
195,batismi01,Miguel Batista,Right,6-1,210lb,2006,35,ARI,NL,11,8,0.579,4.58,34,33,0,3,1,0,206.1,231,116,105,18,84,5,110,6,1,14,910,103.0,4.52,1.527,10.1,0.8,3.7,4.8,1.31,,"$4,750,000"
196,batismi01,Miguel Batista,Right,6-1,210lb,2007,36,SEA,AL,16,11,0.593,4.29,33,32,0,0,0,0,193.0,209,101,92,18,85,3,133,8,2,15,860,102.0,4.52,1.5230000000000001,9.7,0.8,4.0,6.2,1.56,,"$6,000,000"
197,batismi01,Miguel Batista,Right,6-1,210lb,2008,37,SEA,AL,4,14,0.222,6.26,44,20,9,0,0,1,115.0,135,89,80,19,79,6,73,6,0,5,556,68.0,6.23,1.861,10.6,1.5,6.2,5.7,0.92,,"$9,500,000"
198,batismi01,Miguel Batista,Right,6-1,210lb,2009,38,SEA,AL,7,4,0.636,4.04,56,0,18,0,0,1,71.1,79,37,32,7,39,1,52,2,0,4,326,106.0,4.64,1.6540000000000001,10.0,0.9,4.9,6.6,1.33,,"$9,500,000"
199,batismi01,Miguel Batista,Right,6-1,210lb,2010,39,WSN,NL,1,2,0.33299999999999996,3.7,58,1,18,0,0,2,82.2,71,36,34,9,39,8,55,5,0,4,350,109.0,4.76,1.331,7.7,1.0,4.2,6.0,1.41,,"$1,000,000"
200,batismi01,Miguel Batista,Right,6-1,210lb,2011,40,TOT,NL,5,2,0.7140000000000001,3.6,35,5,2,1,1,0,60.0,49,29,24,2,33,5,31,6,0,3,262,104.0,4.38,1.367,7.4,0.3,5.0,4.7,0.94,,"$750,000"
201,batismi01,Miguel Batista,Right,6-1,210lb,2011,40,STL,NL,3,2,0.6,4.6,26,1,2,0,0,0,29.1,27,20,15,2,19,4,16,4,0,2,137,82.0,5.17,1.568,8.3,0.6,5.8,4.9,0.84,,"$750,000"
202,batismi01,Miguel Batista,Right,6-1,210lb,2011,40,NYM,NL,2,0,1.0,2.64,9,4,0,1,1,0,30.2,22,9,9,0,14,1,15,2,0,1,125,141.0,3.61,1.1740000000000002,6.5,0.0,4.1,4.4,1.07,,"$750,000"
203,batismi01,Miguel Batista,Right,6-1,210lb,2012,41,TOT,NL,1,3,0.25,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84.0,5.15,1.7280000000000002,9.9,1.0,5.6,6.2,1.09,,"$750,000"
204,batismi01,Miguel Batista,Right,6-1,210lb,2012,41,NYM,NL,1,3,0.25,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79.0,5.09,1.8,10.2,1.0,6.0,6.6,1.1,,"$750,000"
205,batismi01,Miguel Batista,Right,6-1,210lb,2012,41,ATL,NL,0,0,,3.0,5,0,4,0,0,0,6.0,5,2,2,1,2,1,2,0,0,0,24,142.0,5.6,1.167,7.5,1.5,3.0,3.0,1.0,,"$750,000"
206,bauerri01,Rick Bauer,Right,6-6,215lb,2002,25,BAL,AL,6,7,0.462,3.98,56,1,15,0,0,1,83.2,84,41,37,12,36,4,45,4,0,4,358,108.0,5.19,1.4340000000000002,9.0,1.3,3.9,4.8,1.25,,"$200,000"
207,bauerri01,Rick Bauer,Right,6-6,215lb,2003,26,BAL,AL,0,0,,4.55,35,0,10,0,0,0,61.1,58,36,31,5,24,3,43,4,0,6,259,99.0,4.06,1.337,8.5,0.7,3.5,6.3,1.79,,"$325,000"
208,bauerri01,Rick Bauer,Right,6-6,215lb,2004,27,BAL,AL,2,1,0.667,4.7,23,2,7,0,0,0,53.2,49,31,28,4,20,0,37,4,0,1,230,97.0,3.98,1.286,8.2,0.7,3.4,6.2,1.85,,"$335,000"
