,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
102,sanchan01,Anibal Sanchez,Right,6-0,205lb,2007,23,FLA,NL,2,1,0.667,4.8,6,6,0,0,0,0,30.0,43,17,16,3,19,1,14,2,0,3,151,92.0,5.71,2.0669999999999997,12.9,0.9,5.7,4.2,0.74,,"$381,000"
103,sanchan01,Anibal Sanchez,Right,6-0,205lb,2008,24,FLA,NL,2,5,0.28600000000000003,5.57,10,10,0,0,0,0,51.2,54,35,32,7,27,2,50,6,0,1,241,78.0,4.87,1.568,9.4,1.2,4.7,8.7,1.85,,"$390,000"
104,sanchan01,Anibal Sanchez,Right,6-0,205lb,2009,25,FLA,NL,4,8,0.33299999999999996,3.87,16,16,0,0,0,0,86.0,84,39,37,10,46,5,71,1,1,0,383,111.0,4.6,1.5119999999999998,8.8,1.0,4.8,7.4,1.54,,"$400,000"
105,sanchan01,Anibal Sanchez,Right,6-0,205lb,2010,26,FLA,NL,13,12,0.52,3.55,32,32,0,1,1,0,195.0,192,89,77,10,70,5,157,7,0,7,841,117.0,3.32,1.344,8.9,0.5,3.2,7.2,2.24,,"$1,250,000"
106,sanchan01,Anibal Sanchez,Right,6-0,205lb,2011,27,FLA,NL,8,9,0.47100000000000003,3.67,32,32,0,3,2,0,196.1,187,85,80,20,64,8,202,5,5,4,830,106.0,3.35,1.278,8.6,0.9,2.9,9.3,3.16,,"$3,700,000"
107,sanchan01,Anibal Sanchez,Right,6-0,205lb,2012,28,TOT,MLB,9,13,0.409,3.86,31,31,0,1,1,0,195.2,200,95,84,20,48,3,167,5,1,7,820,108.0,3.53,1.2670000000000001,9.2,0.9,2.2,7.7,3.48,,"$8,000,000"
108,sanchan01,Anibal Sanchez,Right,6-0,205lb,2012,28,MIA,NL,5,7,0.41700000000000004,3.94,19,19,0,0,0,0,121.0,119,59,53,12,33,2,110,2,1,4,504,104.0,3.43,1.256,8.9,0.9,2.5,8.2,3.33,,"$8,000,000"
109,sanchan01,Anibal Sanchez,Right,6-0,205lb,2012,28,DET,AL,4,6,0.4,3.74,12,12,0,1,1,0,74.2,81,36,31,8,15,1,57,3,0,3,316,114.0,3.68,1.286,9.8,1.0,1.8,6.9,3.8,,"$8,000,000"
110,sanchan01,Anibal Sanchez,Right,6-0,205lb,2013,29,DET,AL,14,8,0.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162.0,2.39,1.1540000000000001,7.7,0.4,2.7,10.0,3.74,CYA-4,"$8,800,000"
111,sanchan01,Anibal Sanchez,Right,6-0,205lb,2014,30,DET,AL,8,5,0.615,3.43,22,21,0,0,0,0,126.0,108,55,48,4,30,1,102,3,0,5,514,113.0,2.71,1.095,7.7,0.3,2.1,7.3,3.4,,"$15,800,000"
112,sanchan01,Anibal Sanchez,Right,6-0,205lb,2015,31,DET,AL,10,10,0.5,4.99,25,25,0,1,1,0,157.0,152,89,87,29,49,1,138,1,3,5,660,80.0,4.73,1.28,8.7,1.7,2.8,7.9,2.82,,"$16,800,000"
113,sanchan01,Anibal Sanchez,Right,6-0,205lb,2016,32,DET,AL,7,13,0.35,5.87,35,26,3,0,0,0,153.1,171,108,100,30,53,1,135,5,2,7,668,73.0,5.06,1.4609999999999999,10.0,1.8,3.1,7.9,2.55,,"$16,800,000"
114,sanchan01,Anibal Sanchez,Right,6-0,205lb,2017,33,DET,AL,3,7,0.3,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,71.0,5.33,1.595,11.9,2.2,2.5,8.9,3.59,,"$16,800,000"
115,sanchbr01,Brian Sanches,Right,6-1,190lb,2009,30,FLA,NL,4,2,0.667,2.56,47,0,7,0,0,0,56.1,50,18,16,5,26,8,51,6,0,5,248,169.0,4.14,1.349,8.0,0.8,4.2,8.1,1.96,,"$405,000"
116,sanchbr01,Brian Sanches,Right,6-1,190lb,2010,31,FLA,NL,2,2,0.5,2.26,61,0,14,0,0,0,63.2,43,20,16,7,27,0,54,1,0,5,254,184.0,4.13,1.099,6.1,1.0,3.8,7.6,2.0,,"$412,500"
117,sanchbr01,Brian Sanches,Right,6-1,190lb,2011,32,FLA,NL,4,1,0.8,3.94,39,2,8,0,0,0,61.2,52,32,27,7,36,6,53,2,1,4,270,100.0,4.63,1.4269999999999998,7.6,1.0,5.3,7.7,1.47,,"$425,000"
118,sanchdu01,Duaner Sánchez,Right,6-2,210lb,2004,24,LAD,NL,3,1,0.75,3.38,67,0,27,0,0,0,80.0,81,34,30,9,27,2,44,6,0,6,342,122.0,4.65,1.35,9.1,1.0,3.0,5.0,1.63,,"$305,000"
119,sanchdu01,Duaner Sánchez,Right,6-2,210lb,2005,25,LAD,NL,4,7,0.364,3.73,79,0,31,0,0,8,82.0,75,36,34,8,36,6,71,3,1,7,353,110.0,3.98,1.354,8.2,0.9,4.0,7.8,1.97,,"$332,000"
120,sanchdu01,Duaner Sánchez,Right,6-2,210lb,2006,26,NYM,NL,5,1,0.833,2.6,49,0,15,0,0,0,55.1,43,19,16,3,24,6,44,4,0,1,229,169.0,3.78,1.2109999999999999,7.0,0.5,3.9,7.2,1.83,,"$399,500"
121,sanchdu01,Duaner Sánchez,Right,6-2,210lb,2008,28,NYM,NL,5,1,0.833,4.32,66,0,14,0,0,0,58.1,54,28,28,6,23,3,44,3,0,2,254,98.0,4.3,1.32,8.3,0.9,3.5,6.8,1.91,,"$850,000"
122,sanchdu01,Duaner Sánchez,Right,6-2,210lb,2009,29,SDP,NL,1,1,0.5,9.0,12,0,1,0,0,0,11.0,18,11,11,3,8,1,2,1,0,1,57,44.0,8.73,2.364,14.7,2.5,6.5,1.6,0.25,,"$1,687,500"
123,sanchhu01,Humberto Sánchez,Right,6-6,270lb,2008,25,NYY,AL,0,0,,4.5,2,0,0,0,0,0,2.0,1,1,1,0,2,0,1,0,0,0,8,115.0,5.13,1.5,4.5,0.0,9.0,4.5,0.5,,"$390,000"
124,sanchis01,Israel Sánchez,Left,5-9,170lb,1990,26,KCR,AL,0,0,,8.38,11,0,3,0,0,0,9.2,16,9,9,1,3,0,5,1,0,0,47,48.0,4.36,1.966,14.9,0.9,2.8,4.7,1.67,,"$100,000"
125,sanchje01,Jesús Sánchez,Left,5-10,165lb,1998,23,FLA,NL,7,9,0.43799999999999994,4.47,35,29,1,0,0,0,173.0,178,98,86,18,91,2,137,4,5,8,765,90.0,4.56,1.555,9.3,0.9,4.7,7.1,1.51,,"$170,000"
126,sanchje01,Jesús Sánchez,Left,5-10,165lb,1999,24,FLA,NL,5,7,0.41700000000000004,6.01,59,10,8,0,0,0,76.1,84,53,51,16,60,11,62,4,2,5,362,72.0,6.75,1.886,9.9,1.9,7.1,7.3,1.03,,"$265,000"
127,sanchje01,Jesús Sánchez,Left,5-10,165lb,2000,25,FLA,NL,9,12,0.429,5.34,32,32,0,2,2,0,182.0,197,118,108,32,76,4,123,4,0,4,805,83.0,5.39,1.5,9.7,1.6,3.8,6.1,1.62,,"$265,000"
128,sanchje01,Jesús Sánchez,Left,5-10,165lb,2002,27,CHC,NL,0,0,,12.96,8,0,2,0,0,0,8.1,15,12,12,4,10,1,6,1,0,3,51,33.0,11.72,3.0,16.2,4.3,10.8,6.5,0.6,,"$1,425,000"
129,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2007,24,SFG,NL,1,5,0.16699999999999998,5.88,33,4,8,0,0,0,52.0,57,34,34,8,28,1,62,5,0,4,238,77.0,4.76,1.635,9.9,1.4,4.8,10.7,2.21,,"$381,000"
130,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2008,25,SFG,NL,9,12,0.429,5.01,29,29,0,0,0,0,158.0,154,90,88,14,75,1,157,7,0,7,695,88.0,3.85,1.449,8.8,0.8,4.3,8.9,2.09,,"$395,000"
131,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2009,26,SFG,NL,8,12,0.4,4.24,32,29,2,1,1,0,163.1,135,82,77,19,88,5,177,6,0,11,710,100.0,4.17,1.365,7.4,1.0,4.8,9.8,2.01,,"$455,000"
132,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2010,27,SFG,NL,13,9,0.591,3.07,34,33,0,0,0,0,193.1,142,74,66,21,96,4,205,9,1,15,812,127.0,4.0,1.2309999999999999,6.6,1.0,4.5,9.5,2.14,,"$2,100,000"
133,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2011,28,SFG,NL,4,7,0.364,4.26,19,19,0,0,0,0,101.1,80,54,48,9,66,2,102,6,0,5,444,82.0,4.3,1.4409999999999998,7.1,0.8,5.9,9.1,1.55,,"$4,800,000"
134,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2012,29,TOT,MLB,1,9,0.1,8.07,15,15,0,0,0,0,64.2,82,60,58,11,53,2,45,5,1,6,327,53.0,6.61,2.088,11.4,1.5,7.4,6.3,0.85,,"$5,600,000"
135,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2012,29,KCR,AL,1,6,0.14300000000000002,7.76,12,12,0,0,0,0,53.1,65,47,46,8,44,1,36,5,1,4,270,54.0,6.45,2.044,11.0,1.4,7.4,6.1,0.82,,"$5,600,000"
136,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2012,29,COL,NL,0,3,0.0,9.53,3,3,0,0,0,0,11.1,17,13,12,3,9,1,9,0,0,2,57,50.0,7.33,2.294,13.5,2.4,7.1,7.1,1.0,,"$5,600,000"
137,sanchjo01,Jonathan Sánchez,Left,6-0,200lb,2013,30,PIT,NL,0,3,0.0,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31.0,9.71,2.415,16.5,4.6,5.3,9.9,1.88,,"$1,375,000"
138,sanchlu01,Luis Sánchez,Right,6-2,170lb,1985,31,CAL,AL,2,0,1.0,5.72,26,0,16,0,0,2,61.1,67,41,39,9,27,3,34,1,0,2,268,73.0,4.85,1.5330000000000001,9.8,1.3,4.0,5.0,1.26,,"$340,000"
139,sandesc01,Scott Sanderson,Right,6-5,195lb,1985,28,CHC,NL,5,6,0.455,3.12,19,19,0,2,0,0,121.0,100,49,42,13,27,4,80,0,0,1,480,127.0,3.43,1.05,7.4,1.0,2.0,6.0,2.96,,"$500,000"
140,sandesc01,Scott Sanderson,Right,6-5,195lb,1986,29,CHC,NL,9,11,0.45,4.19,37,28,2,1,1,1,169.2,165,85,79,21,37,2,124,2,1,3,697,96.0,3.61,1.1909999999999998,8.8,1.1,2.0,6.6,3.35,,"$800,000"
141,sandesc01,Scott Sanderson,Right,6-5,195lb,1987,30,CHC,NL,8,9,0.47100000000000003,4.29,32,22,5,0,0,2,144.2,156,72,69,23,50,5,106,3,0,1,631,99.0,4.57,1.4240000000000002,9.7,1.4,3.1,6.6,2.12,,"$850,000"
142,sandesc01,Scott Sanderson,Right,6-5,195lb,1988,31,CHC,NL,1,2,0.33299999999999996,5.28,11,0,3,0,0,0,15.1,13,9,9,1,3,1,6,0,0,0,62,71.0,3.42,1.043,7.6,0.6,1.8,3.5,2.0,,"$950,000"
143,sandesc01,Scott Sanderson,Right,6-5,195lb,1989,32,CHC,NL,11,9,0.55,3.94,37,23,2,2,0,0,146.1,155,69,64,16,31,6,86,2,3,1,611,96.0,3.69,1.271,9.5,1.0,1.9,5.3,2.77,,"$800,000"
144,sandesc01,Scott Sanderson,Right,6-5,195lb,1990,33,OAK,AL,17,11,0.607,3.88,34,34,0,2,1,0,206.1,205,99,89,27,66,2,128,4,1,7,885,95.0,4.29,1.3130000000000002,8.9,1.2,2.9,5.6,1.94,,"$750,000"
145,sandesc01,Scott Sanderson,Right,6-5,195lb,1991,34,NYY,AL,16,10,0.615,3.81,34,34,0,2,2,0,208.0,200,95,88,22,29,0,130,3,1,4,837,109.0,3.44,1.101,8.7,1.0,1.3,5.6,4.48,AS,"$2,125,000"
146,sandesc01,Scott Sanderson,Right,6-5,195lb,1992,35,NYY,AL,12,11,0.522,4.93,33,33,0,2,1,0,193.1,220,116,106,28,64,5,104,4,1,4,851,79.0,4.65,1.469,10.2,1.3,3.0,4.8,1.63,,"$2,125,000"
147,sandesc01,Scott Sanderson,Right,6-5,195lb,1993,36,TOT,MLB,11,13,0.45799999999999996,4.21,32,29,1,4,1,0,184.0,201,97,86,27,34,7,102,6,5,1,777,103.0,4.44,1.2770000000000001,9.8,1.3,1.7,5.0,3.0,,"$800,000"
148,sandesc01,Scott Sanderson,Right,6-5,195lb,1993,36,CAL,AL,7,11,0.389,4.46,21,21,0,4,1,0,135.1,153,77,67,15,27,5,66,5,2,1,576,100.0,4.16,1.33,10.2,1.0,1.8,4.4,2.44,,"$800,000"
149,sandesc01,Scott Sanderson,Right,6-5,195lb,1993,36,SFG,NL,4,2,0.667,3.51,11,8,1,0,0,0,48.2,48,20,19,12,7,2,36,1,3,0,201,111.0,5.21,1.13,8.9,2.2,1.3,6.7,5.14,,"$800,000"
150,sandesc01,Scott Sanderson,Right,6-5,195lb,1994,37,CHW,AL,8,4,0.667,5.09,18,14,0,1,0,0,92.0,110,57,52,20,12,1,36,2,1,0,389,92.0,5.63,1.3259999999999998,10.8,2.0,1.2,3.5,3.0,,"$350,000"
151,sandesc01,Scott Sanderson,Right,6-5,195lb,1995,38,CAL,AL,1,3,0.25,4.12,7,7,0,0,0,0,39.1,48,23,18,6,4,1,23,2,1,0,170,114.0,4.37,1.3219999999999998,11.0,1.4,0.9,5.3,5.75,,"$250,000"
152,sandesc01,Scott Sanderson,Right,6-5,195lb,1996,39,CAL,AL,0,2,0.0,7.5,5,4,0,0,0,0,18.0,39,21,15,5,4,0,7,2,2,0,98,66.0,7.01,2.3890000000000002,19.5,2.5,2.0,3.5,1.75,,"$200,000"
153,sandesc02,Scott Sanders,Right,6-4,210lb,1993,24,SDP,NL,3,3,0.5,4.13,9,9,0,0,0,0,52.1,54,32,24,4,23,1,37,1,1,0,231,101.0,3.94,1.4709999999999999,9.3,0.7,4.0,6.4,1.61,,"$109,000"
154,sandesc02,Scott Sanders,Right,6-4,210lb,1994,25,SDP,NL,4,8,0.33299999999999996,4.78,23,20,2,0,0,1,111.0,103,63,59,10,48,4,109,5,1,10,485,87.0,3.77,1.36,8.4,0.8,3.9,8.8,2.27,,"$115,000"
155,sandesc02,Scott Sanders,Right,6-4,210lb,1995,26,SDP,NL,5,5,0.5,4.3,17,15,0,1,0,0,90.0,79,46,43,14,31,4,88,2,1,6,383,95.0,4.27,1.222,7.9,1.4,3.1,8.8,2.84,,"$180,000"
156,sandesc02,Scott Sanders,Right,6-4,210lb,1996,27,SDP,NL,9,5,0.643,3.38,46,16,6,0,0,0,144.0,117,58,54,10,48,5,157,2,0,7,594,118.0,2.94,1.146,7.3,0.6,3.0,9.8,3.27,,"$300,000"
157,sandesc02,Scott Sanders,Right,6-4,210lb,1997,28,TOT,AL,6,14,0.3,5.86,47,20,15,1,1,2,139.2,152,92,91,30,62,6,120,4,0,8,626,78.0,5.6,1.5319999999999998,9.8,1.9,4.0,7.7,1.94,,"$1,300,000"
158,sandesc02,Scott Sanders,Right,6-4,210lb,1997,28,SEA,AL,3,6,0.33299999999999996,6.47,33,6,15,0,0,2,65.1,73,48,47,16,38,5,62,3,0,4,309,70.0,6.28,1.699,10.1,2.2,5.2,8.5,1.63,,"$1,300,000"
159,sandesc02,Scott Sanders,Right,6-4,210lb,1997,28,DET,AL,3,8,0.273,5.33,14,14,0,1,1,0,74.1,79,44,44,14,24,1,58,1,0,4,317,86.0,5.01,1.386,9.6,1.7,2.9,7.0,2.42,,"$1,300,000"
160,sandesc02,Scott Sanders,Right,6-4,210lb,1998,29,TOT,MLB,3,3,0.5,7.36,26,2,8,0,0,0,40.1,57,39,33,6,11,3,32,0,0,2,188,57.0,4.3,1.686,12.7,1.3,2.5,7.1,2.91,,"$1,700,000"
161,sandesc02,Scott Sanders,Right,6-4,210lb,1998,29,DET,AL,0,2,0.0,17.69,3,2,1,0,0,0,9.2,24,19,19,1,6,2,6,0,0,1,57,27.0,5.1,3.103,22.3,0.9,5.6,5.6,1.0,,"$1,700,000"
162,sandesc02,Scott Sanders,Right,6-4,210lb,1998,29,SDP,NL,3,1,0.75,4.11,23,0,7,0,0,0,30.2,33,20,14,5,5,1,26,0,0,1,131,96.0,4.05,1.239,9.7,1.5,1.5,7.6,5.2,,"$1,700,000"
163,sandesc02,Scott Sanders,Right,6-4,210lb,1999,30,CHC,NL,4,7,0.364,5.52,67,6,16,0,0,2,104.1,112,69,64,19,53,8,89,0,1,5,469,81.0,5.32,1.581,9.7,1.6,4.6,7.7,1.68,,"$825,000"
164,santaer01,Ervin Santana,Right,6-2,175lb,2006,23,LAA,AL,16,8,0.667,4.28,33,33,0,0,0,0,204.0,181,106,97,21,70,2,141,11,2,10,846,106.0,4.29,1.23,8.0,0.9,3.1,6.2,2.01,,"$350,000"
165,santaer01,Ervin Santana,Right,6-2,175lb,2007,24,LAA,AL,7,14,0.33299999999999996,5.76,28,26,1,0,0,0,150.0,174,103,96,26,58,3,126,8,0,7,675,79.0,5.13,1.547,10.4,1.6,3.5,7.6,2.17,,"$425,000"
166,santaer01,Ervin Santana,Right,6-2,175lb,2008,25,LAA,AL,16,7,0.696,3.49,32,32,0,2,1,0,219.0,198,89,85,23,47,2,214,8,1,5,897,127.0,3.3,1.119,8.1,0.9,1.9,8.8,4.55,"AS,CYA-6","$420,000"
167,santaer01,Ervin Santana,Right,6-2,175lb,2009,26,LAA,AL,8,8,0.5,5.03,24,23,0,2,2,0,139.2,159,83,78,24,47,4,107,10,0,4,614,87.0,5.02,1.475,10.2,1.5,3.0,6.9,2.28,,"$3,800,000"
168,santaer01,Ervin Santana,Right,6-2,175lb,2010,27,LAA,AL,17,10,0.63,3.92,33,33,0,4,1,0,222.2,221,104,97,27,73,2,169,12,1,11,954,102.0,4.28,1.32,8.9,1.1,3.0,6.8,2.32,,"$6,000,000"
169,santaer01,Ervin Santana,Right,6-2,175lb,2011,28,LAA,AL,11,12,0.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111.0,4.0,1.22,8.1,1.0,2.8,7.0,2.47,,"$8,000,000"
170,santaer01,Ervin Santana,Right,6-2,175lb,2012,29,LAA,AL,9,13,0.409,5.16,30,30,0,1,1,0,178.0,165,109,102,39,61,2,133,9,0,4,764,74.0,5.63,1.27,8.3,2.0,3.1,6.7,2.18,,"$11,200,000"
171,santaer01,Ervin Santana,Right,6-2,175lb,2013,30,KCR,AL,9,10,0.474,3.24,32,32,0,0,0,0,211.0,190,85,76,26,51,3,161,6,0,6,859,127.0,3.93,1.1420000000000001,8.1,1.1,2.2,6.9,3.16,,"$13,000,000"
172,santaer01,Ervin Santana,Right,6-2,175lb,2014,31,ATL,NL,14,10,0.583,3.95,31,31,0,0,0,0,196.0,193,90,86,16,63,4,179,4,0,9,817,90.0,3.39,1.306,8.9,0.7,2.9,8.2,2.84,,"$14,100,000"
173,santaer01,Ervin Santana,Right,6-2,175lb,2015,32,MIN,AL,7,5,0.583,4.0,17,17,0,0,0,0,108.0,104,50,48,12,36,2,82,4,0,3,457,102.0,4.17,1.296,8.7,1.0,3.0,6.8,2.28,,"$13,500,000"
174,santaer01,Ervin Santana,Right,6-2,175lb,2016,33,MIN,AL,7,11,0.389,3.38,30,30,0,2,1,0,181.1,168,78,68,19,53,2,149,4,3,11,748,125.0,3.81,1.219,8.3,0.9,2.6,7.4,2.81,,"$13,500,000"
175,santaer01,Ervin Santana,Right,6-2,175lb,2017,34,MIN,AL,16,8,0.667,3.28,33,33,0,5,3,0,211.1,177,85,77,31,61,2,167,8,1,12,864,134.0,4.46,1.126,7.5,1.3,2.6,7.1,2.74,"AS,CYA-7","$13,500,000"
176,santajo02,Johan Santana,Left,6-0,210lb,2000,21,MIN,AL,2,3,0.4,6.49,30,5,9,0,0,0,86.0,102,64,62,11,54,0,64,2,2,5,398,80.0,5.26,1.814,10.7,1.2,5.7,6.7,1.19,,"$200,000"
177,santajo02,Johan Santana,Left,6-0,210lb,2001,22,MIN,AL,1,0,1.0,4.74,15,4,5,0,0,0,43.2,50,25,23,6,16,0,28,3,0,3,195,96.0,4.86,1.511,10.3,1.2,3.3,5.8,1.75,,"$212,500"
178,santajo02,Johan Santana,Left,6-0,210lb,2003,24,MIN,AL,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,148.0,3.24,1.099,7.2,1.0,2.7,9.6,3.6,CYA-7,"$335,000"
179,santajo02,Johan Santana,Left,6-0,210lb,2004,25,MIN,AL,20,6,0.769,2.61,34,34,0,1,1,0,228.0,156,70,66,24,54,0,265,9,0,7,881,182.0,2.92,0.9209999999999999,6.2,0.9,2.1,10.5,4.91,"CYA-1,MVP-6","$1,600,000"
180,santajo02,Johan Santana,Left,6-0,210lb,2005,26,MIN,AL,16,7,0.696,2.87,33,33,0,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,155.0,2.8,0.971,7.0,0.9,1.7,9.2,5.29,"AS,CYA-3","$4,750,000"
181,santajo02,Johan Santana,Left,6-0,210lb,2006,27,MIN,AL,19,6,0.76,2.77,34,34,0,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,162.0,3.04,0.997,7.2,0.9,1.8,9.4,5.21,"AS,CYA-1,MVP-7","$8,750,000"
182,santajo02,Johan Santana,Left,6-0,210lb,2007,28,MIN,AL,15,13,0.536,3.33,33,33,0,1,1,0,219.0,183,88,81,33,52,0,235,4,1,7,878,129.0,3.82,1.073,7.5,1.4,2.1,9.7,4.52,"AS,CYA-5,GG","$13,000,000"
183,santajo02,Johan Santana,Left,6-0,210lb,2008,29,NYM,NL,16,7,0.696,2.53,34,34,0,3,2,0,234.1,206,74,66,23,63,5,206,4,2,9,964,166.0,3.51,1.148,7.9,0.9,2.4,7.9,3.27,"CYA-3,MVP-14","$16,984,216"
184,santajo02,Johan Santana,Left,6-0,210lb,2009,30,NYM,NL,13,9,0.591,3.13,25,25,0,0,0,0,166.2,156,67,58,20,46,3,146,3,0,1,701,130.0,3.79,1.212,8.4,1.1,2.5,7.9,3.17,AS,"$18,876,139"
185,santajo02,Johan Santana,Left,6-0,210lb,2010,31,NYM,NL,11,9,0.55,2.98,29,29,0,4,2,0,199.0,179,67,66,16,55,2,144,2,2,2,817,131.0,3.54,1.176,8.1,0.7,2.5,6.5,2.62,,"$20,144,707"
186,santajo02,Johan Santana,Left,6-0,210lb,2012,33,NYM,NL,6,9,0.4,4.85,21,21,0,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,79.0,4.09,1.3330000000000002,9.0,1.3,3.0,8.5,2.85,,"$24,000,000"
187,santaju01,Julio Santana,Right,6-0,175lb,1997,24,TEX,AL,4,6,0.4,6.75,30,14,3,0,0,0,104.0,141,86,78,16,49,2,64,4,1,8,496,71.0,5.41,1.827,12.2,1.4,4.2,5.5,1.31,,"$150,000"
188,santaju01,Julio Santana,Right,6-0,175lb,1998,25,TOT,AL,5,6,0.455,4.39,35,19,5,1,0,0,145.2,151,77,71,18,62,3,61,5,0,3,630,109.0,5.29,1.462,9.3,1.1,3.8,3.8,0.98,,"$197,500"
189,santaju01,Julio Santana,Right,6-0,175lb,1998,25,TEX,AL,0,0,,8.44,3,0,0,0,0,0,5.1,7,5,5,0,4,1,1,0,0,0,27,60.0,5.01,2.063,11.8,0.0,6.8,1.7,0.25,,"$197,500"
190,santaju01,Julio Santana,Right,6-0,175lb,1998,25,TBD,AL,5,6,0.455,4.23,32,19,5,1,0,0,140.1,144,72,66,18,58,2,60,5,0,3,603,112.0,5.3,1.439,9.2,1.2,3.7,3.8,1.03,,"$197,500"
191,santaju01,Julio Santana,Right,6-0,175lb,1999,26,TBD,AL,1,4,0.2,7.32,22,5,7,0,0,0,55.1,66,49,45,10,32,0,34,7,0,0,261,68.0,6.37,1.771,10.7,1.6,5.2,5.5,1.06,,"$272,500"
192,santaju01,Julio Santana,Right,6-0,175lb,2006,33,PHI,NL,0,0,,7.56,7,0,2,0,0,0,8.1,8,9,7,1,9,1,4,1,0,0,43,64.0,7.35,2.04,8.6,1.1,9.7,4.3,0.44,,"$800,000"
193,santihe01,Hector Santiago,Left,6-0,215lb,2012,24,CHW,AL,4,1,0.8,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,128.0,4.7,1.3359999999999999,6.9,1.3,5.1,10.1,1.98,,"$480,000"
194,santihe01,Hector Santiago,Left,6-0,215lb,2013,25,CHW,AL,4,9,0.308,3.56,34,23,4,0,0,0,149.0,137,69,59,17,72,2,137,15,0,2,656,118.0,4.44,1.403,8.3,1.0,4.3,8.3,1.9,,"$505,000"
195,santihe01,Hector Santiago,Left,6-0,215lb,2014,26,LAA,AL,6,9,0.4,3.75,30,24,2,0,0,0,127.1,120,63,53,15,53,3,108,3,1,5,544,96.0,4.29,1.359,8.5,1.1,3.7,7.6,2.04,,"$530,000"
196,santihe01,Hector Santiago,Left,6-0,215lb,2015,27,LAA,AL,9,9,0.5,3.59,33,32,0,0,0,0,180.2,156,80,72,29,71,5,162,10,3,1,776,105.0,4.77,1.256,7.8,1.4,3.5,8.1,2.28,AS,"$2,290,000"
197,santihe01,Hector Santiago,Left,6-0,215lb,2016,28,TOT,AL,13,10,0.565,4.7,33,33,0,0,0,0,182.0,169,100,95,33,79,0,144,5,1,3,785,87.0,5.31,1.3630000000000002,8.4,1.6,3.9,7.1,1.82,,"$5,000,000"
198,santihe01,Hector Santiago,Left,6-0,215lb,2016,28,LAA,AL,10,4,0.7140000000000001,4.25,22,22,0,0,0,0,120.2,104,61,57,20,57,0,107,4,1,2,515,94.0,5.04,1.334,7.8,1.5,4.3,8.0,1.88,,"$5,000,000"
199,santihe01,Hector Santiago,Left,6-0,215lb,2016,28,MIN,AL,3,6,0.33299999999999996,5.58,11,11,0,0,0,0,61.1,65,39,38,13,22,0,37,1,0,1,270,76.0,5.82,1.4180000000000001,9.5,1.9,3.2,5.4,1.68,,"$5,000,000"
200,santihe01,Hector Santiago,Left,6-0,215lb,2017,29,MIN,AL,4,8,0.33299999999999996,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,78.0,6.02,1.436,9.0,1.9,4.0,6.5,1.65,,"$8,000,000"
201,santijo03,José Santiago,Right,6-3,200lb,1998,23,KCR,AL,0,0,,9.0,2,0,2,0,0,0,2.0,4,2,2,0,0,0,2,0,0,0,9,61.0,1.14,2.0,18.0,0.0,0.0,9.0,,,"$170,000"
202,santijo03,José Santiago,Right,6-3,200lb,1999,24,KCR,AL,3,4,0.429,3.42,34,0,15,0,0,2,47.1,46,23,18,7,14,2,15,2,1,2,203,146.0,5.44,1.268,8.7,1.3,2.7,2.9,1.07,,"$201,000"
203,santijo03,José Santiago,Right,6-3,200lb,2000,25,KCR,AL,8,6,0.5710000000000001,3.91,45,0,20,0,0,2,69.0,70,33,30,7,26,3,44,3,0,0,302,130.0,4.44,1.391,9.1,0.9,3.4,5.7,1.69,,"$215,000"
204,santijo03,José Santiago,Right,6-3,200lb,2001,26,TOT,MLB,4,6,0.4,4.61,73,0,11,0,0,0,91.2,106,47,47,5,22,2,43,3,0,1,397,96.0,3.64,1.396,10.4,0.5,2.2,4.2,1.95,,"$260,000"
205,santijo03,José Santiago,Right,6-3,200lb,2001,26,KCR,AL,2,2,0.5,6.75,20,0,6,0,0,0,29.1,40,22,22,2,9,1,15,1,0,1,136,72.0,3.94,1.67,12.3,0.6,2.8,4.6,1.67,,"$260,000"
