,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
416,trachst01,Steve Trachsel,Right,6-3,185lb,1998,27,CHC,NL,15,8,0.652,4.46,33,33,0,1,0,0,208.0,204,107,103,27,84,5,149,8,2,3,894,98.0,4.72,1.385,8.8,1.2,3.6,6.4,1.77,,"$2,987,500"
417,trachst01,Steve Trachsel,Right,6-3,185lb,1999,28,CHC,NL,8,18,0.308,5.56,34,34,0,4,0,0,205.2,226,133,127,32,64,4,149,3,3,8,894,81.0,4.69,1.41,9.9,1.4,2.8,6.5,2.33,,"$5,250,000"
418,trachst01,Steve Trachsel,Right,6-3,185lb,2000,29,TOT,AL,8,15,0.348,4.8,34,34,0,3,1,0,200.2,232,116,107,26,74,2,110,6,0,4,882,104.0,4.92,1.525,10.4,1.2,3.3,4.9,1.49,,"$1,000,000"
419,trachst01,Steve Trachsel,Right,6-3,185lb,2000,29,TBD,AL,6,10,0.375,4.58,23,23,0,3,1,0,137.2,160,76,70,16,49,1,78,6,0,3,606,108.0,4.71,1.518,10.5,1.0,3.2,5.1,1.59,,"$1,000,000"
420,trachst01,Steve Trachsel,Right,6-3,185lb,2000,29,TOR,AL,2,5,0.28600000000000003,5.29,11,11,0,0,0,0,63.0,72,40,37,10,25,1,32,0,0,1,276,96.0,5.37,1.54,10.3,1.4,3.6,4.6,1.28,,"$1,000,000"
421,trachst01,Steve Trachsel,Right,6-3,185lb,2001,30,NYM,NL,11,13,0.45799999999999996,4.46,28,28,0,1,1,0,173.2,168,90,86,28,47,7,144,3,0,4,726,93.0,4.35,1.238,8.7,1.5,2.4,7.5,3.06,,"$3,000,000"
422,trachst01,Steve Trachsel,Right,6-3,185lb,2002,31,NYM,NL,11,11,0.5,3.37,30,30,0,1,1,0,173.2,170,80,65,16,69,4,105,0,0,4,741,119.0,4.14,1.376,8.8,0.8,3.6,5.4,1.52,,"$4,300,000"
423,trachst01,Steve Trachsel,Right,6-3,185lb,2003,32,NYM,NL,16,10,0.615,3.78,33,33,0,2,2,0,204.2,204,90,86,26,65,9,111,3,2,5,857,111.0,4.59,1.314,9.0,1.1,2.9,4.9,1.71,,"$3,000,000"
424,trachst01,Steve Trachsel,Right,6-3,185lb,2004,33,NYM,NL,12,13,0.48,4.0,33,33,0,0,0,0,202.2,203,104,90,25,83,9,117,5,2,4,881,107.0,4.8,1.411,9.0,1.1,3.7,5.2,1.41,,"$5,000,000"
425,trachst01,Steve Trachsel,Right,6-3,185lb,2005,34,NYM,NL,1,4,0.2,4.14,6,6,0,0,0,0,37.0,37,20,17,6,12,0,24,1,0,1,157,100.0,4.88,1.324,9.0,1.5,2.9,5.8,2.0,,"$6,782,500"
426,trachst01,Steve Trachsel,Right,6-3,185lb,2006,35,NYM,NL,15,8,0.652,4.97,30,30,0,1,0,0,164.2,185,94,91,23,78,1,79,4,0,4,736,88.0,5.5,1.597,10.1,1.3,4.3,4.3,1.01,,"$2,500,000"
427,trachst01,Steve Trachsel,Right,6-3,185lb,2007,36,TOT,MLB,7,11,0.389,4.9,29,29,0,1,0,0,158.0,176,89,86,19,76,1,56,2,3,7,702,94.0,5.58,1.595,10.0,1.1,4.3,3.2,0.74,,"$3,000,000"
428,trachst01,Steve Trachsel,Right,6-3,185lb,2007,36,BAL,AL,6,8,0.429,4.48,25,25,0,1,0,0,140.2,151,73,70,16,69,0,45,2,3,6,623,103.0,5.59,1.564,9.7,1.0,4.4,2.9,0.65,,"$3,000,000"
429,trachst01,Steve Trachsel,Right,6-3,185lb,2007,36,CHC,NL,1,3,0.25,8.31,4,4,0,0,0,0,17.1,25,16,16,3,7,1,11,0,0,1,79,57.0,5.43,1.8459999999999999,13.0,1.6,3.6,5.7,1.57,,"$3,000,000"
430,trachst01,Steve Trachsel,Right,6-3,185lb,2008,37,BAL,AL,2,5,0.28600000000000003,8.39,10,8,1,0,0,0,39.2,53,41,37,10,27,0,16,1,0,2,194,53.0,7.72,2.017,12.0,2.3,6.1,3.6,0.59,,"$1,500,000"
431,trautjo01,John Trautwein,Right,6-3,205lb,1988,25,BOS,AL,0,1,0.0,9.0,9,0,4,0,0,0,16.0,26,17,16,2,9,0,8,1,0,1,78,47.0,5.27,2.188,14.6,1.1,5.1,4.5,0.89,,"$62,500"
432,treinbl01,Blake Treinen,Right,6-5,225lb,2015,27,WSN,NL,2,5,0.28600000000000003,3.86,60,0,17,0,0,0,67.2,62,32,29,4,32,6,65,2,0,4,280,103.0,3.49,1.389,8.2,0.5,4.3,8.6,2.03,,"$512,800"
433,treinbl01,Blake Treinen,Right,6-5,225lb,2016,28,WSN,NL,4,1,0.8,2.28,73,0,17,0,0,1,67.0,51,19,17,5,31,6,63,0,0,1,263,187.0,3.62,1.224,6.9,0.7,4.2,8.5,2.03,,"$524,900"
434,treinbl01,Blake Treinen,Right,6-5,225lb,2017,29,TOT,MLB,3,6,0.33299999999999996,3.93,72,0,35,0,0,16,75.2,80,35,33,6,25,3,74,5,0,4,325,111.0,3.42,1.3880000000000001,9.5,0.7,3.0,8.8,2.96,,"$563,700"
435,treinbl01,Blake Treinen,Right,6-5,225lb,2017,29,WSN,NL,0,2,0.0,5.73,37,0,11,0,0,3,37.2,48,24,24,3,13,1,32,3,0,1,169,78.0,3.77,1.619,11.5,0.7,3.1,7.6,2.46,,"$563,700"
436,treinbl01,Blake Treinen,Right,6-5,225lb,2017,29,OAK,AL,3,4,0.429,2.13,35,0,24,0,0,13,38.0,32,11,9,3,12,2,42,2,0,3,156,201.0,3.08,1.158,7.6,0.7,2.8,9.9,3.5,,"$563,700"
437,triggan01,Andrew Triggs,Right,6-4,220lb,2017,28,OAK,AL,5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,100.0,4.47,1.3319999999999999,9.4,1.2,2.6,6.9,2.63,,"$537,500"
438,trlicri01,Ricky Trlicek,Right,6-3,200lb,1992,23,TOR,AL,0,0,,10.8,2,0,0,0,0,0,1.2,2,2,2,0,2,0,1,0,0,0,9,46.0,5.18,2.4,10.8,0.0,10.8,5.4,0.5,,"$109,000"
439,trlicri01,Ricky Trlicek,Right,6-3,200lb,1993,24,LAD,NL,1,2,0.33299999999999996,4.08,41,0,18,0,0,1,64.0,59,32,29,3,21,4,41,2,1,4,267,94.0,3.39,1.25,8.3,0.4,3.0,5.8,1.95,,"$112,500"
440,trlicri01,Ricky Trlicek,Right,6-3,200lb,1994,25,BOS,AL,1,1,0.5,8.06,12,1,2,0,0,0,22.1,32,21,20,5,16,2,7,0,2,1,113,63.0,7.56,2.149,12.9,2.0,6.4,2.8,0.44,,"$165,000"
441,trlicri01,Ricky Trlicek,Right,6-3,200lb,1997,28,TOT,MLB,3,4,0.429,5.57,27,0,12,0,0,0,32.1,36,23,20,4,23,4,14,1,0,4,150,83.0,6.08,1.825,10.0,1.1,6.4,3.9,0.61,,"$177,500"
442,trlicri01,Ricky Trlicek,Right,6-3,200lb,1997,28,BOS,AL,3,4,0.429,4.63,18,0,8,0,0,0,23.1,26,14,12,2,18,4,10,1,0,2,111,102.0,5.81,1.886,10.0,0.8,6.9,3.9,0.56,,"$177,500"
443,trlicri01,Ricky Trlicek,Right,6-3,200lb,1997,28,NYM,NL,0,0,,8.0,9,0,4,0,0,0,9.0,10,9,8,2,5,0,4,0,0,2,39,53.0,6.78,1.6669999999999998,10.0,2.0,5.0,4.0,0.8,,"$177,500"
444,trombmi01,Mike Trombley,Right,6-2,200lb,1993,26,MIN,AL,6,6,0.5,4.88,44,10,8,0,0,2,114.1,131,72,62,15,41,4,85,3,0,5,506,89.0,4.36,1.504,10.3,1.2,3.2,6.7,2.07,,"$124,000"
445,trombmi01,Mike Trombley,Right,6-2,200lb,1994,27,MIN,AL,2,0,1.0,6.33,24,0,8,0,0,0,48.1,56,36,34,10,18,2,32,3,0,3,219,77.0,5.8,1.531,10.4,1.9,3.4,6.0,1.78,,"$175,000"
446,trombmi01,Mike Trombley,Right,6-2,200lb,1995,28,MIN,AL,4,8,0.33299999999999996,5.62,20,18,0,0,0,0,97.2,107,68,61,18,42,1,68,3,0,4,442,86.0,5.49,1.526,9.9,1.7,3.9,6.3,1.62,,"$140,000"
447,trombmi01,Mike Trombley,Right,6-2,200lb,1996,29,MIN,AL,5,1,0.833,3.01,43,0,19,0,0,6,68.2,61,24,23,2,25,8,57,5,0,4,292,170.0,3.2,1.252,8.0,0.3,3.3,7.5,2.28,,"$162,500"
448,trombmi01,Mike Trombley,Right,6-2,200lb,1997,30,MIN,AL,2,3,0.4,4.37,67,0,21,0,0,1,82.1,77,43,40,7,31,4,74,2,0,5,349,106.0,3.62,1.3119999999999998,8.4,0.8,3.4,8.1,2.39,,"$375,000"
449,trombmi01,Mike Trombley,Right,6-2,200lb,1998,31,MIN,AL,6,5,0.545,3.63,77,1,17,0,0,1,96.2,90,41,39,16,41,3,89,5,1,6,413,131.0,4.88,1.355,8.4,1.5,3.8,8.3,2.17,,"$425,000"
450,trombmi01,Mike Trombley,Right,6-2,200lb,1999,32,MIN,AL,2,8,0.2,4.33,75,0,56,0,0,24,87.1,93,42,42,15,28,2,82,2,0,6,377,117.0,4.52,1.385,9.6,1.5,2.9,8.5,2.93,,"$1,500,000"
451,trombmi01,Mike Trombley,Right,6-2,200lb,2000,33,BAL,AL,4,5,0.444,4.13,75,0,32,0,0,4,72.0,67,34,33,15,38,8,72,4,0,8,322,115.0,5.59,1.4580000000000002,8.4,1.9,4.8,9.0,1.89,,"$2,250,000"
452,trombmi01,Mike Trombley,Right,6-2,200lb,2001,34,TOT,MLB,3,8,0.273,4.38,69,0,31,0,0,6,78.0,65,40,38,9,37,5,72,2,0,1,334,97.0,4.2,1.308,7.5,1.0,4.3,8.3,1.95,,"$2,333,333"
453,trombmi01,Mike Trombley,Right,6-2,200lb,2001,34,BAL,AL,3,4,0.429,3.46,50,0,21,0,0,6,54.2,38,23,21,4,27,2,45,2,0,1,226,125.0,3.95,1.189,6.3,0.7,4.4,7.4,1.67,,"$2,333,333"
454,trombmi01,Mike Trombley,Right,6-2,200lb,2001,34,LAD,NL,0,4,0.0,6.56,19,0,10,0,0,0,23.1,27,17,17,5,10,3,27,0,0,0,108,62.0,4.81,1.5859999999999999,10.4,1.9,3.9,10.4,2.7,,"$2,333,333"
455,troncra01,Ramón Troncoso,Right,6-2,215lb,2008,25,LAD,NL,1,1,0.5,4.26,32,0,12,0,0,0,38.0,37,19,18,2,12,1,38,3,0,2,160,99.0,3.0,1.2890000000000001,8.8,0.5,2.8,9.0,3.17,,"$390,000"
456,troncra01,Ramón Troncoso,Right,6-2,215lb,2009,26,LAD,NL,5,4,0.556,2.72,73,0,20,0,0,6,82.2,83,30,25,3,34,9,55,3,0,4,357,147.0,3.58,1.415,9.0,0.3,3.7,6.0,1.62,,"$401,000"
457,troncra01,Ramón Troncoso,Right,6-2,215lb,2010,27,LAD,NL,2,3,0.4,4.33,52,0,13,0,0,0,54.0,55,28,26,7,18,5,34,3,0,2,234,90.0,4.67,1.3519999999999999,9.2,1.2,3.0,5.7,1.89,,"$416,000"
458,troutst01,Steve Trout,Left,6-4,195lb,1985,27,CHC,NL,9,7,0.563,3.39,24,24,0,3,1,0,140.2,142,57,53,8,63,7,44,1,1,2,601,117.0,4.16,1.4569999999999999,9.1,0.5,4.0,2.8,0.7,,"$640,000"
459,troutst01,Steve Trout,Left,6-4,195lb,1986,28,CHC,NL,5,7,0.41700000000000004,4.75,37,25,3,0,0,0,161.0,184,88,85,6,78,13,69,1,1,6,711,85.0,3.87,1.6269999999999998,10.3,0.3,4.4,3.9,0.88,,"$890,000"
460,troutst01,Steve Trout,Left,6-4,195lb,1987,29,TOT,MLB,6,7,0.462,4.38,25,20,2,3,2,0,121.1,123,63,59,7,64,0,59,2,0,12,532,99.0,4.28,1.541,9.1,0.5,4.7,4.4,0.92,,"$890,000"
461,troutst01,Steve Trout,Left,6-4,195lb,1987,29,CHC,NL,6,3,0.667,3.0,11,11,0,3,2,0,75.0,72,27,25,3,27,0,32,1,0,3,308,142.0,3.66,1.32,8.6,0.4,3.2,3.8,1.19,,"$890,000"
462,troutst01,Steve Trout,Left,6-4,195lb,1987,29,NYY,AL,0,4,0.0,6.6,14,9,2,0,0,0,46.1,51,36,34,4,37,0,27,1,0,9,224,68.0,5.29,1.899,9.9,0.8,7.2,5.2,0.73,,"$890,000"
463,troutst01,Steve Trout,Left,6-4,195lb,1988,30,SEA,AL,4,7,0.364,7.83,15,13,1,0,0,0,56.1,86,53,49,6,31,2,14,5,7,5,278,54.0,5.57,2.077,13.7,1.0,5.0,2.2,0.45,,"$990,000"
464,troutst01,Steve Trout,Left,6-4,195lb,1989,31,SEA,AL,4,3,0.5710000000000001,6.6,19,3,1,0,0,0,30.0,43,27,22,3,17,2,17,0,0,0,148,62.0,4.63,2.0,12.9,0.9,5.1,5.1,1.0,,"$105,000"
465,trujimi01,Mike Trujillo,Right,6-1,180lb,1986,26,TOT,AL,3,2,0.6,3.26,14,4,5,1,1,1,47.0,39,17,17,5,21,3,23,0,0,1,197,132.0,4.52,1.2770000000000001,7.5,1.0,4.0,4.4,1.1,,"$85,000"
466,trujimi01,Mike Trujillo,Right,6-1,180lb,1986,26,BOS,AL,0,0,,9.53,3,0,1,0,0,0,5.2,7,6,6,0,6,2,4,0,0,1,30,47.0,4.54,2.294,11.1,0.0,9.5,6.4,0.67,,"$85,000"
467,trujimi01,Mike Trujillo,Right,6-1,180lb,1986,26,SEA,AL,3,2,0.6,2.4,11,4,4,1,1,1,41.1,32,11,11,5,15,1,19,0,0,0,167,178.0,4.51,1.137,7.0,1.1,3.3,4.1,1.27,,"$85,000"
468,trujimi01,Mike Trujillo,Right,6-1,180lb,1987,27,SEA,AL,4,4,0.5,6.17,28,7,6,0,0,1,65.2,70,46,45,12,26,0,36,2,1,6,284,77.0,5.43,1.462,9.6,1.6,3.6,4.9,1.38,,"$110,000"
469,tsaoch01,Chin-hui Tsao,Right,6-2,170lb,2005,24,COL,NL,1,0,1.0,6.55,10,0,9,0,0,3,11.0,16,8,8,3,5,1,4,1,0,1,56,75.0,7.47,1.909,13.1,2.5,4.1,3.3,0.8,,"$317,000"
470,tucket,T.J. Tucker,Right,6-3,245lb,2002,23,MON,NL,6,3,0.667,4.11,57,0,19,0,0,4,61.1,69,32,28,5,31,9,42,0,0,4,276,104.0,4.17,1.63,10.1,0.7,4.5,6.2,1.35,,"$200,000"
471,tucket,T.J. Tucker,Right,6-3,245lb,2003,24,MON,NL,2,3,0.4,4.73,45,7,7,0,0,0,80.0,90,49,42,8,20,1,47,4,0,1,349,96.0,4.06,1.375,10.1,0.9,2.3,5.3,2.35,,"$310,000"
472,tucket,T.J. Tucker,Right,6-3,245lb,2005,26,WSN,NL,1,0,1.0,6.39,13,0,1,0,0,0,12.2,20,9,9,4,2,0,5,0,0,1,58,65.0,6.81,1.7369999999999999,14.2,2.8,1.4,3.6,2.5,,"$657,000"
473,tudorjo01,John Tudor,Left,6-0,185lb,1985,31,STL,NL,21,8,0.7240000000000001,1.93,36,36,0,14,10,0,275.0,209,68,59,14,49,4,169,5,0,4,1062,185.0,2.71,0.938,6.8,0.5,1.6,5.5,3.45,"CYA-2,MVP-8","$457,500"
474,tudorjo01,John Tudor,Left,6-0,185lb,1986,32,STL,NL,13,7,0.65,2.92,30,30,0,3,0,0,219.0,197,81,71,22,53,5,107,1,1,2,879,125.0,3.84,1.1420000000000001,8.1,0.9,2.2,4.4,2.02,,"$1,000,000"
475,tudorjo01,John Tudor,Left,6-0,185lb,1987,33,STL,NL,10,2,0.833,3.84,16,16,0,0,0,0,96.0,100,43,41,11,32,1,54,1,0,1,405,109.0,4.27,1.375,9.4,1.0,3.0,5.1,1.69,,"$1,050,000"
476,tudorjo01,John Tudor,Left,6-0,185lb,1988,34,TOT,NL,10,8,0.556,2.32,30,30,0,5,1,0,197.2,189,60,51,10,41,7,87,1,3,0,794,149.0,3.18,1.1640000000000001,8.6,0.5,1.9,4.0,2.12,,"$1,100,000"
477,tudorjo01,John Tudor,Left,6-0,185lb,1988,34,STL,NL,6,5,0.545,2.29,21,21,0,4,1,0,145.1,131,44,37,5,31,7,55,1,1,0,578,153.0,3.12,1.115,8.1,0.3,1.9,3.4,1.77,,"$1,100,000"
478,tudorjo01,John Tudor,Left,6-0,185lb,1988,34,LAD,NL,4,3,0.5710000000000001,2.41,9,9,0,1,0,0,52.1,58,16,14,5,10,0,32,0,2,0,216,140.0,3.36,1.2990000000000002,10.0,0.9,1.7,5.5,3.2,,"$1,100,000"
479,tudorjo01,John Tudor,Left,6-0,185lb,1989,35,LAD,NL,0,0,,3.14,6,3,1,0,0,0,14.1,17,5,5,1,6,0,9,0,0,0,62,113.0,3.67,1.605,10.7,0.6,3.8,5.7,1.5,,"$1,300,000"
480,tudorjo01,John Tudor,Left,6-0,185lb,1990,36,STL,NL,12,4,0.75,2.4,25,22,0,1,1,0,146.1,120,48,39,10,30,4,63,2,0,0,575,159.0,3.49,1.025,7.4,0.6,1.8,3.9,2.1,,"$350,000"
481,tuivasa01,Sam Tuivailala,Right,6-3,225lb,2017,24,STL,NL,3,3,0.5,2.55,37,0,19,0,0,0,42.1,35,12,12,4,11,3,34,2,0,2,171,168.0,3.7,1.087,7.4,0.9,2.3,7.2,3.09,,"$536,500"
482,tunnele01,Lee Tunnell,Right,6-1,180lb,1985,24,PIT,NL,4,10,0.28600000000000003,4.01,24,23,1,0,0,0,132.1,126,70,59,11,57,4,74,1,0,3,565,90.0,3.96,1.383,8.6,0.7,3.9,5.0,1.3,,"$130,000"
483,tunnele01,Lee Tunnell,Right,6-1,180lb,1987,26,STL,NL,4,4,0.5,4.84,32,9,3,0,0,0,74.1,90,45,40,5,34,7,49,1,5,2,335,86.0,3.84,1.6680000000000001,10.9,0.6,4.1,5.9,1.44,,"$62,500"
484,turnbde01,Derrick Turnbow,Right,6-3,195lb,2000,22,ANA,AL,0,0,,4.74,24,1,16,0,0,0,38.0,36,21,20,7,36,0,25,2,1,3,181,107.0,7.21,1.895,8.5,1.7,8.5,5.9,0.69,,"$200,000"
485,turnbde01,Derrick Turnbow,Right,6-3,195lb,2005,27,MIL,NL,7,1,0.875,1.74,69,0,62,0,0,39,67.1,49,15,13,5,24,2,64,1,0,9,271,247.0,3.2,1.084,6.5,0.7,3.2,8.6,2.67,,"$322,000"
486,turnbde01,Derrick Turnbow,Right,6-3,195lb,2006,28,MIL,NL,4,9,0.308,6.87,64,0,49,0,0,24,56.1,56,51,43,8,39,2,69,4,1,6,266,66.0,4.83,1.686,8.9,1.3,6.2,11.0,1.77,AS,"$1,000,000"
487,turnbde01,Derrick Turnbow,Right,6-3,195lb,2007,29,MIL,NL,4,5,0.444,4.63,77,0,13,0,0,1,68.0,44,36,35,4,46,0,84,2,0,7,292,96.0,3.65,1.324,5.8,0.5,6.1,11.1,1.83,,"$2,470,667"
488,turnbde01,Derrick Turnbow,Right,6-3,195lb,2008,30,MIL,NL,0,1,0.0,15.63,8,0,5,0,0,1,6.1,12,11,11,1,13,1,5,1,0,0,44,28.0,10.24,3.947,17.1,1.4,18.5,7.1,0.38,,"$3,370,666"
489,turneja01,Jacob Turner,Right,6-5,215lb,2011,20,DET,AL,0,1,0.0,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50.0,6.03,1.6580000000000001,12.1,2.1,2.8,5.7,2.0,,"$1,175,000"
490,turneja01,Jacob Turner,Right,6-5,215lb,2012,21,TOT,MLB,2,5,0.28600000000000003,4.42,10,10,0,0,0,0,55.0,50,32,27,9,16,3,36,0,0,5,231,94.0,4.79,1.2,8.2,1.5,2.6,5.9,2.25,,"$1,175,000"
491,turneja01,Jacob Turner,Right,6-5,215lb,2012,21,DET,AL,1,1,0.5,8.03,3,3,0,0,0,0,12.1,17,11,11,4,7,1,7,0,0,1,61,55.0,7.88,1.946,12.4,2.9,5.1,5.1,1.0,,"$1,175,000"
492,turneja01,Jacob Turner,Right,6-5,215lb,2012,21,MIA,NL,1,4,0.2,3.38,7,7,0,0,0,0,42.2,33,21,16,5,9,2,29,0,0,4,170,122.0,3.89,0.9840000000000001,7.0,1.1,1.9,6.1,3.22,,"$1,175,000"
493,turneja01,Jacob Turner,Right,6-5,215lb,2016,25,CHW,AL,1,2,0.33299999999999996,6.57,18,2,8,0,0,0,24.2,33,27,18,5,16,1,18,2,0,2,122,62.0,6.51,1.986,12.0,1.8,5.8,6.6,1.13,,"$1,500,000"
494,turneja01,Jacob Turner,Right,6-5,215lb,2017,26,WSN,NL,2,3,0.4,5.08,18,2,6,0,0,0,39.0,43,23,22,8,15,1,23,1,0,3,170,88.0,5.88,1.4869999999999999,9.9,1.8,3.5,5.3,1.53,,"$1,500,000"
495,turnema01,Matt Turner,Right,6-5,215lb,1994,27,CLE,AL,1,0,1.0,2.13,9,0,2,0,0,1,12.2,13,6,3,0,7,0,5,3,0,0,65,224.0,4.71,1.579,9.2,0.0,5.0,3.6,0.71,,"$139,000"
