,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
103,magrajo01,Joe Magrane,Left,6-6,225lb,1990,25,STL,NL,10,17,0.37,3.59,31,31,0,3,2,0,203.1,204,86,81,10,59,7,100,8,1,11,855,106.0,3.45,1.2930000000000001,9.0,0.4,2.6,4.4,1.69,,"$300,000"
104,magrajo01,Joe Magrane,Left,6-6,225lb,1992,27,STL,NL,1,2,0.33299999999999996,4.02,5,5,0,0,0,0,31.1,34,15,14,2,15,0,20,2,0,4,143,86.0,3.96,1.564,9.8,0.6,4.3,5.7,1.33,,"$820,000"
105,magrajo01,Joe Magrane,Left,6-6,225lb,1993,28,TOT,MLB,11,12,0.478,4.66,30,28,2,0,0,0,164.0,175,95,85,19,58,3,62,5,0,8,708,88.0,4.89,1.421,9.6,1.0,3.2,3.4,1.07,,"$738,000"
106,magrajo01,Joe Magrane,Left,6-6,225lb,1993,28,STL,NL,8,10,0.444,4.97,22,20,2,0,0,0,116.0,127,68,64,15,37,3,38,5,0,4,499,79.0,5.1,1.4140000000000001,9.9,1.2,2.9,2.9,1.03,,"$738,000"
107,magrajo01,Joe Magrane,Left,6-6,225lb,1993,28,CAL,AL,3,2,0.6,3.94,8,8,0,0,0,0,48.0,48,27,21,4,21,0,24,0,0,4,209,114.0,4.38,1.4380000000000002,9.0,0.8,3.9,4.5,1.14,,"$738,000"
108,magrajo01,Joe Magrane,Left,6-6,225lb,1994,29,CAL,AL,2,6,0.25,7.3,20,11,4,1,0,0,74.0,89,63,60,18,51,0,33,6,0,7,357,67.0,7.71,1.892,10.8,2.2,6.2,4.0,0.65,,"$1,500,000"
109,magrajo01,Joe Magrane,Left,6-6,225lb,1996,31,CHW,AL,1,5,0.16699999999999998,6.88,19,8,3,0,0,0,53.2,70,45,41,10,25,1,21,3,0,3,252,69.0,6.38,1.77,11.7,1.7,4.2,3.5,0.84,,"$175,000"
110,mahayro01,Ron Mahay,Left,6-2,200lb,1997,26,BOS,AL,3,0,1.0,2.52,28,0,7,0,0,0,25.0,19,7,7,3,11,0,22,0,0,3,105,187.0,4.23,1.2,6.8,1.1,4.0,7.9,2.0,,"$150,000"
111,mahayro01,Ron Mahay,Left,6-2,200lb,2000,29,TOT,MLB,1,1,0.5,7.19,23,2,7,0,0,0,41.1,57,35,33,10,25,1,32,0,0,4,199,64.0,6.55,1.984,12.4,2.2,5.4,7.0,1.28,,"$217,000"
112,mahayro01,Ron Mahay,Left,6-2,200lb,2000,29,OAK,AL,0,1,0.0,9.0,5,2,1,0,0,0,16.0,26,18,16,4,9,0,5,0,0,2,82,53.0,7.45,2.188,14.6,2.3,5.1,2.8,0.56,,"$217,000"
113,mahayro01,Ron Mahay,Left,6-2,200lb,2000,29,FLA,NL,1,0,1.0,6.04,18,0,6,0,0,0,25.1,31,17,17,6,16,1,27,0,0,2,117,74.0,5.98,1.855,11.0,2.1,5.7,9.6,1.69,,"$217,000"
114,mahayro01,Ron Mahay,Left,6-2,200lb,2004,33,TEX,AL,3,0,1.0,2.55,60,0,12,0,0,0,67.0,60,23,19,5,29,5,54,2,0,2,290,197.0,3.8,1.328,8.1,0.7,3.9,7.3,1.86,,"$500,000"
115,mahayro01,Ron Mahay,Left,6-2,200lb,2005,34,TEX,AL,0,2,0.0,6.81,30,0,9,0,0,1,35.2,47,28,27,8,16,1,30,0,0,2,167,68.0,5.6,1.766,11.9,2.0,4.0,7.6,1.88,,"$775,000"
116,mahayro01,Ron Mahay,Left,6-2,200lb,2007,36,TOT,MLB,3,0,1.0,2.55,58,0,8,0,0,1,67.0,52,20,19,4,37,2,55,1,1,1,281,177.0,4.08,1.328,7.0,0.5,5.0,7.4,1.49,,"$1,250,000"
117,mahayro01,Ron Mahay,Left,6-2,200lb,2007,36,TEX,AL,2,0,1.0,2.77,28,0,8,0,0,1,39.0,33,12,12,3,21,0,32,1,1,0,164,166.0,4.29,1.385,7.6,0.7,4.8,7.4,1.52,,"$1,250,000"
118,mahayro01,Ron Mahay,Left,6-2,200lb,2007,36,ATL,NL,1,0,1.0,2.25,30,0,0,0,0,0,28.0,19,8,7,1,16,2,23,0,0,1,117,196.0,3.78,1.25,6.1,0.3,5.1,7.4,1.44,,"$1,250,000"
119,mahayro01,Ron Mahay,Left,6-2,200lb,2008,37,KCR,AL,5,0,1.0,3.48,57,0,3,0,0,0,64.2,61,27,25,6,29,0,49,1,0,1,278,125.0,4.21,1.392,8.5,0.8,4.0,6.8,1.69,,"$4,000,000"
120,mahayro01,Ron Mahay,Left,6-2,200lb,2009,38,TOT,AL,2,1,0.667,4.29,57,0,11,0,0,0,50.1,62,29,24,10,22,2,42,4,0,5,239,104.0,5.56,1.669,11.1,1.8,3.9,7.5,1.91,,"$4,000,000"
121,mahayro01,Ron Mahay,Left,6-2,200lb,2009,38,KCR,AL,1,1,0.5,4.79,41,0,11,0,0,0,41.1,55,26,22,9,19,1,34,2,0,4,200,93.0,5.81,1.79,12.0,2.0,4.1,7.4,1.79,,"$4,000,000"
122,mahayro01,Ron Mahay,Left,6-2,200lb,2009,38,MIN,AL,1,0,1.0,2.0,16,0,0,0,0,0,9.0,7,3,2,1,3,1,8,2,0,1,39,227.0,4.43,1.111,7.0,1.0,3.0,8.0,2.67,,"$4,000,000"
123,mahleri01,Rick Mahler,Right,6-1,195lb,1985,31,ATL,NL,17,15,0.531,3.48,39,39,0,6,1,0,266.2,272,116,103,24,79,8,107,2,1,3,1110,110.0,3.96,1.3159999999999998,9.2,0.8,2.7,3.6,1.35,,"$407,500"
124,mahleri01,Rick Mahler,Right,6-1,195lb,1986,32,ATL,NL,14,18,0.43799999999999994,4.88,39,39,0,7,1,0,237.2,283,139,129,25,95,10,137,3,1,5,1056,81.0,4.22,1.59,10.7,0.9,3.6,5.2,1.44,,"$687,500"
125,mahleri01,Rick Mahler,Right,6-1,195lb,1987,33,ATL,NL,8,13,0.381,4.98,39,28,1,3,1,0,197.0,212,118,109,24,85,8,95,2,2,5,849,87.0,4.82,1.508,9.7,1.1,3.9,4.3,1.12,,"$695,000"
126,mahleri01,Rick Mahler,Right,6-1,195lb,1988,34,ATL,NL,9,16,0.36,3.69,39,34,2,5,0,0,249.0,279,125,102,17,42,6,131,8,8,5,1063,99.0,3.21,1.2890000000000001,10.1,0.6,1.5,4.7,3.12,,"$737,500"
127,mahleri01,Rick Mahler,Right,6-1,195lb,1989,35,CIN,NL,9,13,0.409,3.83,40,31,1,5,2,0,220.2,242,113,94,15,51,13,102,10,4,4,940,94.0,3.55,1.328,9.9,0.6,2.1,4.2,2.0,,"$790,000"
128,mahleri01,Rick Mahler,Right,6-1,195lb,1990,36,CIN,NL,7,6,0.5379999999999999,4.28,35,16,9,2,1,4,134.2,134,67,64,16,39,4,68,3,2,3,564,93.0,4.28,1.285,9.0,1.1,2.6,4.5,1.74,,"$790,000"
129,maholpa01,Paul Maholm,Left,6-2,245lb,2006,24,PIT,NL,8,10,0.444,4.76,30,30,0,0,0,0,176.0,202,98,93,19,81,6,117,12,1,3,788,94.0,4.81,1.608,10.3,1.0,4.1,6.0,1.44,,"$328,000"
130,maholpa01,Paul Maholm,Left,6-2,245lb,2007,25,PIT,NL,10,15,0.4,5.02,29,29,0,2,1,0,177.2,204,110,99,22,49,3,105,6,0,5,765,87.0,4.6,1.4240000000000002,10.3,1.1,2.5,5.3,2.14,,"$403,000"
131,maholpa01,Paul Maholm,Left,6-2,245lb,2008,26,PIT,NL,9,9,0.5,3.71,31,31,0,1,0,0,206.1,201,89,85,21,63,2,139,9,1,2,853,113.0,4.15,1.2790000000000001,8.8,0.9,2.7,6.1,2.21,,"$424,500"
132,maholpa01,Paul Maholm,Left,6-2,245lb,2009,27,PIT,NL,8,9,0.47100000000000003,4.44,31,31,0,0,0,0,194.2,221,102,96,14,60,4,119,6,1,11,836,94.0,3.83,1.443,10.2,0.6,2.8,5.5,1.98,,"$2,500,000"
133,maholpa01,Paul Maholm,Left,6-2,245lb,2010,28,PIT,NL,9,15,0.375,5.1,32,32,0,1,1,0,185.1,228,119,105,15,62,2,102,9,0,2,840,79.0,4.18,1.565,11.1,0.7,3.0,5.0,1.65,,"$5,000,000"
134,maholpa01,Paul Maholm,Left,6-2,245lb,2011,29,PIT,NL,6,14,0.3,3.66,26,26,0,1,1,0,162.1,160,72,66,11,50,6,97,8,0,3,687,102.0,3.78,1.294,8.9,0.6,2.8,5.4,1.94,,"$6,250,000"
135,maholpa01,Paul Maholm,Left,6-2,245lb,2012,30,TOT,NL,13,11,0.542,3.67,32,31,0,1,1,0,189.0,178,80,77,20,53,3,140,11,0,5,786,111.0,4.01,1.222,8.5,1.0,2.5,6.7,2.64,,"$4,750,000"
136,maholpa01,Paul Maholm,Left,6-2,245lb,2012,30,CHC,NL,9,6,0.6,3.74,21,20,0,0,0,0,120.1,115,51,50,12,34,2,81,10,0,4,503,109.0,4.14,1.238,8.6,0.9,2.5,6.1,2.38,,"$4,750,000"
137,maholpa01,Paul Maholm,Left,6-2,245lb,2012,30,ATL,NL,4,5,0.444,3.54,11,11,0,1,1,0,68.2,63,29,27,8,19,1,59,1,0,1,283,113.0,3.76,1.194,8.3,1.0,2.5,7.7,3.11,,"$4,750,000"
138,maholpa01,Paul Maholm,Left,6-2,245lb,2013,31,ATL,NL,10,11,0.47600000000000003,4.41,26,26,0,0,0,0,153.0,169,82,75,17,47,3,105,10,0,3,670,85.0,4.24,1.412,9.9,1.0,2.8,6.2,2.23,,"$6,500,000"
139,maholpa01,Paul Maholm,Left,6-2,245lb,2014,32,LAD,NL,1,5,0.16699999999999998,4.84,30,8,7,0,0,0,70.2,82,44,38,8,28,3,34,3,1,2,311,72.0,4.96,1.557,10.4,1.0,3.6,4.3,1.21,,"$1,500,000"
140,mahompa01,Pat Mahomes,Right,6-1,175lb,1992,21,MIN,AL,3,4,0.429,5.04,14,13,1,0,0,0,69.2,73,41,39,5,37,0,44,0,1,2,302,80.0,4.05,1.579,9.4,0.6,4.8,5.7,1.19,,"$109,000"
141,mahompa01,Pat Mahomes,Right,6-1,175lb,1993,22,MIN,AL,1,5,0.16699999999999998,7.71,12,5,4,0,0,0,37.1,47,34,32,8,16,0,23,1,0,3,173,57.0,5.91,1.6880000000000002,11.3,1.9,3.9,5.5,1.44,,"$123,000"
142,mahompa01,Pat Mahomes,Right,6-1,175lb,1994,23,MIN,AL,9,5,0.643,4.73,21,21,0,0,0,0,120.0,121,68,63,22,62,1,53,1,0,3,517,103.0,6.21,1.525,9.1,1.7,4.7,4.0,0.85,,"$126,000"
143,mahompa01,Pat Mahomes,Right,6-1,175lb,1995,24,MIN,AL,4,10,0.28600000000000003,6.37,47,7,16,0,0,3,94.2,100,74,67,22,47,1,67,2,0,6,423,76.0,6.26,1.5530000000000002,9.5,2.1,4.5,6.4,1.43,,"$177,500"
144,mahompa01,Pat Mahomes,Right,6-1,175lb,1996,25,TOT,AL,3,4,0.429,6.91,31,5,10,0,0,2,57.1,72,46,44,13,33,0,36,0,0,2,271,74.0,6.59,1.831,11.3,2.0,5.2,5.7,1.09,,"$202,500"
145,mahompa01,Pat Mahomes,Right,6-1,175lb,1996,25,MIN,AL,1,4,0.2,7.2,20,5,5,0,0,0,45.0,63,38,36,10,27,0,30,0,0,2,220,71.0,6.53,2.0,12.6,2.0,5.4,6.0,1.11,,"$202,500"
146,mahompa01,Pat Mahomes,Right,6-1,175lb,1996,25,BOS,AL,2,0,1.0,5.84,11,0,5,0,0,2,12.1,9,8,8,3,6,0,6,0,0,0,51,89.0,6.82,1.216,6.6,2.2,4.4,4.4,1.0,,"$202,500"
147,mahompa01,Pat Mahomes,Right,6-1,175lb,1997,26,BOS,AL,1,0,1.0,8.1,10,0,2,0,0,0,10.0,15,10,9,2,10,1,5,2,0,1,54,59.0,8.31,2.5,13.5,1.8,9.0,4.5,0.5,,"$360,000"
148,mahompa01,Pat Mahomes,Right,6-1,175lb,1999,28,NYM,NL,8,0,1.0,3.68,39,0,12,0,0,0,63.2,44,26,26,7,37,5,51,2,0,2,265,121.0,4.8,1.272,6.2,1.0,5.2,7.2,1.38,,"$310,000"
149,mahompa01,Pat Mahomes,Right,6-1,175lb,2000,29,NYM,NL,5,3,0.625,5.46,53,5,12,0,0,0,94.0,96,63,57,15,66,4,76,2,0,5,439,82.0,5.76,1.723,9.2,1.4,6.3,7.3,1.15,,"$750,000"
150,mahompa01,Pat Mahomes,Right,6-1,175lb,2001,30,TEX,AL,7,6,0.5379999999999999,5.7,56,4,14,0,0,0,107.1,115,71,68,17,55,9,61,0,0,3,475,82.0,5.51,1.584,9.6,1.4,4.6,5.1,1.11,,"$500,000"
151,maiermi01,Mitch Maier,Right,6-3,210lb,2011,29,KCR,AL,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.03,1.0,9.0,0.0,0.0,0.0,,,"$459,000"
152,maiermi01,Mitch Maier,Right,6-3,210lb,2012,30,KCR,AL,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.1,1.0,9.0,0.0,0.0,0.0,,,"$865,000"
153,mainejo01,John Maine,Right,6-4,220lb,2007,26,NYM,NL,15,10,0.6,3.91,32,32,0,1,1,0,191.0,168,90,83,23,75,3,180,5,0,2,810,110.0,4.18,1.272,7.9,1.1,3.5,8.5,2.4,,"$391,000"
154,mainejo01,John Maine,Right,6-4,220lb,2008,27,NYM,NL,10,8,0.556,4.18,25,25,0,0,0,0,140.0,122,70,65,16,67,2,122,4,0,10,608,101.0,4.4,1.35,7.8,1.0,4.3,7.8,1.82,,"$450,000"
155,mainejo01,John Maine,Right,6-4,220lb,2009,28,NYM,NL,7,6,0.5379999999999999,4.43,15,15,0,0,0,0,81.1,67,42,40,8,38,2,55,4,0,5,349,92.0,4.57,1.291,7.4,0.9,4.2,6.1,1.45,,"$2,600,000"
156,mainejo01,John Maine,Right,6-4,220lb,2010,29,NYM,NL,1,3,0.25,6.13,9,9,0,0,0,0,39.2,47,29,27,8,25,1,39,2,0,3,190,64.0,5.78,1.815,10.7,1.8,5.7,8.8,1.56,,"$3,300,000"
157,mainejo01,John Maine,Right,6-4,220lb,2013,32,MIA,NL,0,0,,12.27,4,0,2,0,0,0,7.1,15,10,10,2,5,1,7,0,0,1,40,33.0,6.73,2.727,18.4,2.5,6.1,8.6,1.4,,"$625,000"
158,majewga01,Gary Majewski,Right,6-2,200lb,2006,26,TOT,NL,4,4,0.5,4.61,65,0,21,0,0,0,70.1,79,38,36,5,29,3,43,4,0,6,316,96.0,4.26,1.536,10.1,0.6,3.7,5.5,1.48,,"$352,000"
159,majewga01,Gary Majewski,Right,6-2,200lb,2006,26,WSN,NL,3,2,0.6,3.58,46,0,14,0,0,0,55.1,49,24,22,4,25,1,34,1,0,6,237,120.0,4.27,1.337,8.0,0.7,4.1,5.5,1.36,,"$352,000"
160,majewga01,Gary Majewski,Right,6-2,200lb,2006,26,CIN,NL,1,2,0.33299999999999996,8.4,19,0,7,0,0,0,15.0,30,14,14,1,4,2,9,3,0,0,79,57.0,4.21,2.267,18.0,0.6,2.4,5.4,2.25,,"$352,000"
161,maldoca02,Carlos Maldonado,Right,6-2,175lb,1990,23,KCR,AL,0,0,,9.0,4,0,1,0,0,0,6.0,9,6,6,0,4,0,9,0,0,1,31,45.0,1.81,2.167,13.5,0.0,6.0,13.5,2.25,,"$100,000"
162,maldoca02,Carlos Maldonado,Right,6-2,175lb,1993,26,MIL,AL,2,2,0.5,4.58,29,0,9,0,0,1,37.1,40,20,19,2,17,5,18,0,0,1,167,94.0,4.09,1.527,9.6,0.5,4.1,4.3,1.06,,"$110,000"
163,maldoma01,Martín Maldonado,Right,6-0,230lb,2014,27,MIL,NL,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.13,1.0,9.0,0.0,0.0,0.0,,,"$502,000"
164,malonch02,Chuck Malone,Right,6-7,250lb,1990,24,PHI,NL,1,0,1.0,3.68,7,0,3,0,0,0,7.1,3,4,3,1,11,0,7,0,0,1,34,109.0,7.17,1.909,3.7,1.2,13.5,8.6,0.64,,"$100,000"
165,malonma02,Matt Maloney,Left,6-4,210lb,2009,25,CIN,NL,2,4,0.33299999999999996,4.87,7,7,0,0,0,0,40.2,43,22,22,9,8,1,28,3,0,0,170,87.0,5.41,1.254,9.5,2.0,1.8,6.2,3.5,,"$400,000"
166,malonma02,Matt Maloney,Left,6-4,210lb,2011,27,CIN,NL,0,3,0.0,9.16,8,2,1,0,0,0,18.2,36,21,19,7,4,0,13,1,0,0,96,44.0,7.31,2.1430000000000002,17.4,3.4,1.9,6.3,3.25,,"$415,000"
167,malonma02,Matt Maloney,Left,6-4,210lb,2012,28,MIN,AL,1,0,1.0,8.18,9,0,2,0,0,0,11.0,17,10,10,2,1,0,5,1,0,0,52,52.0,5.1,1.636,13.9,1.6,0.8,4.1,5.0,,"$482,500"
168,malonse01,Sean Maloney,Right,6-7,210lb,1998,27,LAD,NL,0,1,0.0,4.97,11,0,2,0,0,0,12.2,13,7,7,2,5,0,11,2,0,1,57,83.0,5.11,1.421,9.2,1.4,3.6,7.8,2.2,,"$170,000"
169,manaese01,Sean Manaea,Left,6-5,245lb,2017,25,OAK,AL,12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,97.0,4.1,1.399,9.5,1.0,3.1,7.9,2.55,,"$537,500"
170,manesse01,Seth Maness,Right,6-0,190lb,2014,25,STL,NL,6,4,0.6,2.91,73,0,17,0,0,3,80.1,77,29,26,7,11,3,55,2,1,2,317,125.0,3.38,1.095,8.6,0.8,1.2,6.2,5.0,,"$509,000"
171,manesse01,Seth Maness,Right,6-0,190lb,2015,26,STL,NL,4,2,0.667,4.26,76,0,13,0,0,3,63.1,77,35,30,7,13,4,46,1,0,2,270,92.0,3.78,1.421,10.9,1.0,1.8,6.5,3.54,,"$530,000"
172,manesse01,Seth Maness,Right,6-0,190lb,2016,27,STL,NL,2,2,0.5,3.41,29,0,13,0,0,0,31.2,34,14,12,2,8,2,16,0,0,2,134,120.0,3.71,1.3259999999999998,9.7,0.6,2.3,4.5,2.0,,"$1,400,000"
173,manonra01,Ramón Mañón,Right,6-0,150lb,1990,22,TEX,AL,0,0,,13.5,1,0,0,0,0,0,2.0,3,3,3,0,3,1,0,0,0,0,12,35.0,7.31,3.0,13.5,0.0,13.5,0.0,0.0,,"$100,000"
174,manshje01,Jeff Manship,Right,6-2,205lb,2009,24,MIN,AL,1,1,0.5,5.68,11,5,1,0,0,0,31.2,39,21,20,4,15,0,21,1,0,2,146,78.0,4.93,1.705,11.1,1.1,4.3,6.0,1.4,,"$400,000"
175,manshje01,Jeff Manship,Right,6-2,205lb,2011,26,MIN,AL,0,0,,8.1,5,0,1,0,0,0,3.1,5,3,3,0,4,1,2,0,0,0,19,56.0,5.43,2.7,13.5,0.0,10.8,5.4,0.5,,"$419,000"
176,manshje01,Jeff Manship,Right,6-2,205lb,2016,31,CLE,AL,2,1,0.667,3.12,53,0,8,0,0,0,43.1,40,20,15,7,22,2,36,0,0,0,189,146.0,5.11,1.431,8.3,1.5,4.6,7.5,1.64,,"$760,000"
177,mantema01,Matt Mantei,Right,6-1,181lb,1995,21,FLA,NL,0,1,0.0,4.73,12,0,3,0,0,0,13.1,12,8,7,1,13,0,15,0,0,1,64,91.0,4.75,1.875,8.1,0.7,8.8,10.1,1.15,,"$109,000"
178,mantema01,Matt Mantei,Right,6-1,181lb,1996,22,FLA,NL,1,0,1.0,6.38,14,0,1,0,0,0,18.1,13,13,13,2,21,1,25,1,0,2,89,65.0,5.46,1.855,6.4,1.0,10.3,12.3,1.19,,"$130,000"
179,mantema01,Matt Mantei,Right,6-1,181lb,1998,24,FLA,NL,3,4,0.429,2.96,42,0,23,0,0,9,54.2,38,19,18,1,23,3,63,7,0,0,224,137.0,2.72,1.1159999999999999,6.3,0.2,3.8,10.4,2.74,,"$250,000"
180,mantema01,Matt Mantei,Right,6-1,181lb,1999,25,TOT,NL,1,3,0.25,2.76,65,0,60,0,0,32,65.1,44,21,20,5,44,1,99,5,0,2,284,162.0,3.35,1.347,6.1,0.7,6.1,13.6,2.25,MVP-24,"$735,000"
181,mantema01,Matt Mantei,Right,6-1,181lb,1999,25,FLA,NL,1,2,0.33299999999999996,2.72,35,0,32,0,0,10,36.1,24,11,11,4,25,1,50,2,0,0,157,159.0,4.04,1.349,5.9,1.0,6.2,12.4,2.0,,"$735,000"
182,mantema01,Matt Mantei,Right,6-1,181lb,1999,25,ARI,NL,0,1,0.0,2.79,30,0,28,0,0,22,29.0,20,10,9,1,19,0,49,3,0,2,127,165.0,2.48,1.345,6.2,0.3,5.9,15.2,2.58,,"$735,000"
183,mantema01,Matt Mantei,Right,6-1,181lb,2000,26,ARI,NL,1,1,0.5,4.57,47,0,38,0,0,17,45.1,31,24,23,4,35,1,53,2,0,5,200,105.0,4.39,1.456,6.2,0.8,6.9,10.5,1.51,,"$2,831,000"
184,mantema01,Matt Mantei,Right,6-1,181lb,2001,27,ARI,NL,0,0,,2.57,8,0,7,0,0,2,7.0,6,2,2,2,4,0,12,0,0,2,31,190.0,5.05,1.429,7.7,2.6,5.1,15.4,3.0,,"$3,583,333"
185,mantema01,Matt Mantei,Right,6-1,181lb,2002,28,ARI,NL,2,2,0.5,4.73,31,0,6,0,0,0,26.2,28,15,14,3,12,0,26,1,0,1,122,97.0,3.94,1.5,9.5,1.0,4.1,8.8,2.17,,"$4,333,333"
186,mantema01,Matt Mantei,Right,6-1,181lb,2003,29,ARI,NL,5,4,0.556,2.62,50,0,44,0,0,29,55.0,37,17,16,6,18,1,68,2,0,1,220,180.0,3.07,1.0,6.1,1.0,2.9,11.1,3.78,,"$7,083,333"
187,mantema01,Matt Mantei,Right,6-1,181lb,2004,30,ARI,NL,0,3,0.0,11.81,12,0,9,0,0,4,10.2,17,15,14,5,6,1,13,0,0,0,55,40.0,8.39,2.156,14.3,4.2,5.1,11.0,2.17,,"$7,000,000"
188,mantema01,Matt Mantei,Right,6-1,181lb,2005,31,BOS,AL,1,0,1.0,6.49,34,0,5,0,0,0,26.1,23,20,19,1,24,1,22,5,0,5,125,71.0,5.15,1.785,7.9,0.3,8.2,7.5,0.92,,"$750,000"
189,manueba01,Barry Manuel,Right,5-11,175lb,1996,30,MON,NL,4,1,0.8,3.24,53,0,7,0,0,0,86.0,70,34,31,10,26,4,62,7,0,4,360,133.0,4.39,1.1159999999999999,7.3,1.0,2.7,6.5,2.38,,"$120,000"
190,manueba01,Barry Manuel,Right,5-11,175lb,1997,31,NYM,NL,0,1,0.0,5.26,19,0,6,0,0,0,25.2,35,18,15,6,13,1,21,1,1,0,123,79.0,6.15,1.87,12.3,2.1,4.6,7.4,1.62,,"$185,000"
191,manueba01,Barry Manuel,Right,5-11,175lb,1998,32,ARI,NL,1,0,1.0,7.47,13,0,3,0,0,0,15.2,17,14,13,5,14,3,12,1,0,0,79,57.0,8.63,1.979,9.8,2.9,8.0,6.9,0.86,,"$285,000"
192,manuero01,Robert Manuel,Right,6-3,205lb,2009,25,CIN,NL,0,0,,0.0,3,0,1,0,0,0,4.1,5,0,0,0,1,0,2,0,0,0,18,,2.87,1.385,10.4,0.0,2.1,4.2,2.0,,"$400,000"
193,manzajo01,Josias Manzanillo,Right,6-0,190lb,1993,25,TOT,MLB,1,1,0.5,6.83,16,1,6,0,0,1,29.0,30,27,22,2,19,3,21,2,0,1,140,62.0,4.61,1.69,9.3,0.6,5.9,6.5,1.11,,"$109,000"
194,manzajo01,Josias Manzanillo,Right,6-0,190lb,1993,25,MIL,AL,1,1,0.5,9.53,10,1,4,0,0,1,17.0,22,20,18,1,10,3,10,2,0,1,86,46.0,4.69,1.882,11.6,0.5,5.3,5.3,1.0,,"$109,000"
195,manzajo01,Josias Manzanillo,Right,6-0,190lb,1993,25,NYM,NL,0,0,,3.0,6,0,2,0,0,0,12.0,8,7,4,1,9,0,11,0,0,0,54,138.0,4.49,1.4169999999999998,6.0,0.8,6.8,8.3,1.22,,"$109,000"
196,manzajo01,Josias Manzanillo,Right,6-0,190lb,1994,26,NYM,NL,3,2,0.6,2.66,37,0,14,0,0,2,47.1,34,15,14,4,13,2,48,3,0,2,186,158.0,3.22,0.993,6.5,0.8,2.5,9.1,3.69,,"$127,500"
197,manzajo01,Josias Manzanillo,Right,6-0,190lb,1995,27,TOT,MLB,1,2,0.33299999999999996,4.86,23,0,8,0,0,0,33.1,37,19,18,4,15,4,25,2,0,6,154,91.0,4.69,1.56,10.0,1.1,4.1,6.8,1.67,,"$175,000"
198,manzajo01,Josias Manzanillo,Right,6-0,190lb,1995,27,NYM,NL,1,2,0.33299999999999996,7.88,12,0,4,0,0,0,16.0,18,15,14,3,6,2,14,0,0,5,73,52.0,4.92,1.5,10.1,1.7,3.4,7.9,2.33,,"$175,000"
199,manzajo01,Josias Manzanillo,Right,6-0,190lb,1995,27,NYY,AL,0,0,,2.08,11,0,4,0,0,0,17.1,19,4,4,1,9,2,11,2,0,1,81,227.0,4.49,1.615,9.9,0.5,4.7,5.7,1.22,,"$175,000"
200,manzajo01,Josias Manzanillo,Right,6-0,190lb,1997,29,SEA,AL,0,1,0.0,5.4,16,0,4,0,0,0,18.1,19,13,11,3,17,1,18,0,0,2,88,85.0,6.05,1.964,9.3,1.5,8.3,8.8,1.06,,"$200,000"
201,manzajo01,Josias Manzanillo,Right,6-0,190lb,1999,31,NYM,NL,0,0,,5.79,12,0,1,0,0,0,18.2,19,12,12,5,4,1,25,2,0,0,80,78.0,4.9,1.232,9.2,2.4,1.9,12.1,6.25,,"$200,000"
202,manzajo01,Josias Manzanillo,Right,6-0,190lb,2001,33,PIT,NL,3,2,0.6,3.39,71,0,25,0,0,2,79.2,60,32,30,4,26,3,80,5,0,4,329,134.0,2.86,1.079,6.8,0.5,2.9,9.0,3.08,,"$550,000"
203,manzajo01,Josias Manzanillo,Right,6-0,190lb,2003,35,CIN,NL,0,2,0.0,12.66,9,0,1,0,0,0,10.2,21,20,15,7,4,0,12,0,0,0,59,34.0,10.44,2.344,17.7,5.9,3.4,10.1,3.0,,"$500,000"
204,manzara01,Ravelo Manzanillo,Left,6-0,210lb,1994,30,PIT,NL,4,2,0.667,4.14,46,0,11,0,0,1,50.0,45,30,23,4,42,5,39,3,5,2,236,105.0,5.31,1.74,8.1,0.7,7.6,7.0,0.93,,"$109,000"
205,marcush01,Shaun Marcum,Right,6-0,195lb,2007,25,TOR,AL,12,6,0.667,4.13,38,25,6,0,0,1,159.0,149,76,73,27,49,1,122,5,0,1,660,108.0,4.93,1.245,8.4,1.5,2.8,6.9,2.49,,"$386,100"
206,marcush01,Shaun Marcum,Right,6-0,195lb,2008,26,TOR,AL,9,7,0.563,3.39,25,25,0,0,0,0,151.1,126,60,57,21,50,2,123,8,0,3,630,125.0,4.46,1.163,7.5,1.2,3.0,7.3,2.46,,"$402,500"
207,marcush01,Shaun Marcum,Right,6-0,195lb,2010,28,TOR,AL,13,8,0.619,3.64,31,31,0,1,0,0,195.1,181,84,79,24,43,3,165,6,0,3,800,115.0,3.74,1.147,8.3,1.1,2.0,7.6,3.84,,"$850,000"
208,marcush01,Shaun Marcum,Right,6-0,195lb,2011,29,MIL,NL,13,7,0.65,3.54,33,33,0,0,0,0,200.2,175,84,79,22,57,3,158,0,0,6,823,111.0,3.73,1.156,7.8,1.0,2.6,7.1,2.77,,"$3,950,000"
