,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
478,jonesja05,Jacque Jones,Left,5-10,175lb,2005,30,MIN,AL,142,585,523,74,130,22,4,23,73,13,4,51,120,0.249,0.319,0.43799999999999994,0.757,98.0,229,17,5,2,4,12,*98/D,,"$5,000,000"
479,jonesja05,Jacque Jones,Left,5-10,175lb,2007,32,CHC,NL,135,495,453,52,129,33,2,5,66,6,3,34,70,0.285,0.335,0.4,0.735,86.0,181,15,2,3,3,5,*89/7D,,"$5,633,333"
480,jonesja05,Jacque Jones,Left,5-10,175lb,2008,33,TOT,MLB,42,134,116,15,17,2,1,1,7,0,1,14,26,0.147,0.239,0.207,0.446,19.0,24,3,1,0,3,1,7/89D,,"$6,333,333"
481,jonesja05,Jacque Jones,Left,5-10,175lb,2008,33,DET,AL,24,90,79,10,13,2,1,1,5,0,1,8,18,0.165,0.244,0.253,0.498,32.0,20,2,1,0,2,0,7/D,,"$6,333,333"
482,jonesja05,Jacque Jones,Left,5-10,175lb,2008,33,FLA,NL,18,44,37,5,4,0,0,0,2,0,0,6,8,0.10800000000000001,0.22699999999999998,0.10800000000000001,0.335,-8.0,4,1,0,0,1,1,/879,,"$6,333,333"
483,jonesja07,JaCoby Jones,Right,6-2,205lb,2017,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,35.0,38,5,4,0,0,0,8/D9,,"$536,100"
484,jonesly01,Lynn Jones,Right,5-9,175lb,1985,32,KCR,AL,110,169,152,12,32,7,0,0,9,0,1,8,15,0.21100000000000002,0.261,0.257,0.517,44.0,39,6,3,4,2,0,798/D,,"$202,500"
485,jonesly01,Lynn Jones,Right,5-9,175lb,1986,33,KCR,AL,67,54,47,1,6,2,0,0,1,0,0,6,5,0.128,0.226,0.17,0.397,10.0,8,2,0,1,0,0,79/8D4,,"$185,000"
486,jonesro01,Ross Jones,Right,6-2,185lb,1987,27,KCR,AL,39,124,114,10,29,4,2,0,10,1,0,5,15,0.254,0.285,0.325,0.609,60.0,37,5,1,1,3,0,6/4,,"$65,000"
487,jonesro02,Ron Jones,Left,5-10,195lb,1989,25,PHI,NL,12,40,31,7,9,0,0,2,4,1,0,9,1,0.29,0.45,0.484,0.934,169.0,15,2,0,0,0,1,9/7,,"$74,000"
488,jonesro02,Ron Jones,Left,5-10,195lb,1990,26,PHI,NL,24,67,58,5,16,2,0,3,7,0,1,9,9,0.276,0.373,0.466,0.8390000000000001,131.0,27,1,0,0,0,0,/79,,"$120,000"
489,jonesro02,Ron Jones,Left,5-10,195lb,1991,27,PHI,NL,28,28,26,0,4,2,0,0,3,0,0,2,9,0.154,0.214,0.231,0.445,26.0,6,1,0,0,0,0,,,"$130,000"
490,jonesru01,Ruppert Jones,Left,5-10,170lb,1985,30,CAL,AL,125,456,389,66,90,17,2,21,67,7,4,57,82,0.231,0.32799999999999996,0.447,0.775,111.0,174,5,0,8,2,2,D798,,"$390,000"
491,jonesru01,Ruppert Jones,Left,5-10,170lb,1986,31,CAL,AL,126,471,393,73,90,21,3,17,49,10,3,64,87,0.22899999999999998,0.33899999999999997,0.42700000000000005,0.767,109.0,168,8,3,7,3,5,*978,,"$560,000"
492,jonesru01,Ruppert Jones,Left,5-10,170lb,1987,32,CAL,AL,85,213,192,25,47,8,2,8,28,2,1,20,38,0.245,0.316,0.43200000000000005,0.748,99.0,83,4,0,1,0,2,79/8D,,"$450,000"
493,joneste02,Terry Jones,Both,5-10,165lb,1998,27,MON,NL,60,248,212,30,46,7,2,1,15,16,4,21,46,0.217,0.28800000000000003,0.28300000000000003,0.5710000000000001,53.0,60,2,0,15,0,1,8,,"$170,000"
494,joneste02,Terry Jones,Both,5-10,165lb,1999,28,MON,NL,17,66,63,4,17,1,1,0,3,1,2,3,14,0.27,0.303,0.317,0.62,60.0,20,0,0,0,0,0,8/7,,"$215,000"
495,joneste02,Terry Jones,Both,5-10,165lb,2000,29,MON,NL,108,181,168,30,42,8,2,0,13,7,2,10,32,0.25,0.292,0.321,0.614,53.0,54,3,0,3,0,1,78/9,,"$225,000"
496,joneste02,Terry Jones,Both,5-10,165lb,2001,30,MON,NL,30,79,77,8,20,5,0,0,2,3,0,2,11,0.26,0.278,0.325,0.603,55.0,25,2,0,0,0,0,87/9,,"$225,000"
497,jonesti02,Tim Jones,Left,5-10,172lb,1988,25,STL,NL,31,56,52,2,14,0,0,0,3,4,1,4,10,0.26899999999999996,0.321,0.26899999999999996,0.591,71.0,14,1,0,0,0,0,/645,,"$62,500"
498,jonesti02,Tim Jones,Left,5-10,172lb,1989,26,STL,NL,42,86,75,11,22,6,0,0,7,1,0,7,8,0.293,0.353,0.373,0.726,106.0,28,2,1,1,2,1,46/527,,"$70,000"
499,jonesti02,Tim Jones,Left,5-10,172lb,1990,27,STL,NL,67,145,128,9,28,7,1,1,12,3,4,12,20,0.21899999999999997,0.29100000000000004,0.313,0.603,67.0,40,1,1,4,0,1,64/51,,"$100,000"
500,jonesti02,Tim Jones,Left,5-10,172lb,1992,29,STL,NL,67,158,145,9,29,4,0,0,3,5,2,11,29,0.2,0.256,0.228,0.484,40.0,33,1,0,2,0,1,64/58,,"$165,000"
501,jonestr01,Tracy Jones,Right,6-3,180lb,1986,25,CIN,NL,46,96,86,16,30,3,0,2,10,7,1,9,5,0.349,0.406,0.45299999999999996,0.86,134.0,39,2,0,0,1,1,7/83,,"$60,000"
502,jonestr01,Tracy Jones,Right,6-3,180lb,1987,26,CIN,NL,117,390,359,53,104,17,3,10,44,31,8,23,40,0.29,0.33299999999999996,0.43700000000000006,0.7709999999999999,99.0,157,10,3,0,5,0,789,,"$80,000"
503,jonestr01,Tracy Jones,Right,6-3,180lb,1988,27,TOT,NL,90,249,224,29,66,6,1,3,24,18,6,20,18,0.295,0.358,0.371,0.728,107.0,83,5,2,3,0,3,97/8,,"$157,500"
504,jonestr01,Tracy Jones,Right,6-3,180lb,1988,27,CIN,NL,37,92,83,9,19,1,0,1,9,9,0,8,6,0.22899999999999998,0.304,0.27699999999999997,0.581,66.0,23,4,1,0,0,2,9/7,,"$157,500"
505,jonestr01,Tracy Jones,Right,6-3,180lb,1988,27,MON,NL,53,157,141,20,47,5,1,2,15,9,6,12,12,0.33299999999999996,0.39,0.426,0.815,131.0,60,1,1,3,0,1,79/8,,"$157,500"
506,jonestr01,Tracy Jones,Right,6-3,180lb,1989,28,TOT,MLB,86,282,255,22,59,14,0,3,38,3,2,21,30,0.231,0.292,0.322,0.613,76.0,82,5,2,1,3,4,79/D8,,"$300,000"
507,jonestr01,Tracy Jones,Right,6-3,180lb,1989,28,SFG,NL,40,103,97,5,18,4,0,0,12,2,1,5,14,0.18600000000000003,0.233,0.22699999999999998,0.46,34.0,22,4,1,0,0,3,9/78,,"$300,000"
508,jonestr01,Tracy Jones,Right,6-3,180lb,1989,28,DET,AL,46,179,158,17,41,10,0,3,26,1,1,16,16,0.259,0.326,0.38,0.706,101.0,60,1,1,1,3,1,7/D9,,"$300,000"
509,jonestr01,Tracy Jones,Right,6-3,180lb,1990,29,TOT,AL,75,220,204,23,53,8,1,6,24,1,2,9,25,0.26,0.307,0.397,0.7040000000000001,96.0,81,7,5,2,0,0,7D/8,,"$375,000"
510,jonestr01,Tracy Jones,Right,6-3,180lb,1990,29,DET,AL,50,128,118,15,27,4,1,4,9,1,1,6,13,0.22899999999999998,0.28300000000000003,0.381,0.665,84.0,45,3,3,1,0,0,7D,,"$375,000"
511,jonestr01,Tracy Jones,Right,6-3,180lb,1990,29,SEA,AL,25,92,86,8,26,4,0,2,15,0,1,3,12,0.302,0.341,0.419,0.759,112.0,36,4,2,1,0,0,7/D8,,"$375,000"
512,jonestr01,Tracy Jones,Right,6-3,180lb,1991,30,SEA,AL,79,197,175,30,44,8,1,3,24,2,0,18,22,0.251,0.321,0.36,0.6809999999999999,89.0,63,8,1,1,2,2,D7/9,,"$525,000"
513,jordabr01,Brian Jordan,Right,6-1,205lb,1992,25,STL,NL,55,204,193,17,40,9,4,5,22,7,2,10,48,0.207,0.25,0.373,0.623,77.0,72,6,1,0,0,1,79/8,,"$109,000"
514,jordabr01,Brian Jordan,Right,6-1,205lb,1993,26,STL,NL,67,242,223,33,69,10,6,10,44,6,6,12,35,0.309,0.35100000000000003,0.5429999999999999,0.894,139.0,121,6,4,0,3,0,879,,"$716,667"
515,jordabr01,Brian Jordan,Right,6-1,205lb,1994,27,STL,NL,53,197,178,14,46,8,2,5,15,4,3,16,40,0.258,0.32,0.41,0.73,91.0,73,6,1,0,2,0,97/83,,"$846,667"
516,jordabr01,Brian Jordan,Right,6-1,205lb,1995,28,STL,NL,131,525,490,83,145,20,4,22,81,24,9,22,79,0.29600000000000004,0.33899999999999997,0.488,0.8270000000000001,117.0,239,5,11,0,2,4,*98,,"$725,000"
517,jordabr01,Brian Jordan,Right,6-1,205lb,1996,29,STL,NL,140,560,513,82,159,36,1,17,104,22,5,29,84,0.31,0.349,0.483,0.833,118.0,248,6,7,2,9,4,*98/3,MVP-8,"$2,500,000"
518,jordabr01,Brian Jordan,Right,6-1,205lb,1997,30,STL,NL,47,161,145,17,34,5,0,0,10,6,1,10,21,0.23399999999999999,0.311,0.26899999999999996,0.58,55.0,39,4,6,0,0,1,98,,"$3,300,000"
519,jordabr01,Brian Jordan,Right,6-1,205lb,1998,31,STL,NL,150,617,564,100,178,34,7,25,91,17,5,40,66,0.316,0.368,0.534,0.902,134.0,301,18,9,0,4,1,*98/D5,,"$3,700,000"
520,jordabr01,Brian Jordan,Right,6-1,205lb,1999,32,ATL,NL,153,645,576,100,163,28,4,23,115,13,8,51,81,0.28300000000000003,0.34600000000000003,0.465,0.8109999999999999,104.0,268,9,9,0,9,2,*9,"AS,MVP-19","$4,600,000"
521,jordabr01,Brian Jordan,Right,6-1,205lb,2000,33,ATL,NL,133,537,489,71,129,26,0,17,77,10,2,38,80,0.264,0.32,0.42100000000000004,0.742,86.0,206,12,5,0,5,1,*9,,"$7,600,000"
522,jordabr01,Brian Jordan,Right,6-1,205lb,2001,34,ATL,NL,148,605,560,82,165,32,3,25,97,3,2,31,88,0.295,0.33399999999999996,0.496,0.83,109.0,278,18,6,0,8,3,*9/D8,MVP-18,"$9,100,000"
523,jordabr01,Brian Jordan,Right,6-1,205lb,2002,35,LAD,NL,128,515,471,65,134,27,3,18,80,2,2,34,86,0.285,0.33799999999999997,0.469,0.807,118.0,221,10,6,0,4,3,*7/9D,,"$6,600,000"
524,jordabr01,Brian Jordan,Right,6-1,205lb,2003,36,LAD,NL,66,253,224,28,67,9,0,6,28,1,1,23,30,0.299,0.37200000000000005,0.42,0.7909999999999999,112.0,94,3,4,0,2,3,78/9D,,"$9,600,000"
525,jordabr01,Brian Jordan,Right,6-1,205lb,2004,37,TEX,AL,61,233,212,27,47,13,1,5,23,2,2,16,35,0.222,0.275,0.363,0.638,60.0,77,7,1,0,4,2,9D/7,,"$1,250,000"
526,jordabr01,Brian Jordan,Right,6-1,205lb,2005,38,ATL,NL,76,251,231,25,57,8,2,3,24,2,0,14,46,0.247,0.295,0.33799999999999997,0.632,65.0,78,5,3,0,3,0,79,,"$600,000"
527,jordabr01,Brian Jordan,Right,6-1,205lb,2006,39,ATL,NL,48,101,91,11,21,2,0,3,10,0,0,7,23,0.231,0.287,0.35200000000000004,0.639,63.0,32,3,1,0,2,0,3/789,,"$700,000"
528,jordake01,Kevin Jordan,Right,6-1,185lb,1995,25,PHI,NL,24,57,54,6,10,1,0,2,6,0,0,2,9,0.185,0.228,0.315,0.5429999999999999,42.0,17,0,1,0,0,1,/45,,"$109,000"
529,jordake01,Kevin Jordan,Right,6-1,185lb,1996,26,PHI,NL,43,142,131,15,37,10,0,3,12,2,1,5,20,0.282,0.309,0.42700000000000005,0.737,93.0,56,3,1,3,2,0,3/45,,"$109,000"
530,jordake01,Kevin Jordan,Right,6-1,185lb,1997,27,PHI,NL,84,183,177,19,47,8,0,6,30,0,1,3,26,0.266,0.273,0.41200000000000003,0.6859999999999999,77.0,73,5,0,0,3,0,35/4D,,"$175,000"
531,jordake01,Kevin Jordan,Right,6-1,185lb,1998,28,PHI,NL,112,261,250,23,69,13,0,2,27,0,0,8,30,0.276,0.303,0.35200000000000004,0.655,71.0,88,5,2,0,1,1,34/D5,,"$230,000"
532,jordake01,Kevin Jordan,Right,6-1,185lb,1999,29,PHI,NL,120,380,347,36,99,17,3,4,51,0,0,24,34,0.285,0.33899999999999997,0.386,0.726,81.0,134,12,6,0,3,1,543,,"$550,000"
533,jordake01,Kevin Jordan,Right,6-1,185lb,2000,30,PHI,NL,109,358,337,30,74,16,2,5,36,0,1,17,41,0.22,0.257,0.32299999999999995,0.58,46.0,109,11,1,0,3,0,45/3,,"$1,000,000"
534,jordake01,Kevin Jordan,Right,6-1,185lb,2001,31,PHI,NL,68,127,113,9,27,5,0,1,13,0,0,14,21,0.239,0.32299999999999995,0.31,0.633,68.0,35,1,0,0,0,2,345,,"$700,000"
535,jordari02,Ricky Jordan,Right,6-5,210lb,1989,24,PHI,NL,144,559,523,63,149,22,3,12,75,4,3,23,62,0.285,0.317,0.40700000000000003,0.7240000000000001,107.0,213,19,5,0,8,5,*3,,"$95,000"
536,jordari02,Ricky Jordan,Right,6-5,210lb,1990,25,PHI,NL,92,346,324,32,78,21,0,5,44,2,0,13,39,0.24100000000000002,0.27699999999999997,0.35200000000000004,0.629,73.0,114,9,5,0,4,6,3,,"$215,000"
537,jordari02,Ricky Jordan,Right,6-5,210lb,1991,26,PHI,NL,101,322,301,38,82,21,3,9,49,0,2,14,49,0.272,0.304,0.452,0.7559999999999999,111.0,136,11,2,0,5,2,3,,"$250,000"
538,jordari02,Ricky Jordan,Right,6-5,210lb,1992,27,PHI,NL,94,284,276,33,84,19,0,4,34,3,0,5,44,0.304,0.313,0.41700000000000004,0.73,106.0,115,8,0,0,3,0,37,,"$660,000"
539,jordari02,Ricky Jordan,Right,6-5,210lb,1993,28,PHI,NL,90,170,159,21,46,4,1,5,18,0,0,8,32,0.289,0.324,0.42100000000000004,0.745,100.0,67,2,1,0,2,1,3,,"$1,000,000"
540,jordari02,Ricky Jordan,Right,6-5,210lb,1994,29,PHI,NL,72,228,220,29,62,14,2,8,37,0,0,6,32,0.282,0.303,0.473,0.775,97.0,104,7,1,0,1,1,3,,"$1,100,000"
541,jordari02,Ricky Jordan,Right,6-5,210lb,1996,31,SEA,AL,15,31,28,4,7,0,0,1,4,0,0,1,6,0.25,0.29,0.35700000000000004,0.647,64.0,10,0,1,0,1,0,/3D,,"$250,000"
542,jorgemi01,Mike Jorgensen,Left,6-0,195lb,1985,36,STL,NL,72,146,112,14,22,6,0,0,11,2,1,31,27,0.196,0.375,0.25,0.625,79.0,28,3,1,2,0,0,3/7,,"$200,000"
543,jorgete01,Terry Jorgensen,Right,6-4,208lb,1993,26,MIN,AL,59,163,152,15,34,7,0,1,12,1,0,10,21,0.22399999999999998,0.27,0.289,0.5589999999999999,51.0,44,7,0,0,1,0,5/36,,"$119,000"
544,josefe01,Félix José,Both,6-1,190lb,1990,25,TOT,MLB,126,458,426,54,113,16,1,11,52,12,6,24,81,0.265,0.311,0.385,0.696,97.0,164,9,5,2,1,0,*978/D,,"$102,500"
545,josefe01,Félix José,Both,6-1,190lb,1990,25,OAK,AL,101,365,341,42,90,12,0,8,39,8,2,16,65,0.264,0.306,0.37,0.675,93.0,126,8,5,2,1,0,978/D,,"$102,500"
546,josefe01,Félix José,Both,6-1,190lb,1990,25,STL,NL,25,93,85,12,23,4,1,3,13,4,4,8,16,0.271,0.33299999999999996,0.447,0.78,113.0,38,1,0,0,0,0,9/87,,"$102,500"
547,josefe01,Félix José,Both,6-1,190lb,1991,26,STL,NL,154,625,568,69,173,40,6,8,77,20,12,50,113,0.305,0.36,0.43799999999999994,0.7979999999999999,124.0,249,12,2,0,5,8,*9,AS,"$160,000"
548,josefe01,Félix José,Both,6-1,190lb,1992,27,STL,NL,131,551,509,62,150,22,3,14,75,28,12,40,100,0.295,0.34700000000000003,0.43200000000000005,0.779,123.0,220,9,1,0,1,8,*9,,"$315,000"
549,josefe01,Félix José,Both,6-1,190lb,1993,28,KCR,AL,149,539,499,64,126,24,3,6,43,31,13,36,95,0.253,0.303,0.349,0.652,71.0,174,5,1,1,2,5,*98/D,,"$1,525,000"
550,josefe01,Félix José,Both,6-1,190lb,1994,29,KCR,AL,99,403,366,56,111,28,1,11,55,10,12,35,75,0.303,0.36200000000000004,0.475,0.838,112.0,174,9,0,0,2,6,*9,,"$1,950,000"
551,josepca01,Caleb Joseph,Right,6-3,180lb,2015,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.23399999999999999,0.299,0.39399999999999996,0.693,88.0,126,7,3,3,1,2,2/D3,,"$515,000"
552,josepca01,Caleb Joseph,Right,6-3,180lb,2016,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.21600000000000003,0.19699999999999998,0.413,13.0,26,6,0,2,0,0,2/3,,"$523,500"
553,josepca01,Caleb Joseph,Right,6-3,180lb,2017,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,86.0,105,7,1,1,0,0,2/5,,"$700,000"
554,josepto01,Tommy Joseph,Right,6-1,255lb,2017,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.43200000000000005,0.721,89.0,214,21,2,0,3,1,*3/D,,"$543,000"
555,joycema01,Matthew Joyce,Left,6-2,205lb,2009,24,TBR,AL,11,37,32,3,6,1,0,3,7,1,0,3,7,0.188,0.27,0.5,0.77,99.0,16,0,1,0,1,0,/98D,,"$410,400"
556,joycema01,Matthew Joyce,Left,6-2,205lb,2010,25,TBR,AL,77,261,216,30,52,15,3,10,40,2,2,40,55,0.24100000000000002,0.36,0.47700000000000004,0.8370000000000001,132.0,103,2,2,0,3,2,97D,,"$406,000"
557,joycema01,Matthew Joyce,Left,6-2,205lb,2011,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,0.27699999999999997,0.34700000000000003,0.478,0.825,131.0,221,7,4,0,7,9,*97/D,AS,"$426,500"
558,joycema01,Matthew Joyce,Left,6-2,205lb,2012,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,0.24100000000000002,0.341,0.429,0.769,115.0,171,10,6,1,1,4,*97/D,,"$499,500"
559,joycema01,Matthew Joyce,Left,6-2,205lb,2013,28,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,0.235,0.32799999999999996,0.419,0.747,108.0,173,8,2,0,7,0,*79D,,"$2,450,000"
560,joycema01,Matthew Joyce,Left,6-2,205lb,2014,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.38299999999999995,0.732,111.0,160,11,4,0,9,4,7D9,,"$3,700,000"
561,joycema01,Matthew Joyce,Left,6-2,205lb,2015,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.29100000000000004,0.564,60.0,72,5,4,1,2,1,7D/9,,"$4,750,000"
562,joycema01,Matthew Joyce,Left,6-2,205lb,2016,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.40299999999999997,0.46299999999999997,0.866,132.0,107,9,3,0,0,4,97/D,,"$1,000,000"
563,joycema01,Matthew Joyce,Left,6-2,205lb,2017,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.8079999999999999,117.0,222,10,2,0,7,0,*97/D8,,"$5,000,000"
564,joynewa01,Wally Joyner,Left,6-2,185lb,1986,24,CAL,AL,154,674,593,82,172,27,3,22,100,5,2,57,58,0.29,0.348,0.457,0.805,119.0,271,11,2,10,12,8,*3,"AS,MVP-8,RoY-2","$65,000"
565,joynewa01,Wally Joyner,Left,6-2,185lb,1987,25,CAL,AL,149,653,564,100,161,33,1,34,117,8,2,72,64,0.285,0.366,0.528,0.894,137.0,298,14,5,2,10,12,*3,MVP-13,"$180,000"
566,joynewa01,Wally Joyner,Left,6-2,185lb,1988,26,CAL,AL,158,663,597,81,176,31,2,13,85,8,2,55,51,0.295,0.35600000000000004,0.419,0.775,120.0,250,16,5,0,6,14,*3,,"$340,000"
567,joynewa01,Wally Joyner,Left,6-2,185lb,1989,27,CAL,AL,159,654,593,78,167,30,2,16,79,3,2,46,58,0.282,0.335,0.42,0.755,114.0,249,15,6,1,8,7,*3,,"$920,000"
568,joynewa01,Wally Joyner,Left,6-2,185lb,1990,28,CAL,AL,83,358,310,35,83,15,0,8,41,2,1,41,34,0.268,0.35,0.39399999999999996,0.7440000000000001,111.0,122,10,1,1,5,4,3,,"$1,750,000"
569,joynewa01,Wally Joyner,Left,6-2,185lb,1991,29,CAL,AL,143,611,551,79,166,34,3,21,96,2,0,52,66,0.301,0.36,0.488,0.848,134.0,269,11,1,2,5,4,*3,,"$2,100,000"
570,joynewa01,Wally Joyner,Left,6-2,185lb,1992,30,KCR,AL,149,633,572,66,154,36,2,9,66,11,5,55,50,0.26899999999999996,0.336,0.386,0.723,101.0,221,19,4,0,2,4,*3/D,,"$4,200,000"
571,joynewa01,Wally Joyner,Left,6-2,185lb,1993,31,KCR,AL,141,573,497,83,145,36,3,15,65,5,9,66,67,0.292,0.375,0.467,0.8420000000000001,120.0,232,6,3,2,5,13,*3,,"$4,400,000"
572,joynewa01,Wally Joyner,Left,6-2,185lb,1994,32,KCR,AL,97,417,363,52,113,20,3,8,57,3,2,47,43,0.311,0.386,0.449,0.835,113.0,163,12,0,2,5,3,*3D,,"$4,600,000"
573,joynewa01,Wally Joyner,Left,6-2,185lb,1995,33,KCR,AL,131,550,465,69,144,28,0,12,83,3,2,69,65,0.31,0.39399999999999996,0.447,0.8420000000000001,118.0,208,10,2,5,9,10,*3/D,,"$4,800,000"
574,joynewa01,Wally Joyner,Left,6-2,185lb,1996,34,SDP,NL,121,510,433,59,120,29,1,8,65,5,3,69,71,0.27699999999999997,0.377,0.40399999999999997,0.7809999999999999,112.0,175,6,3,1,4,8,*3,,"$2,550,000"
575,joynewa01,Wally Joyner,Left,6-2,185lb,1997,35,SDP,NL,135,518,455,59,149,29,2,13,83,3,5,51,51,0.327,0.39,0.486,0.8759999999999999,135.0,221,14,2,0,10,5,*3,,"$3,800,000"
576,joynewa01,Wally Joyner,Left,6-2,185lb,1998,36,SDP,NL,131,494,439,58,131,30,1,12,80,1,2,51,44,0.298,0.37,0.45299999999999996,0.8240000000000001,124.0,199,11,1,0,3,8,*3,,"$3,750,000"
577,joynewa01,Wally Joyner,Left,6-2,185lb,1999,37,SDP,NL,110,386,323,34,80,14,2,5,43,0,1,58,54,0.248,0.363,0.35,0.713,89.0,113,8,2,0,3,6,3/D,,"$2,841,680"
578,joynewa01,Wally Joyner,Left,6-2,185lb,2000,38,ATL,NL,119,260,224,24,63,12,0,5,32,0,0,31,31,0.281,0.365,0.402,0.767,94.0,90,2,1,0,4,3,3/D,,"$3,365,099"
579,joynewa01,Wally Joyner,Left,6-2,185lb,2001,39,ANA,AL,53,161,148,14,36,5,1,3,14,1,1,13,18,0.243,0.304,0.35100000000000003,0.6559999999999999,72.0,52,3,0,0,0,0,3/D,,"$200,000"
580,judgeaa01,Aaron Judge,Right,6-7,282lb,2017,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.42200000000000004,0.627,1.0490000000000002,171.0,340,15,5,0,4,11,*9D,"AS,MVP-2,RoY-1,SS","$544,500"
581,juraked01,Ed Jurak,Right,6-2,185lb,1985,27,BOS,AL,26,14,13,4,3,0,0,0,0,0,0,1,3,0.231,0.28600000000000003,0.231,0.516,42.0,3,1,0,0,0,0,/56D37,,"$125,000"
582,justida01,David Justice,Left,6-3,195lb,1990,24,ATL,NL,127,504,439,76,124,23,2,28,78,11,6,64,92,0.282,0.373,0.535,0.9079999999999999,143.0,235,2,0,0,1,4,39/7,"MVP-24,RoY-1","$102,500"
583,justida01,David Justice,Left,6-3,195lb,1991,25,ATL,NL,109,469,396,67,109,25,1,21,87,8,8,65,81,0.275,0.377,0.503,0.88,140.0,199,4,3,0,5,9,9,MVP-12,"$296,000"
584,justida01,David Justice,Left,6-3,195lb,1992,26,ATL,NL,144,571,484,78,124,19,5,21,72,2,4,79,85,0.256,0.359,0.446,0.805,121.0,216,1,2,0,6,8,*9,,"$555,000"
585,justida01,David Justice,Left,6-3,195lb,1993,27,ATL,NL,157,670,585,90,158,15,4,40,120,3,5,78,90,0.27,0.35700000000000004,0.515,0.871,131.0,301,9,3,0,4,12,*9,"AS,MVP-3,SS","$1,875,000"
586,justida01,David Justice,Left,6-3,195lb,1994,28,ATL,NL,104,424,352,61,110,16,2,19,59,2,4,69,45,0.313,0.42700000000000005,0.531,0.958,147.0,187,8,2,0,1,5,*9,AS,"$3,200,000"
587,justida01,David Justice,Left,6-3,195lb,1995,29,ATL,NL,120,491,411,73,104,17,2,24,78,4,2,73,68,0.253,0.365,0.479,0.8440000000000001,118.0,197,5,2,0,5,5,*9,,"$5,200,000"
588,justida01,David Justice,Left,6-3,195lb,1996,30,ATL,NL,40,164,140,23,45,9,0,6,25,1,1,21,22,0.321,0.409,0.514,0.9229999999999999,137.0,72,5,1,0,2,1,9,,"$6,200,000"
589,justida01,David Justice,Left,6-3,195lb,1997,31,CLE,AL,139,582,495,84,163,31,1,33,101,3,5,80,79,0.32899999999999996,0.418,0.596,1.013,158.0,295,12,0,0,7,11,7D/9,"AS,MVP-5,SS","$6,300,000"
590,justida01,David Justice,Left,6-3,195lb,1998,32,CLE,AL,146,625,540,94,151,39,2,21,88,9,3,76,98,0.28,0.363,0.47600000000000003,0.8390000000000001,114.0,257,9,0,0,9,7,*D7/9,,"$6,500,000"
591,justida01,David Justice,Left,6-3,195lb,1999,33,CLE,AL,133,530,429,75,123,18,0,21,88,1,3,94,90,0.287,0.413,0.47600000000000003,0.889,124.0,204,14,2,0,5,11,7D9,,"$7,000,000"
592,justida01,David Justice,Left,6-3,195lb,2000,34,TOT,AL,146,606,524,89,150,31,1,41,118,2,1,77,91,0.28600000000000003,0.377,0.584,0.961,139.0,306,13,1,0,3,3,79D/8,MVP-13,"$7,000,000"
593,justida01,David Justice,Left,6-3,195lb,2000,34,CLE,AL,68,288,249,46,66,14,1,21,58,1,1,38,49,0.265,0.361,0.5820000000000001,0.943,133.0,145,7,0,0,1,2,79D/8,,"$7,000,000"
594,justida01,David Justice,Left,6-3,195lb,2000,34,NYY,AL,78,318,275,43,84,17,0,20,60,1,0,39,42,0.305,0.391,0.585,0.977,145.0,161,6,1,0,2,1,79D/8,,"$7,000,000"
595,justida01,David Justice,Left,6-3,195lb,2001,35,NYY,AL,111,439,381,58,92,16,1,18,51,1,2,54,83,0.24100000000000002,0.33299999999999996,0.43,0.763,99.0,164,6,0,0,4,5,D79,,"$7,800,000"
596,justida01,David Justice,Left,6-3,195lb,2002,36,OAK,AL,118,471,398,54,106,18,3,11,49,4,1,70,66,0.266,0.376,0.41,0.785,111.0,163,12,1,0,2,3,7D9,,"$7,000,000"
