,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
490,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2014,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.18600000000000003,0.195,0.381,6,8,0,0,0,1,0,/3,,"$1,700,000"
491,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2014,35,MIA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,,,"$1,700,000"
492,dobbsgr01,Greg Dobbs,Left,6-1,205lb,2014,35,WSN,NL,21,30,28,0,6,1,0,0,2,0,0,1,4,0.214,0.233,0.25,0.483,34,7,0,0,0,1,0,/3,,"$1,700,000"
493,dominma01,Matt Dominguez,Right,6-2,220lb,2013,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96,0.24100000000000002,0.28600000000000003,0.40299999999999997,0.69,89,219,17,7,2,7,1,*5/D,,"$491,800"
494,dominma01,Matt Dominguez,Right,6-2,220lb,2014,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,*5/D,,"$510,100"
495,donalja01,Jason Donald,Right,6-1,195lb,2011,26,CLE,AL,39,143,132,13,42,6,1,1,8,3,2,7,35,0.318,0.364,0.402,0.765,116,53,2,3,0,1,0,46/5D,,"$423,200"
496,donalja01,Jason Donald,Right,6-1,195lb,2012,27,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,0.20199999999999999,0.24600000000000002,0.282,0.529,49,35,0,3,1,2,0,56/47D8,,"$484,000"
497,donaljo02,Josh Donaldson,Right,6-1,210lb,2012,26,OAK,AL,75,294,274,34,66,16,0,9,33,4,1,14,61,0.24100000000000002,0.289,0.39799999999999996,0.687,91,109,6,5,0,1,0,5/23,,"$480,000"
498,donaljo02,Josh Donaldson,Right,6-1,210lb,2013,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110,0.301,0.384,0.499,0.883,145,289,15,6,1,6,2,*5/D36,MVP-4,"$492,500"
499,donaljo02,Josh Donaldson,Right,6-1,210lb,2014,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.7979999999999999,127,277,16,7,0,4,5,*5/D,"AS,MVP-8","$500,000"
500,donaljo02,Josh Donaldson,Right,6-1,210lb,2015,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.9390000000000001,151,352,16,6,2,10,0,*5/D,"AS,MVP-1,SS","$4,300,000"
501,donaljo02,Josh Donaldson,Right,6-1,210lb,2016,30,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.40399999999999997,0.5489999999999999,0.953,153,317,16,9,2,3,6,*5D,"AS,MVP-4,SS","$11,650,000"
502,donaljo02,Josh Donaldson,Right,6-1,210lb,2017,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.5589999999999999,0.9440000000000001,144,232,5,3,0,2,1,5/D6,MVP-22,"$17,000,000"
503,donnech01,Chris Donnels,Left,6-0,185lb,1993,27,HOU,NL,88,199,179,18,46,14,2,2,24,2,0,19,33,0.257,0.327,0.391,0.718,96,70,6,0,0,1,0,53/4,,"$137,000"
504,donnech01,Chris Donnels,Left,6-0,185lb,1994,28,HOU,NL,54,99,86,12,23,5,0,3,5,1,0,13,18,0.267,0.364,0.43,0.794,111,37,1,0,0,0,0,5/34,,"$170,000"
505,donnech01,Chris Donnels,Left,6-0,185lb,1995,29,TOT,MLB,59,134,121,17,32,2,2,2,13,0,0,12,24,0.264,0.32799999999999996,0.364,0.6920000000000001,81,44,2,0,0,1,2,5/34,,"$200,000"
506,donnech01,Chris Donnels,Left,6-0,185lb,1995,29,HOU,NL,19,33,30,4,9,0,0,0,2,0,0,3,6,0.3,0.364,0.3,0.664,84,9,1,0,0,0,2,/54,,"$200,000"
507,donnech01,Chris Donnels,Left,6-0,185lb,1995,29,BOS,AL,40,101,91,13,23,2,2,2,11,0,0,9,18,0.253,0.317,0.385,0.701,80,35,1,0,0,1,0,5/34,,"$200,000"
508,donnech01,Chris Donnels,Left,6-0,185lb,2001,35,LAD,NL,66,101,88,8,15,2,0,3,8,0,0,12,25,0.17,0.27699999999999997,0.295,0.573,54,26,2,1,0,0,2,5/31,,"$300,000"
509,donnech01,Chris Donnels,Left,6-0,185lb,2002,36,ARI,NL,74,93,80,5,19,4,1,3,16,0,0,10,14,0.23800000000000002,0.312,0.425,0.737,84,34,2,0,0,3,1,5/3,,"$350,000"
510,doranbi02,Bill Doran,Both,5-11,175lb,1985,27,HOU,NL,148,657,578,84,166,31,6,14,59,23,15,71,69,0.287,0.36200000000000004,0.434,0.797,125,251,10,0,3,5,6,*4,MVP-21,"$325,000"
511,doranbi02,Bill Doran,Both,5-11,175lb,1986,28,HOU,NL,145,642,550,92,152,29,3,6,37,42,19,81,57,0.276,0.368,0.373,0.741,108,205,10,2,4,5,7,*4,MVP-11,"$550,000"
512,doranbi02,Bill Doran,Both,5-11,175lb,1987,29,HOU,NL,162,719,625,82,177,23,3,16,79,31,11,82,64,0.28300000000000003,0.365,0.406,0.772,108,254,11,3,2,7,3,*4/6,MVP-18,"$625,000"
513,doranbi02,Bill Doran,Both,5-11,175lb,1988,30,HOU,NL,132,552,480,66,119,18,1,7,53,17,4,65,60,0.248,0.33799999999999997,0.33299999999999996,0.6709999999999999,97,160,7,1,4,2,3,*4,,"$933,000"
514,doranbi02,Bill Doran,Both,5-11,175lb,1989,31,HOU,NL,142,574,507,65,111,25,2,8,58,22,3,59,63,0.21899999999999997,0.301,0.32299999999999995,0.625,82,164,8,2,3,3,2,*4,,"$933,000"
515,doranbi02,Bill Doran,Both,5-11,175lb,1990,32,TOT,NL,126,488,403,59,121,29,2,7,37,23,9,79,58,0.3,0.41100000000000003,0.434,0.845,135,175,3,0,1,5,2,*4/5,,"$934,000"
516,doranbi02,Bill Doran,Both,5-11,175lb,1990,32,HOU,NL,109,421,344,49,99,21,2,6,32,18,9,71,53,0.28800000000000003,0.405,0.413,0.818,129,142,2,0,1,5,1,4,,"$934,000"
517,doranbi02,Bill Doran,Both,5-11,175lb,1990,32,CIN,NL,17,67,59,10,22,8,0,1,5,5,0,8,5,0.373,0.44799999999999995,0.5589999999999999,1.0070000000000001,171,33,1,0,0,0,1,4/5,,"$934,000"
518,doranbi02,Bill Doran,Both,5-11,175lb,1991,33,CIN,NL,111,410,361,51,101,12,2,6,35,5,4,46,39,0.28,0.359,0.374,0.732,104,135,4,0,0,3,1,4/73,,"$2,833,333"
519,doranbi02,Bill Doran,Both,5-11,175lb,1992,34,CIN,NL,132,456,387,48,91,16,2,8,47,7,4,64,40,0.235,0.342,0.349,0.691,94,135,11,0,3,2,9,43,,"$2,833,333"
520,doranbi02,Bill Doran,Both,5-11,175lb,1993,35,MIL,AL,28,67,60,7,13,4,0,0,6,1,0,6,3,0.217,0.284,0.28300000000000003,0.5670000000000001,54,17,3,0,0,1,1,4/3,,"$1,333,334"
521,dorsebr01,Brian Dorsett,Right,6-3,215lb,1990,29,NYY,AL,14,37,35,2,5,2,0,0,0,0,0,2,4,0.14300000000000002,0.18899999999999997,0.2,0.389,9,7,2,0,0,0,0,/2D,,"$107,000"
522,dorsebr01,Brian Dorsett,Right,6-3,215lb,1994,33,CIN,NL,76,241,216,21,53,8,0,5,26,0,0,21,33,0.245,0.313,0.35200000000000004,0.664,74,76,10,1,1,2,7,2/3,,"$170,000"
523,dorsebr01,Brian Dorsett,Right,6-3,215lb,1996,35,CHC,NL,17,46,41,3,5,0,0,1,3,0,0,4,8,0.122,0.196,0.195,0.391,3,8,2,0,0,1,0,2,,"$210,000"
524,dosteda01,David Doster,Right,5-10,185lb,1999,28,PHI,NL,99,112,97,9,19,2,0,3,10,1,0,12,23,0.196,0.282,0.309,0.591,48,30,2,0,2,1,1,4/56,,"$200,000"
525,doumiry01,Ryan Doumit,Both,6-1,220lb,2006,25,PIT,NL,61,178,149,15,31,9,0,6,17,0,0,15,42,0.20800000000000002,0.322,0.389,0.711,83,58,3,11,1,2,1,32/D,,"$333,000"
526,doumiry01,Ryan Doumit,Both,6-1,220lb,2007,26,PIT,NL,83,279,252,33,69,19,2,9,32,1,2,22,59,0.27399999999999997,0.341,0.47200000000000003,0.813,110,119,5,4,0,1,2,92/3D,,"$390,000"
527,doumiry01,Ryan Doumit,Both,6-1,220lb,2008,27,PIT,NL,116,465,431,71,137,34,0,15,69,2,2,23,55,0.318,0.35700000000000004,0.501,0.858,127,216,10,6,0,5,4,2/3D,,"$412,000"
528,doumiry01,Ryan Doumit,Both,6-1,220lb,2009,28,PIT,NL,75,304,280,31,70,16,0,10,38,4,0,20,49,0.25,0.299,0.414,0.7140000000000001,88,116,12,1,0,3,6,2/9,,"$2,150,000"
529,doumiry01,Ryan Doumit,Both,6-1,220lb,2010,29,PIT,NL,124,456,406,42,102,22,1,13,45,1,0,41,87,0.251,0.331,0.406,0.738,100,165,18,8,0,1,4,29/3D,,"$3,650,000"
530,doumiry01,Ryan Doumit,Both,6-1,220lb,2011,30,PIT,NL,77,236,218,17,66,12,1,8,30,0,1,16,35,0.303,0.353,0.47700000000000004,0.83,131,104,5,1,1,0,0,2,,"$5,200,000"
531,doumiry01,Ryan Doumit,Both,6-1,220lb,2012,31,MIN,AL,134,528,484,56,133,34,1,18,75,0,0,29,98,0.275,0.32,0.461,0.7809999999999999,114,223,17,7,0,8,5,2D7/93,,"$3,000,000"
532,doumiry01,Ryan Doumit,Both,6-1,220lb,2013,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99,0.247,0.314,0.396,0.71,95,192,13,1,0,4,4,D29/7,,"$3,500,000"
533,doumiry01,Ryan Doumit,Both,6-1,220lb,2014,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.19699999999999998,0.235,0.318,0.5529999999999999,55,50,1,1,0,1,1,/79D2,,"$3,500,000"
534,downibr01,Brian Downing,Right,5-10,170lb,1985,34,CAL,AL,150,620,520,80,137,23,1,20,85,5,3,78,61,0.263,0.371,0.42700000000000005,0.7979999999999999,119,222,12,13,5,4,3,*7D,,"$808,333"
535,downibr01,Brian Downing,Right,5-10,170lb,1986,35,CAL,AL,152,631,513,90,137,27,4,20,95,4,4,90,84,0.267,0.389,0.452,0.841,130,232,14,17,3,8,2,*7D,,"$808,333"
536,downibr01,Brian Downing,Right,5-10,170lb,1987,36,CAL,AL,155,695,567,110,154,29,3,29,77,5,5,106,85,0.272,0.4,0.48700000000000004,0.8859999999999999,137,276,10,17,2,3,6,*D7,,"$900,000"
537,downibr01,Brian Downing,Right,5-10,170lb,1988,37,CAL,AL,135,590,484,80,117,18,2,25,64,3,4,81,63,0.242,0.36200000000000004,0.442,0.805,128,214,12,14,5,6,5,*D,,"$900,000"
538,downibr01,Brian Downing,Right,5-10,170lb,1989,38,CAL,AL,142,610,544,59,154,25,2,14,59,0,2,56,87,0.28300000000000003,0.354,0.414,0.768,118,225,6,6,0,4,3,*D,,"$1,250,000"
539,downibr01,Brian Downing,Right,5-10,170lb,1990,39,CAL,AL,96,390,330,47,90,18,2,14,51,0,0,50,45,0.273,0.374,0.467,0.841,138,154,11,6,0,4,2,D,,"$1,250,000"
540,downibr01,Brian Downing,Right,5-10,170lb,1992,41,TEX,AL,107,391,320,53,89,18,0,10,39,1,0,62,58,0.278,0.40700000000000003,0.428,0.835,138,137,7,8,0,1,2,D,,"$950,000"
541,downsma01,Matt Downs,Right,6-1,190lb,2011,27,HOU,NL,106,222,199,29,55,18,0,10,41,0,0,17,47,0.276,0.34700000000000003,0.518,0.8640000000000001,137,103,3,5,0,1,0,453/96,,"$421,000"
542,downsma01,Matt Downs,Right,6-1,190lb,2012,28,HOU,NL,91,191,178,15,36,4,1,8,16,2,4,8,38,0.20199999999999999,0.253,0.371,0.623,67,66,5,4,1,0,1,359/476,,"$487,500"
543,doziebr01,Brian Dozier,Right,5-11,200lb,2013,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,231,14,6,3,4,0,*4,,"$497,500"
544,doziebr01,Brian Dozier,Right,5-11,200lb,2014,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.41600000000000004,0.762,114,249,8,9,3,8,1,*4,,"$540,000"
545,doziebr01,Brian Dozier,Right,5-11,200lb,2015,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.23600000000000002,0.307,0.444,0.7509999999999999,104,279,10,7,0,8,2,*4,"AS,MVP-28","$2,000,000"
546,doziebr01,Brian Dozier,Right,5-11,200lb,2016,29,MIN,AL,155,691,615,104,165,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.8859999999999999,134,336,12,8,2,5,6,*4/D,MVP-13,"$3,000,000"
547,doziebr01,Brian Dozier,Right,5-11,200lb,2017,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,127,307,11,8,0,2,6,*4,"MVP-11,GG","$6,000,000"
548,drewj,J.D. Drew,Left,6-1,200lb,1999,23,STL,NL,104,430,368,72,89,16,6,13,39,19,3,50,77,0.242,0.34,0.424,0.763,91,156,4,6,3,3,0,8/7,,"$1,791,688"
549,drewj,J.D. Drew,Left,6-1,200lb,2000,24,STL,NL,135,486,407,73,120,17,2,18,57,17,9,67,99,0.295,0.401,0.479,0.88,121,195,3,6,5,1,4,*987,,"$1,750,000"
550,drewj,J.D. Drew,Left,6-1,200lb,2001,25,STL,NL,109,443,375,80,121,18,5,27,73,13,3,57,75,0.32299999999999995,0.414,0.613,1.0270000000000001,161,230,6,4,3,4,4,98/7,,"$2,750,000"
551,drewj,J.D. Drew,Left,6-1,200lb,2002,26,STL,NL,135,496,424,61,107,19,1,18,56,8,2,57,104,0.252,0.349,0.429,0.778,106,182,4,8,3,4,4,*9/8,,"$3,100,000"
552,drewj,J.D. Drew,Left,6-1,200lb,2003,27,STL,NL,100,328,287,60,83,13,3,15,42,2,2,36,48,0.289,0.374,0.512,0.8859999999999999,132,147,6,3,2,0,0,98/7,,"$3,700,000"
553,drewj,J.D. Drew,Left,6-1,200lb,2004,28,ATL,NL,145,645,518,118,158,28,8,31,93,12,3,118,116,0.305,0.436,0.569,1.006,157,295,7,5,1,3,2,*9/8D,MVP-6,"$4,200,000"
554,drewj,J.D. Drew,Left,6-1,200lb,2005,29,LAD,NL,72,311,252,48,72,12,1,15,36,1,1,51,50,0.28600000000000003,0.41200000000000003,0.52,0.9309999999999999,145,131,3,5,0,3,3,98,,"$9,400,000"
555,drewj,J.D. Drew,Left,6-1,200lb,2006,30,LAD,NL,146,594,494,84,140,34,6,20,100,2,3,89,106,0.28300000000000003,0.39299999999999996,0.498,0.8909999999999999,126,246,4,4,1,6,8,*9/D,,"$11,400,000"
556,drewj,J.D. Drew,Left,6-1,200lb,2007,31,BOS,AL,140,552,466,84,126,30,4,11,64,4,2,79,100,0.27,0.373,0.423,0.7959999999999999,105,197,12,1,0,6,10,*9/8D,,"$14,000,000"
557,drewj,J.D. Drew,Left,6-1,200lb,2008,32,BOS,AL,109,456,368,79,103,23,4,19,64,4,1,79,80,0.28,0.408,0.519,0.927,138,191,11,4,0,5,5,9/D8,AS,"$14,000,000"
558,drewj,J.D. Drew,Left,6-1,200lb,2009,33,BOS,AL,137,539,452,84,126,30,4,24,68,2,6,82,109,0.27899999999999997,0.392,0.522,0.914,134,236,6,3,1,1,5,*9/D,,"$14,000,000"
559,drewj,J.D. Drew,Left,6-1,200lb,2010,34,BOS,AL,139,546,478,69,122,24,2,22,68,3,1,60,105,0.255,0.341,0.452,0.7929999999999999,109,216,12,4,0,4,3,*9/D,,"$14,000,000"
560,drewj,J.D. Drew,Left,6-1,200lb,2011,35,BOS,AL,81,286,248,23,55,6,1,4,22,0,1,33,58,0.222,0.315,0.302,0.617,68,75,2,2,0,3,4,9,,"$14,000,000"
561,drewst01,Stephen Drew,Left,6-0,200lb,2006,23,ARI,NL,59,226,209,27,66,13,7,5,23,2,0,14,50,0.316,0.35700000000000004,0.517,0.8740000000000001,117,108,1,0,2,1,4,6,,"$300,000"
562,drewst01,Stephen Drew,Left,6-0,200lb,2007,24,ARI,NL,150,619,543,60,129,28,4,12,60,9,0,60,100,0.23800000000000002,0.313,0.37,0.6829999999999999,71,201,4,3,5,8,5,*6,,"$1,500,000"
563,drewst01,Stephen Drew,Left,6-0,200lb,2008,25,ARI,NL,152,663,611,91,178,44,11,21,67,3,3,41,109,0.29100000000000004,0.33299999999999996,0.502,0.836,110,307,5,1,3,7,6,*6,MVP-26,"$1,500,000"
564,drewst01,Stephen Drew,Left,6-0,200lb,2009,26,ARI,NL,135,595,533,71,139,29,12,12,65,5,1,49,87,0.261,0.32,0.428,0.748,92,228,4,1,5,7,7,*6/D,,"$1,500,000"
565,drewst01,Stephen Drew,Left,6-0,200lb,2010,27,ARI,NL,151,633,565,83,157,33,12,15,61,10,5,62,108,0.278,0.35200000000000004,0.45799999999999996,0.81,113,259,7,3,2,1,2,*6,,"$3,400,000"
566,drewst01,Stephen Drew,Left,6-0,200lb,2011,28,ARI,NL,86,354,321,44,81,21,5,5,45,4,4,30,74,0.252,0.317,0.396,0.713,93,127,3,1,1,1,0,6,,"$4,650,000"
567,drewst01,Stephen Drew,Left,6-0,200lb,2012,29,TOT,MLB,79,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81,100,2,0,0,3,2,6,,"$7,750,000"
568,drewst01,Stephen Drew,Left,6-0,200lb,2012,29,ARI,NL,40,155,135,17,26,8,1,2,12,0,1,19,35,0.193,0.29,0.311,0.601,62,42,1,0,0,1,1,6,,"$7,750,000"
569,drewst01,Stephen Drew,Left,6-0,200lb,2012,29,OAK,AL,39,172,152,21,38,5,0,5,16,1,1,18,41,0.25,0.326,0.382,0.7070000000000001,98,58,1,0,0,2,1,6,,"$7,750,000"
570,drewst01,Stephen Drew,Left,6-0,200lb,2013,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.33299999999999996,0.44299999999999995,0.777,111,196,9,1,0,4,3,*6,,"$9,500,000"
571,drewst01,Stephen Drew,Left,6-0,200lb,2014,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,81,1,0,0,2,3,64/D,,"$10,100,000"
572,drewst01,Stephen Drew,Left,6-0,200lb,2014,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,0.17600000000000002,0.255,0.32799999999999996,0.583,62,43,1,0,0,0,2,6,,"$10,100,000"
573,drewst01,Stephen Drew,Left,6-0,200lb,2014,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,0.15,0.21899999999999997,0.271,0.491,39,38,0,0,0,2,1,46/D,,"$10,100,000"
574,drewst01,Stephen Drew,Left,6-0,200lb,2015,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/5,,"$5,000,000"
575,drewst01,Stephen Drew,Left,6-0,200lb,2016,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.33899999999999997,0.524,0.8640000000000001,123,75,3,2,0,4,0,456/D,,"$3,000,000"
576,drewst01,Stephen Drew,Left,6-0,200lb,2017,34,WSN,NL,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.66,70,34,2,0,0,3,0,65/4,,"$3,500,000"
577,driesda01,Dan Driessen,Left,5-11,187lb,1985,33,TOT,NL,145,552,493,53,120,26,0,9,47,2,2,50,51,0.243,0.314,0.35100000000000003,0.665,90,173,10,3,1,5,12,*3,,"$767,500"
578,driesda01,Dan Driessen,Left,5-11,187lb,1985,33,MON,NL,91,350,312,31,78,18,0,6,25,2,2,33,29,0.25,0.324,0.365,0.6890000000000001,97,114,8,2,1,2,9,3,,"$767,500"
579,driesda01,Dan Driessen,Left,5-11,187lb,1985,33,SFG,NL,54,202,181,22,42,8,0,3,22,0,0,17,22,0.23199999999999998,0.297,0.326,0.623,79,59,2,1,0,3,3,3,,"$767,500"
580,driesda01,Dan Driessen,Left,5-11,187lb,1986,34,TOT,NL,32,49,40,7,10,3,0,1,3,0,0,9,6,0.25,0.38799999999999996,0.4,0.7879999999999999,122,16,0,0,0,0,2,3,,"$700,000"
581,driesda01,Dan Driessen,Left,5-11,187lb,1986,34,SFG,NL,15,20,16,2,3,2,0,0,0,0,0,4,4,0.188,0.35,0.313,0.6629999999999999,89,5,0,0,0,0,1,/3,,"$700,000"
582,driesda01,Dan Driessen,Left,5-11,187lb,1986,34,HOU,NL,17,29,24,5,7,1,0,1,3,0,0,5,2,0.292,0.414,0.45799999999999996,0.872,144,11,0,0,0,0,1,3,,"$700,000"
583,driesda01,Dan Driessen,Left,5-11,187lb,1987,35,STL,NL,24,68,60,5,14,2,0,1,11,0,0,7,8,0.233,0.309,0.317,0.625,65,19,2,0,0,1,1,3,,"$100,000"
584,drurybr01,Brandon Drury,Right,6-2,210lb,2016,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,0.282,0.32899999999999996,0.45799999999999996,0.7859999999999999,101,211,14,3,0,4,2,7954/3,,"$508,900"
585,drurybr01,Brandon Drury,Right,6-2,210lb,2017,24,ARI,NL,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,89,199,9,5,0,2,1,*4/D5,,"$553,900"
586,duboija01,Jason Dubois,Right,6-5,220lb,2005,26,TOT,MLB,66,202,187,21,44,12,0,9,24,0,1,12,74,0.235,0.292,0.444,0.736,89,83,3,3,0,0,1,7D/9,,"$320,000"
587,duboija01,Jason Dubois,Right,6-5,220lb,2005,26,CHC,NL,52,152,142,15,34,12,0,7,22,0,1,7,49,0.239,0.289,0.47200000000000003,0.7609999999999999,93,67,3,3,0,0,1,7/D,,"$320,000"
588,duboija01,Jason Dubois,Right,6-5,220lb,2005,26,CLE,AL,14,50,45,6,10,0,0,2,2,0,0,5,25,0.222,0.3,0.35600000000000004,0.6559999999999999,77,16,0,0,0,0,0,/D97,,"$320,000"
589,duceyro01,Rob Ducey,Left,6-2,175lb,1988,23,TOR,AL,27,63,54,15,17,4,1,0,6,1,0,5,7,0.315,0.361,0.426,0.787,120,23,1,0,2,2,0,8/D7,,"$71,500"
590,duceyro01,Rob Ducey,Left,6-2,175lb,1989,24,TOR,AL,41,86,76,5,16,4,0,0,7,2,1,9,25,0.21100000000000002,0.294,0.263,0.557,62,20,2,0,1,0,1,97/8D,,"$84,000"
591,duceyro01,Rob Ducey,Left,6-2,175lb,1991,26,TOR,AL,39,75,68,8,16,2,2,1,4,2,0,6,26,0.235,0.297,0.368,0.665,81,25,1,0,1,0,0,7/9D8,,"$150,000"
592,duceyro01,Rob Ducey,Left,6-2,175lb,1992,27,TOT,AL,54,86,80,7,15,4,0,0,2,2,4,5,22,0.188,0.233,0.23800000000000002,0.47,32,19,1,0,0,1,0,79/D8,,"$200,000"
593,duceyro01,Rob Ducey,Left,6-2,175lb,1992,27,TOR,AL,23,21,21,3,1,1,0,0,0,0,1,0,10,0.048,0.048,0.095,0.14300000000000002,-61,2,0,0,0,0,0,/9D78,,"$200,000"
594,duceyro01,Rob Ducey,Left,6-2,175lb,1992,27,CAL,AL,31,65,59,4,14,3,0,0,2,2,3,5,12,0.237,0.292,0.28800000000000003,0.58,64,17,1,0,0,1,0,7/98D,,"$200,000"
595,duceyro01,Rob Ducey,Left,6-2,175lb,1994,29,TEX,AL,11,31,29,1,5,1,0,0,1,0,0,2,1,0.172,0.226,0.207,0.433,14,6,1,0,0,0,0,9,,"$275,000"
596,duceyro01,Rob Ducey,Left,6-2,175lb,1997,32,SEA,AL,76,151,143,25,41,15,2,5,10,3,3,6,31,0.287,0.311,0.524,0.836,115,75,3,0,0,2,0,798,,"$200,000"
597,duceyro01,Rob Ducey,Left,6-2,175lb,1998,33,SEA,AL,97,250,217,30,52,18,2,5,23,4,3,23,61,0.24,0.336,0.41,0.746,94,89,4,9,0,1,2,97/8,,"$375,000"
598,duceyro01,Rob Ducey,Left,6-2,175lb,1999,34,PHI,NL,104,227,188,29,49,10,2,8,33,2,1,38,57,0.261,0.38299999999999995,0.46299999999999997,0.846,110,87,1,0,0,1,1,79/8D,,"$400,000"
599,duceyro01,Rob Ducey,Left,6-2,175lb,2000,35,TOT,MLB,117,198,165,26,32,5,1,6,26,1,0,31,49,0.19399999999999998,0.318,0.345,0.664,68,57,1,0,0,2,1,7/D98,,"$500,000"
600,duceyro01,Rob Ducey,Left,6-2,175lb,2000,35,TOT,NL,112,183,152,24,30,4,1,6,25,1,0,29,47,0.19699999999999998,0.322,0.355,0.6779999999999999,71,54,1,0,0,2,1,7/D98,,"$500,000"
601,duceyro01,Rob Ducey,Left,6-2,175lb,2000,35,PHI,NL,70,126,106,16,20,3,1,6,20,1,0,20,36,0.18899999999999997,0.317,0.406,0.723,81,43,0,0,0,0,0,7/D98,,"$500,000"
602,duceyro01,Rob Ducey,Left,6-2,175lb,2000,35,TOR,AL,5,15,13,2,2,1,0,0,1,0,0,2,2,0.154,0.267,0.231,0.49700000000000005,27,3,0,0,0,0,0,/79,,"$500,000"
603,duceyro01,Rob Ducey,Left,6-2,175lb,2000,35,PHI,NL,42,57,46,8,10,1,0,0,5,0,0,9,11,0.217,0.33299999999999996,0.239,0.5720000000000001,49,11,1,0,0,2,1,,,"$500,000"
604,duceyro01,Rob Ducey,Left,6-2,175lb,2001,36,TOT,NL,57,93,73,10,17,3,0,3,12,0,1,16,25,0.233,0.374,0.397,0.7709999999999999,101,29,0,1,2,1,0,7/89D,,"$500,000"
605,duceyro01,Rob Ducey,Left,6-2,175lb,2001,36,PHI,NL,30,34,27,4,6,1,0,1,4,0,0,6,11,0.222,0.364,0.37,0.7340000000000001,94,10,0,0,1,0,0,/879,,"$500,000"
606,duceyro01,Rob Ducey,Left,6-2,175lb,2001,36,MON,NL,27,59,46,6,11,2,0,2,8,0,1,10,14,0.239,0.379,0.413,0.792,105,19,0,1,1,1,0,/78D9,,"$500,000"
607,dudalu01,Lucas Duda,Left,6-4,255lb,2011,25,NYM,NL,100,347,301,38,88,21,3,10,50,1,0,33,57,0.292,0.37,0.48200000000000004,0.852,137,145,5,7,1,5,3,39/7D,,"$414,000"
608,dudalu01,Lucas Duda,Left,6-4,255lb,2012,26,NYM,NL,121,459,401,43,96,15,0,15,57,1,0,51,120,0.239,0.32899999999999996,0.389,0.718,99,156,5,4,0,3,0,97/3D,,"$497,318"
609,dudalu01,Lucas Duda,Left,6-4,255lb,2013,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,0.223,0.35200000000000004,0.415,0.767,118,132,1,9,0,2,4,73/D,,"$519,240"
610,dudalu01,Lucas Duda,Left,6-4,255lb,2014,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.48100000000000004,0.83,137,247,9,9,0,4,8,*3/D7,MVP-22,"$1,637,500"
611,dudalu01,Lucas Duda,Left,6-4,255lb,2015,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.35200000000000004,0.486,0.838,130,229,12,14,0,3,7,*3,,"$4,200,000"
