,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
122,mahayro01,Ron Mahay,Left,6-2,200lb,2009,38,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$4,000,000"
123,mahayro01,Ron Mahay,Left,6-2,200lb,2009,38,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$4,000,000"
124,mahtomi01,Mikie Mahtook,Right,6-1,200lb,2016,26,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44.0,54,2,2,1,1,0,789/D,,"$512,200"
125,mahtomi01,Mikie Mahtook,Right,6-1,200lb,2017,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,105.0,159,4,6,0,2,0,897/D,,"$541,300"
126,maiermi01,Mitch Maier,Left,6-3,210lb,2009,27,KCR,AL,127,397,341,42,83,15,3,3,31,9,2,43,76,0.243,0.33299999999999996,0.331,0.665,79.0,113,6,4,7,2,2,*897/D,,"$400,500"
127,maiermi01,Mitch Maier,Left,6-3,210lb,2011,29,KCR,AL,44,113,95,19,22,4,3,0,7,1,0,16,32,0.23199999999999998,0.345,0.337,0.682,90.0,32,1,1,0,1,0,79/8D1,,"$459,000"
128,maiermi01,Mitch Maier,Left,6-3,210lb,2012,30,KCR,AL,32,74,64,8,11,1,1,2,7,2,0,8,24,0.172,0.26,0.313,0.573,56.0,20,0,0,1,1,0,8/9D1,,"$865,000"
129,maksumi01,Mike Maksudian,Left,5-11,220lb,1993,27,MIN,AL,5,17,12,2,2,1,0,0,2,0,0,4,2,0.16699999999999998,0.353,0.25,0.603,66.0,3,2,0,0,1,0,/35,,"$110,000"
130,malavjo01,José Malavé,Right,6-2,212lb,1997,26,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/7,,"$150,000"
131,maldoca01,Candy Maldonado,Right,6-0,185lb,1985,24,LAD,NL,121,235,213,20,48,7,1,5,19,1,1,19,40,0.225,0.28800000000000003,0.33799999999999997,0.626,78.0,72,3,0,2,1,4,*879,,"$140,000"
132,maldoca01,Candy Maldonado,Right,6-0,185lb,1986,25,SFG,NL,133,432,405,49,102,31,3,18,85,4,4,20,77,0.252,0.289,0.47700000000000004,0.7659999999999999,113.0,193,12,3,0,4,4,97/85,MVP-21,"$450,000"
133,maldoca01,Candy Maldonado,Right,6-0,185lb,1987,26,SFG,NL,118,489,442,69,129,28,4,20,85,8,8,34,78,0.292,0.34600000000000003,0.509,0.855,127.0,225,9,6,0,7,4,*9/7,,"$415,000"
134,maldoca01,Candy Maldonado,Right,6-0,185lb,1988,27,SFG,NL,142,552,499,53,127,23,1,12,68,6,5,37,89,0.255,0.311,0.377,0.688,101.0,188,13,7,3,6,1,*9,,"$750,000"
135,maldoca01,Candy Maldonado,Right,6-0,185lb,1989,28,SFG,NL,129,389,345,39,75,23,0,9,41,4,1,37,69,0.217,0.29600000000000004,0.36200000000000004,0.659,91.0,125,8,3,1,3,4,*9,,"$900,000"
136,maldoca01,Candy Maldonado,Right,6-0,185lb,1990,29,CLE,AL,155,651,590,76,161,32,2,22,95,3,5,49,134,0.273,0.33,0.446,0.7759999999999999,117.0,263,13,5,0,7,4,*79D,,"$825,000"
137,maldoca01,Candy Maldonado,Right,6-0,185lb,1991,30,TOT,AL,86,333,288,37,72,15,0,12,48,4,0,36,76,0.25,0.342,0.42700000000000005,0.769,111.0,123,8,6,0,3,4,79/D,,"$875,000"
138,maldoca01,Candy Maldonado,Right,6-0,185lb,1991,30,MIL,AL,34,125,111,11,23,6,0,5,20,1,0,13,23,0.207,0.28800000000000003,0.396,0.684,90.0,44,4,0,0,1,0,79/D,,"$875,000"
139,maldoca01,Candy Maldonado,Right,6-0,185lb,1991,30,TOR,AL,52,208,177,26,49,9,0,7,28,3,0,23,53,0.27699999999999997,0.375,0.446,0.821,123.0,79,4,6,0,2,4,7/9,,"$875,000"
140,maldoca01,Candy Maldonado,Right,6-0,185lb,1992,31,TOR,AL,137,560,489,64,133,25,4,20,66,2,2,59,112,0.272,0.35700000000000004,0.462,0.8190000000000001,125.0,226,13,7,2,3,3,*7/D9,,"$1,375,000"
141,maldoca01,Candy Maldonado,Right,6-0,185lb,1993,32,TOT,MLB,98,248,221,19,46,7,0,8,35,0,1,24,58,0.20800000000000002,0.287,0.348,0.636,72.0,77,5,1,1,1,2,97/D,,"$1,650,000"
142,maldoca01,Candy Maldonado,Right,6-0,185lb,1993,32,CHC,NL,70,154,140,8,26,5,0,3,15,0,0,13,40,0.18600000000000003,0.26,0.28600000000000003,0.545,48.0,40,3,1,0,0,0,79,,"$1,650,000"
143,maldoca01,Candy Maldonado,Right,6-0,185lb,1993,32,CLE,AL,28,94,81,11,20,2,0,5,20,0,1,11,18,0.247,0.33299999999999996,0.457,0.79,111.0,37,2,0,1,1,2,9/D7,,"$1,650,000"
144,maldoca01,Candy Maldonado,Right,6-0,185lb,1994,33,CLE,AL,42,111,92,14,18,5,1,5,12,1,1,19,31,0.196,0.33299999999999996,0.435,0.768,99.0,40,1,0,0,0,1,D/7,,"$1,650,000"
145,maldoca01,Candy Maldonado,Right,6-0,185lb,1995,34,TOT,AL,74,227,190,28,50,16,0,9,30,1,2,32,50,0.263,0.37,0.489,0.86,122.0,93,6,2,0,3,0,97/D,,"$200,000"
146,maldoca01,Candy Maldonado,Right,6-0,185lb,1995,34,TOR,AL,61,190,160,22,43,13,0,7,25,1,1,25,45,0.26899999999999996,0.368,0.48100000000000004,0.85,121.0,77,5,2,0,3,0,97/D,,"$200,000"
147,maldoca01,Candy Maldonado,Right,6-0,185lb,1995,34,TEX,AL,13,37,30,6,7,3,0,2,5,0,1,7,5,0.233,0.37799999999999995,0.5329999999999999,0.912,132.0,16,1,0,0,0,0,/79,,"$200,000"
148,maldoma01,Martín Maldonado,Right,6-0,230lb,2013,26,MIL,NL,67,202,183,13,31,7,1,4,22,0,0,13,53,0.16899999999999998,0.23600000000000002,0.284,0.52,42.0,52,2,3,3,0,1,23,,"$494,000"
149,maldoma01,Martín Maldonado,Right,6-0,230lb,2014,27,MIL,NL,52,126,111,14,26,5,0,4,16,0,0,11,32,0.23399999999999999,0.32,0.387,0.7070000000000001,95.0,43,4,3,1,0,1,2/31,,"$502,000"
150,maldoma01,Martín Maldonado,Right,6-0,230lb,2015,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59.0,67,6,1,1,2,3,2/3,,"$825,000"
151,maldoma01,Martín Maldonado,Right,6-0,230lb,2016,29,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.20199999999999999,0.332,0.35100000000000003,0.6829999999999999,82.0,73,6,6,3,1,9,2,,"$1,125,000"
152,maldoma01,Martín Maldonado,Right,6-0,230lb,2017,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,74.0,158,12,18,8,1,1,*2/3,GG,"$1,725,000"
153,malloma01,Marty Malloy,Left,5-10,160lb,2002,30,FLA,NL,24,28,25,1,3,0,0,0,1,0,0,2,8,0.12,0.185,0.12,0.305,-16.0,3,1,0,1,0,0,/45,,"$210,000"
154,mancitr01,Trey Mancini,Right,6-4,215lb,2017,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.33799999999999997,0.488,0.826,120.0,265,12,6,0,4,1,73D/9,RoY-3,"$536,000"
155,manniri01,Rick Manning,Left,6-1,180lb,1985,30,MIL,AL,79,231,216,19,47,9,1,2,18,1,0,14,19,0.218,0.265,0.29600000000000004,0.562,55.0,64,2,0,1,0,0,89/D7,,"$510,000"
156,manniri01,Rick Manning,Left,6-1,180lb,1986,31,MIL,AL,89,227,205,31,52,7,3,8,27,5,3,17,20,0.254,0.31,0.434,0.7440000000000001,98.0,89,5,1,1,3,2,789/D,,"$495,000"
157,manniri01,Rick Manning,Left,6-1,180lb,1987,32,MIL,AL,97,129,114,21,26,7,1,0,13,4,0,12,18,0.228,0.299,0.307,0.606,60.0,35,3,0,2,1,0,97/8D,,"$560,000"
158,manrifr01,Fred Manrique,Right,6-1,175lb,1987,25,CHW,AL,115,330,298,30,77,13,3,4,29,5,3,19,69,0.258,0.302,0.36200000000000004,0.665,74.0,108,4,1,9,3,1,46/D,,"$62,500"
159,manrifr01,Fred Manrique,Right,6-1,175lb,1988,26,CHW,AL,140,387,345,43,81,10,6,5,37,6,5,21,54,0.235,0.28300000000000003,0.342,0.625,75.0,118,7,3,16,2,1,*46/D,,"$97,500"
160,manrifr01,Fred Manrique,Right,6-1,175lb,1989,27,TOT,AL,119,412,378,46,111,25,1,4,52,4,5,17,63,0.294,0.326,0.397,0.723,104.0,150,9,2,13,2,1,46/5D,,"$192,500"
161,manrifr01,Fred Manrique,Right,6-1,175lb,1989,27,CHW,AL,65,202,187,23,56,13,1,2,30,0,4,8,30,0.299,0.33299999999999996,0.41200000000000003,0.745,112.0,77,6,2,4,1,1,4/65D,,"$192,500"
162,manrifr01,Fred Manrique,Right,6-1,175lb,1989,27,TEX,AL,54,210,191,23,55,12,0,2,22,4,1,9,33,0.28800000000000003,0.318,0.382,0.701,96.0,73,3,0,9,1,0,64/5,,"$192,500"
163,mantoje01,Jeff Manto,Right,6-3,210lb,1990,25,CLE,AL,30,97,76,12,17,5,1,2,14,0,1,21,18,0.22399999999999998,0.392,0.395,0.7859999999999999,122.0,30,0,0,0,0,1,3/5,,"$100,000"
164,mantoje01,Jeff Manto,Right,6-3,210lb,1991,26,CLE,AL,47,148,128,15,27,7,0,2,13,2,0,14,22,0.21100000000000002,0.306,0.313,0.619,72.0,40,3,4,1,1,0,53/27,,"$110,000"
165,mantoje01,Jeff Manto,Right,6-3,210lb,1995,30,BAL,AL,89,280,254,31,65,9,0,17,38,0,3,24,69,0.256,0.325,0.49200000000000005,0.8170000000000001,108.0,125,6,2,0,0,0,5D/3,,"$140,000"
166,mantoje01,Jeff Manto,Right,6-3,210lb,1996,31,TOT,AL,43,120,102,15,20,6,1,3,10,0,1,17,24,0.196,0.317,0.363,0.679,72.0,37,2,1,0,0,0,5/46D37,,"$200,000"
167,mantoje01,Jeff Manto,Right,6-3,210lb,1996,31,BOS,AL,10,34,30,5,8,3,1,2,4,0,0,3,6,0.267,0.353,0.633,0.986,142.0,19,0,1,0,0,0,/46,,"$200,000"
168,mantoje01,Jeff Manto,Right,6-3,210lb,1996,31,SEA,AL,21,63,54,7,10,3,0,1,4,0,1,9,12,0.185,0.302,0.29600000000000004,0.598,53.0,16,2,0,0,0,0,5/D7,,"$200,000"
169,mantoje01,Jeff Manto,Right,6-3,210lb,1996,31,BOS,AL,12,23,18,3,2,0,0,0,2,0,0,5,6,0.111,0.304,0.111,0.415,11.0,2,0,0,0,0,0,5/3,,"$200,000"
170,mantoje01,Jeff Manto,Right,6-3,210lb,1997,32,CLE,AL,16,31,30,3,8,3,0,2,7,0,0,1,10,0.267,0.29,0.5670000000000001,0.857,115.0,17,2,0,0,0,0,/537,,"$240,000"
171,mantoje01,Jeff Manto,Right,6-3,210lb,1998,33,TOT,AL,31,73,67,14,16,3,0,3,9,1,1,5,21,0.239,0.301,0.418,0.7190000000000001,84.0,28,5,1,0,0,0,3/D547,,"$250,000"
172,mantoje01,Jeff Manto,Right,6-3,210lb,1998,33,CLE,AL,7,15,14,3,1,0,0,0,1,0,0,1,5,0.071,0.133,0.071,0.205,-45.0,1,2,0,0,0,0,/354,,"$250,000"
173,mantoje01,Jeff Manto,Right,6-3,210lb,1998,33,DET,AL,16,34,30,6,8,2,0,1,3,1,0,3,11,0.267,0.353,0.433,0.7859999999999999,104.0,13,1,1,0,0,0,3/D7,,"$250,000"
174,mantoje01,Jeff Manto,Right,6-3,210lb,1998,33,CLE,AL,8,24,23,5,7,1,0,2,5,0,1,1,5,0.304,0.33299999999999996,0.609,0.9420000000000001,136.0,14,2,0,0,0,0,,,"$250,000"
175,mantoje01,Jeff Manto,Right,6-3,210lb,2000,35,COL,NL,7,7,5,2,4,2,0,1,4,0,0,2,0,0.8,0.857,1.8,2.657,490.0,9,0,0,0,0,0,/35,,"$450,000"
176,manwaki01,Kirt Manwaring,Right,5-11,185lb,1989,23,SFG,NL,85,223,200,14,42,4,2,0,18,2,1,11,28,0.21,0.264,0.25,0.514,50.0,50,5,4,7,1,1,2,,"$78,000"
177,manwaki01,Kirt Manwaring,Right,5-11,185lb,1990,24,SFG,NL,8,13,13,0,2,0,1,0,1,0,0,0,3,0.154,0.154,0.308,0.462,26.0,4,0,0,0,0,0,/2,,"$150,000"
178,manwaki01,Kirt Manwaring,Right,5-11,185lb,1991,25,SFG,NL,67,199,178,16,40,9,0,0,19,1,1,9,22,0.225,0.271,0.275,0.546,57.0,49,2,3,7,2,0,2,,"$150,000"
179,manwaki01,Kirt Manwaring,Right,5-11,185lb,1992,26,SFG,NL,109,389,349,24,85,10,5,4,26,2,1,29,42,0.244,0.311,0.335,0.6459999999999999,88.0,117,12,5,6,0,0,2,,"$360,000"
180,manwaki01,Kirt Manwaring,Right,5-11,185lb,1993,27,SFG,NL,130,486,432,48,119,15,1,5,49,1,3,41,76,0.275,0.345,0.35,0.695,91.0,151,14,6,5,2,13,*2,GG,"$765,000"
181,manwaki01,Kirt Manwaring,Right,5-11,185lb,1994,28,SFG,NL,97,351,316,30,79,17,1,1,29,1,1,25,50,0.25,0.308,0.32,0.628,69.0,101,10,3,4,3,3,*2,,"$1,800,000"
182,manwaki01,Kirt Manwaring,Right,5-11,185lb,1995,29,SFG,NL,118,424,379,21,95,15,2,4,36,1,0,27,72,0.251,0.314,0.332,0.647,75.0,126,8,10,4,4,6,*2,,"$1,800,000"
183,manwaki01,Kirt Manwaring,Right,5-11,185lb,1996,30,TOT,NL,86,256,227,14,52,9,0,1,18,0,1,19,40,0.22899999999999998,0.3,0.282,0.5820000000000001,59.0,64,4,5,2,2,1,2,,"$1,875,000"
184,manwaki01,Kirt Manwaring,Right,5-11,185lb,1996,30,SFG,NL,49,167,145,9,34,6,0,1,14,0,1,16,24,0.23399999999999999,0.319,0.297,0.616,68.0,43,2,3,1,2,1,2,,"$1,875,000"
185,manwaki01,Kirt Manwaring,Right,5-11,185lb,1996,30,HOU,NL,37,89,82,5,18,3,0,0,4,0,0,3,16,0.22,0.264,0.256,0.52,44.0,21,2,2,1,0,0,2,,"$1,875,000"
186,manwaki01,Kirt Manwaring,Right,5-11,185lb,1997,31,COL,NL,104,375,337,22,76,6,4,1,27,1,5,30,78,0.226,0.29100000000000004,0.276,0.5670000000000001,38.0,93,10,2,4,2,0,2,,"$1,675,000"
187,manwaki01,Kirt Manwaring,Right,5-11,185lb,1998,32,COL,NL,110,335,291,30,72,12,3,2,26,1,5,38,49,0.247,0.33899999999999997,0.33,0.669,64.0,96,11,3,2,1,3,2,,"$2,150,000"
188,manwaki01,Kirt Manwaring,Right,5-11,185lb,1999,33,COL,NL,48,155,137,17,41,7,1,2,14,0,0,12,23,0.299,0.374,0.409,0.7829999999999999,81.0,56,4,5,0,1,1,2/D,,"$700,000"
189,manzeto01,Tommy Manzella,Right,6-2,200lb,2009,26,HOU,NL,7,5,5,0,1,0,0,0,0,0,0,0,4,0.2,0.2,0.2,0.4,7.0,1,0,0,0,0,0,/6,,"$400,000"
190,manzeto01,Tommy Manzella,Right,6-2,200lb,2010,27,HOU,NL,83,282,258,17,58,7,0,1,21,0,1,13,71,0.225,0.267,0.264,0.531,46.0,68,6,3,5,3,1,6,,"$400,000"
191,margoma01,Manuel Margot,Right,5-11,180lb,2017,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,92.0,199,6,2,1,4,0,*8,RoY-6,"$535,600"
192,marisja01,Jake Marisnick,Right,6-4,220lb,2014,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72.0,72,2,3,2,3,3,98/7,,"$500,000"
193,marisja01,Jake Marisnick,Right,6-4,220lb,2014,23,MIA,NL,14,51,48,3,8,0,0,0,0,5,0,3,19,0.16699999999999998,0.21600000000000003,0.16699999999999998,0.382,10.0,8,0,0,0,0,1,8,,"$500,000"
194,marisja01,Jake Marisnick,Right,6-4,220lb,2014,23,HOU,AL,51,186,173,18,47,8,0,3,19,6,3,5,48,0.272,0.299,0.37,0.669,89.0,64,2,3,2,3,2,98/7,,"$500,000"
195,marisja01,Jake Marisnick,Right,6-4,220lb,2015,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.23600000000000002,0.281,0.38299999999999995,0.665,84.0,130,2,5,6,4,0,*879/D,,"$511,200"
196,marisja01,Jake Marisnick,Right,6-4,220lb,2016,25,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62.0,95,4,3,4,1,0,87/D9,,"$519,500"
197,marisja01,Jake Marisnick,Right,6-4,220lb,2017,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,122.0,114,5,6,2,1,1,8/79D,,"$1,100,000"
198,markani01,Nick Markakis,Left,6-1,215lb,2006,22,BAL,AL,147,542,491,72,143,25,2,16,62,2,0,43,72,0.29100000000000004,0.35100000000000003,0.44799999999999995,0.799,106.0,220,15,3,3,2,3,*97/8D,RoY-6,"$327,000"
199,markani01,Nick Markakis,Left,6-1,215lb,2007,23,BAL,AL,161,710,637,97,191,43,3,23,112,18,6,61,112,0.3,0.36200000000000004,0.485,0.848,121.0,309,22,5,1,6,5,*9,,"$400,000"
200,markani01,Nick Markakis,Left,6-1,215lb,2008,24,BAL,AL,157,697,595,106,182,48,1,20,87,10,7,99,113,0.306,0.406,0.491,0.897,136.0,292,10,2,0,1,7,*9,,"$455,000"
201,markani01,Nick Markakis,Left,6-1,215lb,2009,25,BAL,AL,161,711,642,94,188,45,2,18,101,6,2,56,98,0.293,0.34700000000000003,0.45299999999999996,0.8009999999999999,108.0,291,12,3,0,10,0,*9,,"$3,350,000"
202,markani01,Nick Markakis,Left,6-1,215lb,2010,26,BAL,AL,160,709,629,79,187,45,3,12,60,7,2,73,93,0.297,0.37,0.436,0.805,120.0,274,18,2,0,5,9,*9/D,,"$7,100,000"
203,markani01,Nick Markakis,Left,6-1,215lb,2011,27,BAL,AL,160,716,641,72,182,31,1,15,73,12,3,62,75,0.284,0.35100000000000003,0.406,0.7559999999999999,106.0,260,16,7,0,6,6,*9/3D,GG,"$10,600,000"
204,markani01,Nick Markakis,Left,6-1,215lb,2012,28,BAL,AL,104,471,420,59,125,28,3,13,54,1,1,42,51,0.298,0.363,0.47100000000000003,0.8340000000000001,126.0,198,11,4,0,5,3,9/D,,"$12,000,000"
205,markani01,Nick Markakis,Left,6-1,215lb,2013,29,BAL,AL,160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.32899999999999996,0.35600000000000004,0.685,88.0,226,17,3,0,8,3,*9/D,,"$15,000,000"
206,markani01,Nick Markakis,Left,6-1,215lb,2014,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.7290000000000001,104.0,248,10,4,0,2,4,*9/D3,GG,"$15,000,000"
207,markani01,Nick Markakis,Left,6-1,215lb,2015,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.29600000000000004,0.37,0.376,0.746,109.0,230,17,3,0,1,11,*9/D,,"$11,000,000"
208,markani01,Nick Markakis,Left,6-1,215lb,2016,32,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.26899999999999996,0.34600000000000003,0.397,0.7440000000000001,100.0,238,16,5,0,9,9,*9/D3,,"$11,000,000"
209,markani01,Nick Markakis,Left,6-1,215lb,2017,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,96.0,228,16,6,0,3,8,*9/D,,"$11,000,000"
210,marrech01,Chris Marrero,Right,6-3,229lb,2017,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.21100000000000002,0.381,1.0,8,4,0,0,1,0,7,,"$610,000"
211,marreel01,Eli Marrero,Right,6-1,180lb,1998,24,STL,NL,83,284,254,28,62,18,1,4,20,6,2,28,42,0.244,0.318,0.37,0.688,81.0,94,5,0,1,1,5,2/3,,"$172,500"
212,marreel01,Eli Marrero,Right,6-1,180lb,1999,25,STL,NL,114,343,317,32,61,13,1,6,34,11,2,18,56,0.192,0.23600000000000002,0.297,0.5329999999999999,33.0,94,14,1,4,3,4,23,,"$210,000"
213,marreel01,Eli Marrero,Right,6-1,180lb,2000,26,STL,NL,53,116,102,21,23,3,1,5,17,5,0,9,16,0.225,0.302,0.42200000000000004,0.723,80.0,43,3,3,0,2,0,2/3,,"$240,000"
214,marreel01,Eli Marrero,Right,6-1,180lb,2001,27,STL,NL,86,224,203,37,54,11,3,6,23,6,3,15,36,0.266,0.312,0.43799999999999994,0.7509999999999999,92.0,89,4,0,3,3,2,2/793,,"$375,000"
215,marreel01,Eli Marrero,Right,6-1,180lb,2002,28,STL,NL,131,446,397,63,104,19,1,18,66,14,2,40,72,0.262,0.327,0.451,0.777,104.0,179,5,0,5,4,11,9278/3,,"$850,000"
216,marreel01,Eli Marrero,Right,6-1,180lb,2003,29,STL,NL,41,116,107,10,24,4,2,2,20,0,1,7,18,0.22399999999999998,0.267,0.355,0.622,63.0,38,0,0,0,2,0,97/283,,"$1,500,000"
217,marreel01,Eli Marrero,Right,6-1,180lb,2004,30,ATL,NL,90,280,250,37,80,18,1,10,40,4,1,23,50,0.32,0.374,0.52,0.894,128.0,130,4,1,2,4,1,79/8,,"$3,000,000"
218,marreel01,Eli Marrero,Right,6-1,180lb,2005,31,TOT,AL,54,156,138,19,25,7,2,7,19,1,0,11,38,0.18100000000000002,0.239,0.413,0.652,70.0,57,3,1,1,5,0,79/38D,,"$3,200,000"
219,marreel01,Eli Marrero,Right,6-1,180lb,2005,31,KCR,AL,32,100,88,11,14,4,0,4,9,1,0,7,18,0.159,0.222,0.341,0.563,48.0,30,2,1,1,3,0,/3798D,,"$3,200,000"
220,marreel01,Eli Marrero,Right,6-1,180lb,2005,31,BAL,AL,22,56,50,8,11,3,2,3,10,0,0,4,20,0.22,0.268,0.54,0.8079999999999999,109.0,27,1,0,0,2,0,/798,,"$3,200,000"
221,marreel01,Eli Marrero,Right,6-1,180lb,2006,32,TOT,NL,55,113,93,11,19,4,0,6,15,5,0,15,31,0.204,0.324,0.441,0.765,90.0,41,1,2,2,1,1,/327985,,"$350,000"
222,marreel01,Eli Marrero,Right,6-1,180lb,2006,32,COL,NL,30,72,60,7,13,3,0,4,10,3,0,11,16,0.217,0.34700000000000003,0.467,0.8140000000000001,100.0,28,1,1,0,0,1,/3279,,"$350,000"
223,marreel01,Eli Marrero,Right,6-1,180lb,2006,32,NYM,NL,25,41,33,4,6,1,0,2,5,2,0,4,15,0.182,0.282,0.39399999999999996,0.6759999999999999,73.0,13,0,1,2,1,0,/728935,,"$350,000"
224,marshmi02,Mike Marshall,Right,6-5,215lb,1985,25,LAD,NL,135,564,518,72,152,27,2,28,95,3,10,37,137,0.293,0.342,0.515,0.857,141.0,267,8,3,2,4,6,*9/37,MVP-14,"$333,000"
225,marshmi02,Mike Marshall,Right,6-5,215lb,1986,26,LAD,NL,103,362,330,47,77,11,0,19,53,4,4,27,90,0.233,0.298,0.439,0.738,108.0,145,5,4,0,1,3,9/7,,"$650,000"
226,marshmi02,Mike Marshall,Right,6-5,215lb,1987,27,LAD,NL,104,428,402,45,118,19,0,16,72,0,5,18,79,0.294,0.327,0.46,0.787,108.0,185,13,4,0,4,2,9,,"$670,000"
227,marshmi02,Mike Marshall,Right,6-5,215lb,1988,28,LAD,NL,144,577,542,63,150,27,2,20,82,4,1,24,93,0.27699999999999997,0.314,0.445,0.758,118.0,241,17,7,0,4,7,93,,"$760,000"
228,marshmi02,Mike Marshall,Right,6-5,215lb,1989,29,LAD,NL,105,419,377,41,98,21,1,11,42,2,5,33,78,0.26,0.325,0.408,0.733,110.0,154,8,5,0,4,4,9,,"$1,100,000"
229,marshmi02,Mike Marshall,Right,6-5,215lb,1990,30,TOT,MLB,83,293,275,34,71,14,2,10,39,0,2,11,66,0.258,0.294,0.433,0.726,98.0,119,4,4,0,3,0,3D/9,,"$1,100,000"
230,marshmi02,Mike Marshall,Right,6-5,215lb,1990,30,NYM,NL,53,176,163,24,39,8,1,6,27,0,2,7,40,0.239,0.278,0.41100000000000003,0.6890000000000001,88.0,67,2,3,0,3,0,3/9,,"$1,100,000"
231,marshmi02,Mike Marshall,Right,6-5,215lb,1990,30,BOS,AL,30,117,112,10,32,6,1,4,12,0,0,4,26,0.28600000000000003,0.316,0.46399999999999997,0.7809999999999999,113.0,52,2,1,0,0,0,D/39,,"$1,100,000"
232,marshmi02,Mike Marshall,Right,6-5,215lb,1991,31,TOT,AL,24,69,69,4,18,4,0,1,7,0,0,0,20,0.261,0.261,0.36200000000000004,0.623,68.0,25,2,0,0,0,0,/D397,,"$1,300,000"
233,marshmi02,Mike Marshall,Right,6-5,215lb,1991,31,BOS,AL,22,62,62,4,18,4,0,1,7,0,0,0,19,0.29,0.29,0.40299999999999997,0.6940000000000001,87.0,25,2,0,0,0,0,/D397,,"$1,300,000"
234,marshmi02,Mike Marshall,Right,6-5,215lb,1991,31,CAL,AL,2,7,7,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/3D,,"$1,300,000"
235,marshto01,Tom Marsh,Right,6-2,180lb,1994,28,PHI,NL,8,20,18,3,5,1,1,0,3,0,0,1,1,0.278,0.316,0.444,0.76,94.0,8,0,0,1,0,0,/97,,"$109,000"
236,marshto01,Tom Marsh,Right,6-2,180lb,1995,29,PHI,NL,43,114,109,13,32,3,1,3,15,0,1,4,25,0.294,0.316,0.42200000000000004,0.738,94.0,46,1,0,0,1,0,7/89,,"$109,000"
237,marsolo01,Lou Marson,Right,6-1,205lb,2009,23,TOT,MLB,21,72,61,9,15,7,0,0,4,0,0,10,21,0.24600000000000002,0.34700000000000003,0.361,0.708,90.0,22,3,0,0,1,0,2,,"$400,000"
238,marsolo01,Lou Marson,Right,6-1,205lb,2009,23,PHI,NL,7,20,17,3,4,1,0,0,0,0,0,3,7,0.235,0.35,0.294,0.644,72.0,5,1,0,0,0,0,/2,,"$400,000"
239,marsolo01,Lou Marson,Right,6-1,205lb,2009,23,CLE,AL,14,52,44,6,11,6,0,0,4,0,0,7,14,0.25,0.34600000000000003,0.386,0.733,97.0,17,2,0,0,1,0,2,,"$400,000"
240,marsolo01,Lou Marson,Right,6-1,205lb,2010,24,CLE,AL,87,294,262,29,51,15,0,3,22,8,1,26,55,0.195,0.27399999999999997,0.28600000000000003,0.56,58.0,75,7,3,2,1,0,2,,"$401,200"
241,marsolo01,Lou Marson,Right,6-1,205lb,2011,25,CLE,AL,79,272,243,26,56,9,2,1,19,4,2,24,68,0.23,0.3,0.29600000000000004,0.596,70.0,72,7,1,2,2,0,2/D,,"$424,300"
242,marsolo01,Lou Marson,Right,6-1,205lb,2012,26,CLE,AL,70,235,195,27,44,8,2,0,13,4,2,36,44,0.226,0.348,0.287,0.635,83.0,56,10,1,2,1,0,2/D,,"$491,700"
